region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-03-13 02:50:44+00:00,2019-03-12 12:00:00+00:00,3,unknown,소형SUV,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,14.85
경기도,안양시 만안구,2019-08-14 20:13:11+00:00,2019-08-14 19:30:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.72
경기도,안양시 만안구,2019-08-05 17:24:53+00:00,2019-08-05 16:50:00+00:00,2,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.58
경기도,안양시 만안구,2019-09-23 18:23:19+00:00,2019-09-23 17:40:00+00:00,2,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.72
경기도,안양시 만안구,2019-10-10 22:57:15+00:00,2019-10-10 22:00:00+00:00,1,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.95
경기도,안양시 만안구,2019-04-03 17:49:28+00:00,2019-04-03 15:00:00+00:00,1,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.82
경기도,안양시 만안구,2019-10-29 14:08:46+00:00,2019-10-29 08:00:00+00:00,2,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.15
경기도,안양시 만안구,2019-11-21 02:32:40+00:00,2019-11-20 21:30:00+00:00,3,unknown,준중형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.04
경기도,안양시 만안구,2019-11-09 21:46:51+00:00,2019-11-09 10:00:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.78
경기도,안양시 만안구,2019-07-02 04:07:13+00:00,2019-07-01 20:00:00+00:00,2,male,준중형SUV,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.12
경기도,안양시 만안구,2019-05-18 19:09:18+00:00,2019-05-18 08:00:00+00:00,3,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,11.16
경기도,안양시 만안구,2019-10-13 19:45:32+00:00,2019-10-13 18:50:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.93
경기도,안양시 만안구,2019-03-28 00:07:35+00:00,2019-03-27 22:30:00+00:00,1,male,중형,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.63
경기도,안양시 만안구,2019-11-11 14:09:39+00:00,2019-11-11 13:10:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.99
경기도,안양시 만안구,2019-01-18 22:10:57+00:00,2019-01-18 13:30:00+00:00,3,unknown,중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.68
경기도,안양시 만안구,2019-03-15 19:00:00+00:00,2019-03-15 16:30:00+00:00,2,male,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.5
경기도,안양시 만안구,2019-05-11 23:49:24+00:00,2019-05-11 09:50:00+00:00,3,unknown,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.99
경기도,안양시 만안구,2019-06-29 18:45:54+00:00,2019-06-29 14:10:00+00:00,2,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.6
경기도,안양시 만안구,2019-09-13 22:10:47+00:00,2019-09-13 14:40:00+00:00,1,male,소형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.51
경기도,안양시 만안구,2019-01-18 20:14:42+00:00,2019-01-18 17:20:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.91
경기도,안양시 만안구,2019-05-13 23:06:28+00:00,2019-05-13 10:30:00+00:00,3,unknown,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,12.61
경기도,안양시 만안구,2019-07-05 03:22:22+00:00,2019-07-04 18:30:00+00:00,3,male,소형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.87
경기도,안양시 만안구,2019-09-15 15:54:57+00:00,2019-09-15 13:00:00+00:00,4,female,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.92
경기도,안양시 만안구,2019-10-30 11:37:22+00:00,2019-10-29 13:00:00+00:00,1,female,준중형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,22.62
경기도,안양시 만안구,2019-11-23 16:58:44+00:00,2019-11-23 13:00:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.98
경기도,안양시 만안구,2019-10-02 16:54:13+00:00,2019-10-02 09:30:00+00:00,2,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.4
경기도,안양시 만안구,2019-06-14 11:01:21+00:00,2019-06-14 06:30:00+00:00,2,female,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.52
경기도,안양시 만안구,2019-03-24 15:22:43+00:00,2019-03-24 13:10:00+00:00,4,female,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.21
경기도,안양시 만안구,2019-06-06 13:00:21+00:00,2019-06-06 09:20:00+00:00,4,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.67
경기도,안양시 만안구,2019-03-10 20:13:36+00:00,2019-03-10 09:50:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,10.39
경기도,안양시 만안구,2019-07-05 17:45:54+00:00,2019-06-30 20:00:00+00:00,4,male,준중형,4,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,117.76
경기도,안양시 만안구,2019-09-28 17:19:25+00:00,2019-09-28 11:00:00+00:00,4,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.32
경기도,안양시 만안구,2019-08-08 23:50:00+00:00,2019-08-08 22:40:00+00:00,1,female,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.17
경기도,안양시 만안구,2019-04-21 18:58:20+00:00,2019-04-20 08:30:00+00:00,1,male,소형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,34.47
경기도,안양시 만안구,2019-11-28 06:46:54+00:00,2019-11-27 23:30:00+00:00,1,male,소형SUV,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.28
경기도,안양시 만안구,2019-07-21 23:20:52+00:00,2019-07-21 23:00:00+00:00,4,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.35
경기도,안양시 만안구,2019-07-05 20:50:00+00:00,2019-07-05 12:20:00+00:00,2,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.5
경기도,안양시 만안구,2019-11-15 23:41:03+00:00,2019-11-15 22:50:00+00:00,1,female,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.85
경기도,안양시 만안구,2019-06-09 17:11:05+00:00,2019-06-09 08:40:00+00:00,2,female,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.52
경기도,안양시 만안구,2019-06-13 13:56:10+00:00,2019-06-12 12:00:00+00:00,3,male,준중형SUV,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,25.94
경기도,안양시 만안구,2019-08-22 20:56:31+00:00,2019-08-21 11:50:00+00:00,4,female,준중형SUV,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,33.11
경기도,안양시 만안구,2019-09-29 19:22:24+00:00,2019-09-29 15:30:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.87
경기도,안양시 만안구,2019-10-01 02:38:35+00:00,2019-09-30 11:00:00+00:00,1,male,준중형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,15.64
경기도,안양시 만안구,2019-05-12 21:16:17+00:00,2019-05-12 17:10:00+00:00,3,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.1
경기도,안양시 만안구,2019-04-09 08:34:04+00:00,2019-04-08 20:30:00+00:00,1,male,준중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,12.07
경기도,안양시 만안구,2019-02-02 22:47:48+00:00,2019-02-02 21:00:00+00:00,3,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.8
경기도,안양시 만안구,2019-09-08 17:05:56+00:00,2019-09-07 16:10:00+00:00,2,female,경형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,24.93
경기도,안양시 만안구,2019-08-12 16:59:10+00:00,2019-08-12 11:00:00+00:00,4,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.99
경기도,안양시 만안구,2019-04-06 23:00:59+00:00,2019-04-06 16:40:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.35
경기도,안양시 만안구,2019-10-09 21:21:03+00:00,2019-10-09 16:50:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.52
경기도,안양시 만안구,2019-10-07 00:00:20+00:00,2019-10-06 18:20:00+00:00,1,male,준중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,5.67
경기도,안양시 만안구,2019-08-30 15:26:44+00:00,2019-08-30 14:10:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.28
경기도,안양시 만안구,2019-09-09 00:58:29+00:00,2019-09-09 00:00:00+00:00,1,female,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.97
경기도,안양시 만안구,2019-09-19 13:38:50+00:00,2019-09-18 14:00:00+00:00,1,male,소형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.65
경기도,안양시 만안구,2019-02-06 10:50:00+00:00,2019-02-06 10:10:00+00:00,3,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.67
경기도,안양시 만안구,2019-11-22 23:53:48+00:00,2019-11-22 23:30:00+00:00,4,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.4
경기도,안양시 만안구,2019-11-06 23:28:08+00:00,2019-11-06 22:00:00+00:00,3,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.47
경기도,안양시 만안구,2019-09-11 17:35:23+00:00,2019-09-11 14:30:00+00:00,4,female,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.09
경기도,안양시 만안구,2019-10-01 04:50:06+00:00,2019-09-30 19:40:00+00:00,3,male,소형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,9.17
경기도,안양시 만안구,2019-10-21 00:26:34+00:00,2019-10-20 23:40:00+00:00,1,female,소형SUV,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,0.78
경기도,안양시 만안구,2019-05-28 21:23:35+00:00,2019-05-28 18:40:00+00:00,4,male,준중형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.73
경기도,안양시 만안구,2019-07-14 15:23:09+00:00,2019-07-14 14:00:00+00:00,1,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.39
경기도,안양시 만안구,2019-10-05 18:33:59+00:00,2019-10-05 14:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.07
경기도,안양시 만안구,2019-11-14 03:58:55+00:00,2019-11-14 00:40:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.32
경기도,안양시 만안구,2019-11-25 17:24:36+00:00,2019-11-25 11:20:00+00:00,4,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.08
경기도,안양시 만안구,2019-07-21 21:50:32+00:00,2019-07-21 18:30:00+00:00,1,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.34
경기도,안양시 만안구,2019-06-16 19:04:21+00:00,2019-06-16 15:00:00+00:00,4,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.07
경기도,안양시 만안구,2019-09-09 17:46:12+00:00,2019-09-09 11:10:00+00:00,4,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.6
경기도,안양시 만안구,2019-11-25 01:59:46+00:00,2019-11-25 01:10:00+00:00,1,female,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.83
경기도,안양시 만안구,2019-05-02 08:10:00+00:00,2019-05-01 07:30:00+00:00,4,male,소형SUV,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,24.67
경기도,안양시 만안구,2019-06-30 13:30:35+00:00,2019-06-30 11:10:00+00:00,4,female,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.34
경기도,안양시 만안구,2019-04-26 18:38:12+00:00,2019-04-26 16:30:00+00:00,4,female,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.14
경기도,안양시 만안구,2019-05-10 18:42:05+00:00,2019-05-10 16:30:00+00:00,4,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.2
경기도,안양시 만안구,2019-03-31 06:38:32+00:00,2019-03-30 23:50:00+00:00,2,male,소형SUV,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.81
경기도,안양시 만안구,2019-06-29 14:12:35+00:00,2019-06-29 10:30:00+00:00,1,female,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.71
경기도,안양시 만안구,2019-07-14 03:42:21+00:00,2019-07-13 23:30:00+00:00,1,male,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.21
경기도,안양시 만안구,2019-07-24 20:47:55+00:00,2019-07-24 13:20:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.47
경기도,안양시 만안구,2019-07-25 18:10:06+00:00,2019-07-25 08:20:00+00:00,4,female,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,9.84
경기도,안양시 만안구,2019-06-17 01:23:46+00:00,2019-06-17 01:00:00+00:00,4,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.4
경기도,안양시 만안구,2019-02-27 16:22:59+00:00,2019-02-27 11:30:00+00:00,2,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.88
경기도,안양시 만안구,2019-06-29 09:36:45+00:00,2019-06-29 07:30:00+00:00,1,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.11
경기도,안양시 만안구,2019-11-23 17:39:19+00:00,2019-11-23 10:50:00+00:00,2,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.82
경기도,안양시 만안구,2019-08-25 15:30:08+00:00,2019-08-25 14:00:00+00:00,1,female,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.5
경기도,안양시 만안구,2019-09-28 22:49:21+00:00,2019-09-28 07:30:00+00:00,1,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,15.32
경기도,안양시 만안구,2019-06-02 21:26:45+00:00,2019-06-02 18:00:00+00:00,2,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.45
경기도,안양시 만안구,2019-08-18 14:08:21+00:00,2019-08-18 11:20:00+00:00,4,female,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.81
경기도,안양시 만안구,2019-05-10 16:53:59+00:00,2019-05-10 06:00:00+00:00,2,female,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.9
경기도,안양시 만안구,2019-01-13 09:30:08+00:00,2019-01-13 08:40:00+00:00,2,female,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.84
경기도,안양시 만안구,2019-11-12 17:56:51+00:00,2019-11-12 14:10:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.78
경기도,안양시 만안구,2019-07-23 11:07:11+00:00,2019-07-23 08:40:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.45
경기도,안양시 만안구,2019-05-12 13:32:02+00:00,2019-05-11 14:00:00+00:00,1,male,경형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.53
경기도,안양시 만안구,2019-10-27 21:52:38+00:00,2019-10-27 21:00:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.88
경기도,안양시 만안구,2019-09-06 13:57:00+00:00,2019-09-05 12:30:00+00:00,3,male,준중형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,25.45
경기도,안양시 만안구,2019-05-08 12:44:59+00:00,2019-05-08 08:10:00+00:00,2,female,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.58
경기도,안양시 만안구,2019-10-20 15:29:21+00:00,2019-10-20 13:10:00+00:00,4,female,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.32
경기도,안양시 만안구,2019-10-05 08:21:08+00:00,2019-10-05 02:10:00+00:00,2,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.19
경기도,안양시 만안구,2019-09-16 00:28:29+00:00,2019-09-15 23:30:00+00:00,1,female,준중형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,0.97
경기도,안양시 만안구,2019-09-02 01:35:18+00:00,2019-09-01 23:20:00+00:00,1,female,준중형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,2.26
경기도,안양시 만안구,2019-10-29 16:36:07+00:00,2019-10-29 13:30:00+00:00,1,female,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.1
경기도,안양시 만안구,2019-09-13 18:09:48+00:00,2019-09-13 12:00:00+00:00,4,female,준중형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.16
경기도,안양시 만안구,2019-09-24 01:38:14+00:00,2019-09-24 00:50:00+00:00,1,female,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.8
경기도,안양시 만안구,2019-05-04 21:01:59+00:00,2019-05-04 14:50:00+00:00,1,female,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.2
경기도,안양시 만안구,2019-10-27 20:58:07+00:00,2019-10-27 17:00:00+00:00,3,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.97
경기도,안양시 만안구,2019-03-02 17:20:56+00:00,2019-03-02 13:00:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.35
경기도,안양시 만안구,2019-07-14 19:41:52+00:00,2019-07-14 16:20:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.36
경기도,안양시 만안구,2019-02-05 10:01:02+00:00,2019-02-05 08:00:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.02
경기도,안양시 만안구,2019-11-13 20:57:57+00:00,2019-11-13 15:20:00+00:00,3,female,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.63
경기도,안양시 만안구,2019-09-13 20:41:05+00:00,2019-09-13 07:40:00+00:00,4,female,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,13.02
경기도,안양시 만안구,2019-04-19 21:47:43+00:00,2019-04-19 20:00:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.8
경기도,안양시 만안구,2019-10-07 22:17:06+00:00,2019-10-07 17:00:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.28
경기도,안양시 만안구,2019-09-17 12:49:48+00:00,2019-09-16 11:10:00+00:00,4,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,25.66
경기도,안양시 만안구,2019-11-10 17:19:08+00:00,2019-11-09 17:20:00+00:00,2,female,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,23.99
경기도,안양시 만안구,2019-05-03 10:10:00+00:00,2019-05-03 07:30:00+00:00,3,male,준중형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.67
경기도,안양시 만안구,2019-10-14 21:03:13+00:00,2019-10-14 18:20:00+00:00,1,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.72
경기도,안양시 만안구,2019-07-03 02:21:22+00:00,2019-07-02 17:00:00+00:00,3,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.36
경기도,안양시 만안구,2019-07-07 20:35:12+00:00,2019-07-07 15:30:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.09
경기도,안양시 만안구,2019-10-06 06:18:36+00:00,2019-10-06 01:40:00+00:00,2,male,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.64
경기도,안양시 만안구,2019-08-16 00:28:00+00:00,2019-08-15 23:30:00+00:00,1,female,준중형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.97
경기도,안양시 만안구,2019-07-11 21:54:01+00:00,2019-07-11 19:50:00+00:00,1,male,준중형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.07
경기도,안양시 만안구,2019-10-24 17:01:10+00:00,2019-10-22 13:00:00+00:00,3,female,준중형,3,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,52.02
경기도,안양시 만안구,2019-11-16 22:02:28+00:00,2019-11-16 17:10:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.87
경기도,안양시 만안구,2019-01-05 14:55:56+00:00,2019-01-05 11:00:00+00:00,1,male,준중형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.93
경기도,안양시 만안구,2019-11-01 16:55:52+00:00,2019-11-01 09:00:00+00:00,4,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.93
경기도,안양시 만안구,2019-08-30 18:52:55+00:00,2019-08-30 16:20:00+00:00,4,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.55
경기도,안양시 만안구,2019-10-05 20:15:51+00:00,2019-10-05 12:00:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.26
경기도,안양시 만안구,2019-04-28 15:48:43+00:00,2019-04-28 13:00:00+00:00,4,female,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.81
경기도,안양시 만안구,2019-07-21 22:53:19+00:00,2019-07-21 12:00:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.89
경기도,안양시 만안구,2019-10-09 16:07:18+00:00,2019-10-09 12:00:00+00:00,3,female,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.12
경기도,안양시 만안구,2019-07-13 17:32:01+00:00,2019-07-13 16:30:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.03
경기도,안양시 만안구,2019-05-22 11:44:51+00:00,2019-05-22 10:10:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.58
경기도,안양시 만안구,2019-11-01 18:56:04+00:00,2019-11-01 16:30:00+00:00,4,female,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.43
경기도,안양시 만안구,2019-08-01 15:02:13+00:00,2019-08-01 12:30:00+00:00,3,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.54
경기도,안양시 만안구,2019-02-05 15:40:00+00:00,2019-02-05 10:00:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.67
경기도,안양시 만안구,2019-09-29 15:52:27+00:00,2019-09-28 08:00:00+00:00,1,male,준중형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,31.87
경기도,안양시 만안구,2019-09-01 20:37:24+00:00,2019-09-01 15:00:00+00:00,2,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.62
경기도,안양시 만안구,2019-07-20 19:17:51+00:00,2019-07-20 12:40:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.63
경기도,안양시 만안구,2019-08-27 00:18:36+00:00,2019-08-26 23:20:00+00:00,4,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.98
경기도,안양시 만안구,2019-03-10 19:53:51+00:00,2019-03-10 15:30:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.4
경기도,안양시 만안구,2019-11-29 18:54:25+00:00,2019-11-29 16:30:00+00:00,4,female,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.41
경기도,안양시 만안구,2019-06-28 17:16:27+00:00,2019-06-27 16:00:00+00:00,1,male,경형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,25.27
경기도,안양시 만안구,2019-06-11 16:47:57+00:00,2019-06-11 14:20:00+00:00,3,female,준중형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.47
경기도,안양시 만안구,2019-03-07 16:44:36+00:00,2019-03-07 15:20:00+00:00,1,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.41
경기도,안양시 만안구,2019-08-29 00:43:22+00:00,2019-08-28 11:00:00+00:00,4,male,소형SUV,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,13.72
경기도,안양시 만안구,2019-10-07 18:58:54+00:00,2019-10-07 18:40:00+00:00,2,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.32
경기도,안양시 만안구,2019-06-06 18:17:06+00:00,2019-06-06 12:00:00+00:00,3,female,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.28
경기도,안양시 만안구,2019-10-06 15:28:27+00:00,2019-10-06 13:00:00+00:00,4,female,소형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.47
경기도,안양시 만안구,2019-11-18 23:40:34+00:00,2019-11-18 23:20:00+00:00,4,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.34
