region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-04-26 08:26:44+00:00,2019-04-25 23:20:00+00:00,4,male,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,9.11
경기도,성남시 수정구,2019-05-26 15:10:06+00:00,2019-05-26 10:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.17
경기도,성남시 수정구,2019-10-07 12:33:27+00:00,2019-10-07 06:30:00+00:00,2,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.06
경기도,성남시 수정구,2019-11-03 21:04:42+00:00,2019-11-03 10:00:00+00:00,1,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,11.08
경기도,성남시 수정구,2019-09-04 15:40:51+00:00,2019-09-04 13:40:00+00:00,2,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.01
경기도,성남시 수정구,2019-05-31 18:49:46+00:00,2019-05-31 16:00:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.83
경기도,성남시 수정구,2019-02-08 16:58:26+00:00,2019-02-08 13:30:00+00:00,3,female,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.47
경기도,성남시 수정구,2019-04-06 19:03:35+00:00,2019-04-06 16:30:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.56
경기도,성남시 수정구,2019-11-11 14:48:30+00:00,2019-11-11 07:00:00+00:00,2,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.81
경기도,성남시 수정구,2019-03-18 00:00:48+00:00,2019-03-17 20:10:00+00:00,1,male,경형,0,6,1,12,2019,2019-03,2019-12,11,2019,2019-03,2019-11,3.85
경기도,성남시 수정구,2019-09-25 00:10:27+00:00,2019-09-24 22:00:00+00:00,1,male,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.17
경기도,성남시 수정구,2019-02-20 14:36:40+00:00,2019-02-20 13:20:00+00:00,3,female,중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.28
경기도,성남시 수정구,2019-07-16 16:37:10+00:00,2019-07-15 11:00:00+00:00,1,male,소형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,29.62
경기도,성남시 수정구,2019-11-27 20:40:36+00:00,2019-11-27 14:00:00+00:00,2,female,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.68
경기도,성남시 수정구,2019-03-01 14:57:38+00:00,2019-03-01 10:40:00+00:00,4,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.29
경기도,성남시 수정구,2019-09-12 03:33:35+00:00,2019-09-12 02:30:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.06
경기도,성남시 수정구,2019-06-22 21:52:32+00:00,2019-06-22 17:30:00+00:00,2,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.38
경기도,성남시 수정구,2019-05-19 00:49:54+00:00,2019-05-18 23:30:00+00:00,1,male,소형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.33
경기도,성남시 수정구,2019-06-27 08:47:42+00:00,2019-06-26 18:50:00+00:00,2,male,소형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,13.96
경기도,성남시 수정구,2019-06-03 00:33:27+00:00,2019-06-02 21:50:00+00:00,1,male,준중형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,2.72
경기도,성남시 수정구,2019-10-27 03:50:33+00:00,2019-10-26 17:30:00+00:00,1,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.34
경기도,성남시 수정구,2019-02-23 22:01:09+00:00,2019-02-23 19:30:00+00:00,2,male,소형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.52
경기도,성남시 수정구,2019-07-28 23:11:58+00:00,2019-07-28 22:10:00+00:00,1,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.03
경기도,성남시 수정구,2019-01-31 18:20:54+00:00,2019-01-31 12:00:00+00:00,1,male,소형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.35
경기도,성남시 수정구,2019-06-21 09:29:02+00:00,2019-06-20 09:40:00+00:00,2,female,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.82
경기도,성남시 수정구,2019-05-08 20:49:20+00:00,2019-05-08 19:20:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.49
경기도,성남시 수정구,2019-06-18 17:18:05+00:00,2019-06-18 14:30:00+00:00,1,male,소형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.8
경기도,성남시 수정구,2019-06-14 14:41:42+00:00,2019-06-14 09:30:00+00:00,2,male,소형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.2
경기도,성남시 수정구,2019-04-26 17:46:07+00:00,2019-04-26 13:00:00+00:00,1,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.77
경기도,성남시 수정구,2019-01-16 21:47:35+00:00,2019-01-16 19:00:00+00:00,1,male,준중형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.79
경기도,성남시 수정구,2019-09-25 22:48:22+00:00,2019-09-25 07:00:00+00:00,2,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,15.81
경기도,성남시 수정구,2019-09-10 08:46:16+00:00,2019-09-09 12:30:00+00:00,1,male,소형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,20.27
경기도,성남시 수정구,2019-10-13 15:06:18+00:00,2019-10-13 10:40:00+00:00,2,female,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.44
경기도,성남시 수정구,2019-09-21 07:13:49+00:00,2019-09-20 08:30:00+00:00,2,female,준중형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,22.73
경기도,성남시 수정구,2019-07-08 07:11:13+00:00,2019-07-07 19:00:00+00:00,3,male,경형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,12.19
경기도,성남시 수정구,2019-03-16 12:45:20+00:00,2019-03-15 13:00:00+00:00,3,male,중형,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,23.76
경기도,성남시 수정구,2019-10-06 23:26:15+00:00,2019-10-04 10:40:00+00:00,2,male,소형SUV,6,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,60.77
경기도,성남시 수정구,2019-03-22 17:31:01+00:00,2019-03-22 16:20:00+00:00,3,female,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.18
경기도,성남시 수정구,2019-05-19 21:16:50+00:00,2019-05-19 19:40:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.61
경기도,성남시 수정구,2019-10-22 09:28:30+00:00,2019-10-22 09:00:00+00:00,1,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.48
경기도,성남시 수정구,2019-11-18 12:06:30+00:00,2019-11-18 09:00:00+00:00,1,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.11
경기도,성남시 수정구,2019-11-26 22:40:17+00:00,2019-11-26 20:30:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.17
경기도,성남시 수정구,2019-10-31 19:18:40+00:00,2019-10-30 14:30:00+00:00,2,female,소형SUV,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,28.81
경기도,성남시 수정구,2019-09-26 17:22:57+00:00,2019-09-26 15:40:00+00:00,1,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.72
경기도,성남시 수정구,2019-05-11 00:45:54+00:00,2019-05-10 23:20:00+00:00,1,male,소형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.43
경기도,성남시 수정구,2019-06-27 20:02:54+00:00,2019-06-27 18:00:00+00:00,1,male,소형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.05
경기도,성남시 수정구,2019-09-13 21:47:45+00:00,2019-09-13 11:00:00+00:00,4,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,10.8
경기도,성남시 수정구,2019-10-15 16:00:00+00:00,2019-10-15 13:30:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.5
경기도,성남시 수정구,2019-03-05 13:54:50+00:00,2019-03-05 13:00:00+00:00,1,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.91
경기도,성남시 수정구,2019-06-29 12:28:03+00:00,2019-06-28 13:10:00+00:00,1,female,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.3
경기도,성남시 수정구,2019-10-01 16:28:05+00:00,2019-10-01 14:00:00+00:00,2,female,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.47
경기도,성남시 수정구,2019-04-17 06:41:03+00:00,2019-04-16 08:00:00+00:00,1,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,22.68
경기도,성남시 수정구,2019-08-28 23:38:47+00:00,2019-08-28 17:50:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.81
경기도,성남시 수정구,2019-03-19 22:38:07+00:00,2019-03-19 20:10:00+00:00,1,male,소형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.47
경기도,성남시 수정구,2019-04-07 14:51:22+00:00,2019-04-07 10:30:00+00:00,1,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.36
경기도,성남시 수정구,2019-10-04 16:12:33+00:00,2019-10-04 13:00:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.21
경기도,성남시 수정구,2019-05-27 12:21:34+00:00,2019-05-27 10:50:00+00:00,1,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.53
경기도,성남시 수정구,2019-04-20 02:31:28+00:00,2019-04-19 19:30:00+00:00,1,unknown,소형SUV,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.02
경기도,성남시 수정구,2019-10-22 23:23:15+00:00,2019-10-22 09:00:00+00:00,2,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,14.39
경기도,성남시 수정구,2019-07-26 17:25:09+00:00,2019-07-26 12:00:00+00:00,2,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.42
경기도,성남시 수정구,2019-09-26 22:45:15+00:00,2019-09-26 21:00:00+00:00,2,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.75
경기도,성남시 수정구,2019-04-05 14:28:05+00:00,2019-04-04 09:10:00+00:00,2,unknown,경형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,29.3
경기도,성남시 수정구,2019-11-10 20:17:53+00:00,2019-11-10 18:50:00+00:00,1,male,준중형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.46
경기도,성남시 수정구,2019-03-13 01:53:42+00:00,2019-03-12 23:30:00+00:00,1,male,준중형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.4
경기도,성남시 수정구,2019-01-05 00:01:40+00:00,2019-01-04 10:00:00+00:00,1,male,소형,5,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,14.03
경기도,성남시 수정구,2019-09-08 18:11:05+00:00,2019-09-08 10:00:00+00:00,2,female,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.18
경기도,성남시 수정구,2019-09-05 15:49:18+00:00,2019-09-05 10:00:00+00:00,1,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.82
경기도,성남시 수정구,2019-07-23 23:07:56+00:00,2019-07-23 22:20:00+00:00,1,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.8
경기도,성남시 수정구,2019-09-10 12:12:12+00:00,2019-09-09 12:40:00+00:00,2,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.54
경기도,성남시 수정구,2019-07-21 16:37:34+00:00,2019-07-20 08:40:00+00:00,1,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,31.96
경기도,성남시 수정구,2019-11-22 03:22:17+00:00,2019-11-21 22:30:00+00:00,1,male,준중형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.87
경기도,성남시 수정구,2019-09-04 16:21:10+00:00,2019-09-04 14:30:00+00:00,1,unknown,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.85
경기도,성남시 수정구,2019-11-01 18:05:32+00:00,2019-11-01 14:30:00+00:00,3,female,준중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.59
경기도,성남시 수정구,2019-10-20 17:34:12+00:00,2019-10-19 11:00:00+00:00,4,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,30.57
경기도,성남시 수정구,2019-07-07 14:28:09+00:00,2019-07-07 09:30:00+00:00,2,female,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.97
경기도,성남시 수정구,2019-09-05 15:38:39+00:00,2019-09-05 13:40:00+00:00,2,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.98
경기도,성남시 수정구,2019-07-29 21:17:53+00:00,2019-07-29 20:30:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.8
경기도,성남시 수정구,2019-02-26 15:17:35+00:00,2019-02-26 13:50:00+00:00,1,male,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.46
경기도,성남시 수정구,2019-11-06 01:24:08+00:00,2019-11-05 22:40:00+00:00,1,male,소형SUV,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.74
경기도,성남시 수정구,2019-11-22 19:18:06+00:00,2019-11-22 08:00:00+00:00,2,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,11.3
경기도,성남시 수정구,2019-07-07 00:30:22+00:00,2019-07-06 13:40:00+00:00,1,male,준중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,10.84
경기도,성남시 수정구,2019-10-27 19:20:00+00:00,2019-10-27 19:00:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.33
경기도,성남시 수정구,2019-03-15 22:24:28+00:00,2019-03-15 21:30:00+00:00,2,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.91
경기도,성남시 수정구,2019-11-11 23:31:00+00:00,2019-11-11 20:30:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.02
경기도,성남시 수정구,2019-02-12 21:07:19+00:00,2019-02-12 08:30:00+00:00,2,male,중형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,12.62
경기도,성남시 수정구,2019-10-22 16:47:33+00:00,2019-10-21 22:00:00+00:00,1,male,대형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,18.79
경기도,성남시 수정구,2019-02-22 15:54:13+00:00,2019-02-22 14:00:00+00:00,1,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.9
경기도,성남시 수정구,2019-04-28 16:37:23+00:00,2019-04-27 17:00:00+00:00,1,male,소형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,23.62
경기도,성남시 수정구,2019-06-03 16:00:00+00:00,2019-06-03 15:30:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.5
경기도,성남시 수정구,2019-07-09 14:25:24+00:00,2019-07-09 14:00:00+00:00,1,male,소형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.42
경기도,성남시 수정구,2019-10-21 09:11:38+00:00,2019-10-20 10:40:00+00:00,2,female,소형SUV,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,22.53
경기도,성남시 수정구,2019-11-11 22:39:30+00:00,2019-11-11 19:30:00+00:00,2,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.16
경기도,성남시 수정구,2019-07-31 17:51:41+00:00,2019-07-31 13:50:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.03
경기도,성남시 수정구,2019-10-22 12:25:28+00:00,2019-10-22 08:30:00+00:00,2,male,소형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.92
경기도,성남시 수정구,2019-04-13 00:15:02+00:00,2019-04-12 23:20:00+00:00,1,male,소형SUV,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.92
경기도,성남시 수정구,2019-08-29 15:36:10+00:00,2019-08-29 13:00:00+00:00,2,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.6
경기도,성남시 수정구,2019-10-07 15:31:50+00:00,2019-10-07 11:00:00+00:00,3,male,승합,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.53
경기도,성남시 수정구,2019-09-19 21:49:35+00:00,2019-09-19 20:20:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.49
경기도,성남시 수정구,2019-05-31 09:56:26+00:00,2019-05-30 20:00:00+00:00,1,male,소형SUV,4,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,13.94
경기도,성남시 수정구,2019-09-30 15:59:52+00:00,2019-09-30 13:00:00+00:00,4,male,소형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.0
경기도,성남시 수정구,2019-04-19 22:43:00+00:00,2019-04-19 20:20:00+00:00,1,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.38
경기도,성남시 수정구,2019-08-06 14:20:00+00:00,2019-08-06 12:40:00+00:00,1,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.67
경기도,성남시 수정구,2019-07-25 19:22:36+00:00,2019-07-25 08:00:00+00:00,2,female,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.38
경기도,성남시 수정구,2019-10-17 17:13:11+00:00,2019-10-17 13:40:00+00:00,2,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.55
경기도,성남시 수정구,2019-11-13 14:30:00+00:00,2019-11-13 11:40:00+00:00,1,male,소형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.83
경기도,성남시 수정구,2019-11-19 18:54:37+00:00,2019-11-19 14:20:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.58
경기도,성남시 수정구,2019-10-02 16:13:57+00:00,2019-10-02 13:40:00+00:00,2,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.57
경기도,성남시 수정구,2019-11-28 14:01:14+00:00,2019-11-28 12:00:00+00:00,4,male,소형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.02
경기도,성남시 수정구,2019-07-09 16:20:42+00:00,2019-07-09 13:00:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.34
경기도,성남시 수정구,2019-03-23 17:57:06+00:00,2019-03-23 13:00:00+00:00,1,female,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.95
경기도,성남시 수정구,2019-11-18 20:50:30+00:00,2019-11-18 18:30:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.34
경기도,성남시 수정구,2019-06-22 01:26:33+00:00,2019-06-21 23:20:00+00:00,1,male,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.11
경기도,성남시 수정구,2019-09-07 17:07:36+00:00,2019-09-07 06:30:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.63
경기도,성남시 수정구,2019-06-10 17:55:23+00:00,2019-06-10 16:00:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.92
경기도,성남시 수정구,2019-10-31 16:20:08+00:00,2019-10-27 19:20:00+00:00,1,male,준중형SUV,3,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,93.0
경기도,성남시 수정구,2019-10-13 22:53:29+00:00,2019-10-13 21:00:00+00:00,1,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.89
경기도,성남시 수정구,2019-10-21 15:29:19+00:00,2019-10-21 14:00:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.49
경기도,성남시 수정구,2019-08-10 23:51:59+00:00,2019-08-10 23:00:00+00:00,1,male,소형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.87
경기도,성남시 수정구,2019-10-14 08:00:18+00:00,2019-10-13 12:20:00+00:00,1,male,경형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,19.67
경기도,성남시 수정구,2019-07-10 17:56:41+00:00,2019-07-10 17:30:00+00:00,1,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.44
경기도,성남시 수정구,2019-04-02 18:47:51+00:00,2019-04-02 18:00:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.8
경기도,성남시 수정구,2019-04-26 23:12:14+00:00,2019-04-26 21:50:00+00:00,1,male,소형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.37
경기도,성남시 수정구,2019-11-25 00:26:28+00:00,2019-11-24 21:20:00+00:00,1,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,3.11
경기도,성남시 수정구,2019-10-13 15:19:35+00:00,2019-10-13 07:00:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.33
경기도,성남시 수정구,2019-08-17 21:09:35+00:00,2019-08-16 22:20:00+00:00,4,female,준중형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,22.83
경기도,성남시 수정구,2019-09-06 18:19:48+00:00,2019-09-06 13:20:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.0
경기도,성남시 수정구,2019-11-26 14:05:15+00:00,2019-11-26 12:20:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.75
경기도,성남시 수정구,2019-06-16 18:32:19+00:00,2019-06-16 13:30:00+00:00,1,female,소형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.04
경기도,성남시 수정구,2019-11-12 16:43:16+00:00,2019-11-12 15:20:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.39
경기도,성남시 수정구,2019-09-03 15:36:20+00:00,2019-09-03 13:00:00+00:00,2,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.61
경기도,성남시 수정구,2019-11-25 13:26:03+00:00,2019-11-25 12:40:00+00:00,3,female,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.77
경기도,성남시 수정구,2019-09-29 21:54:44+00:00,2019-09-29 13:00:00+00:00,1,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.91
경기도,성남시 수정구,2019-07-13 18:56:40+00:00,2019-07-13 15:10:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.78
경기도,성남시 수정구,2019-08-03 03:22:54+00:00,2019-08-03 00:00:00+00:00,2,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.38
경기도,성남시 수정구,2019-03-15 17:00:58+00:00,2019-03-15 11:00:00+00:00,1,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.02
경기도,성남시 수정구,2019-11-06 14:55:27+00:00,2019-11-06 10:50:00+00:00,3,male,준중형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.09
경기도,성남시 수정구,2019-01-03 06:20:33+00:00,2019-01-03 02:00:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.34
경기도,성남시 수정구,2019-06-16 10:26:32+00:00,2019-06-15 20:00:00+00:00,3,male,준중형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,14.44
경기도,성남시 수정구,2019-10-16 19:03:11+00:00,2019-10-16 09:30:00+00:00,3,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.55
경기도,성남시 수정구,2019-07-22 18:42:49+00:00,2019-07-22 17:30:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.21
경기도,성남시 수정구,2019-04-26 00:24:29+00:00,2019-04-25 22:00:00+00:00,1,female,경형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.41
경기도,성남시 수정구,2019-11-30 05:02:45+00:00,2019-11-30 00:50:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.21
경기도,성남시 수정구,2019-10-11 21:14:19+00:00,2019-10-11 16:40:00+00:00,1,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.57
경기도,성남시 수정구,2019-09-30 11:11:54+00:00,2019-09-30 08:00:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.2
경기도,성남시 수정구,2019-06-29 19:34:21+00:00,2019-06-29 17:50:00+00:00,1,male,소형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.74
경기도,성남시 수정구,2019-08-08 03:25:05+00:00,2019-08-07 23:40:00+00:00,2,male,경형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.75
