region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-03-04 16:54:35+00:00,2019-03-04 13:40:00+00:00,3,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.24
울산광역시,울주군,2019-01-23 15:18:29+00:00,2019-01-23 12:30:00+00:00,2,male,중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.81
울산광역시,울주군,2019-09-04 14:47:28+00:00,2019-09-04 12:20:00+00:00,5,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.46
울산광역시,울주군,2019-08-25 15:45:52+00:00,2019-08-25 07:50:00+00:00,3,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.93
울산광역시,울주군,2019-09-30 15:14:24+00:00,2019-09-30 09:30:00+00:00,2,unknown,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,5.74
울산광역시,울주군,2019-08-06 17:51:50+00:00,2019-08-06 11:30:00+00:00,4,male,소형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.36
울산광역시,울주군,2019-08-29 14:00:39+00:00,2019-08-29 09:40:00+00:00,3,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.34
울산광역시,울주군,2019-08-17 19:26:48+00:00,2019-08-17 12:10:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.28
울산광역시,울주군,2019-02-26 15:39:57+00:00,2019-02-26 12:40:00+00:00,1,female,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.0
울산광역시,울주군,2019-08-13 17:27:21+00:00,2019-08-13 10:30:00+00:00,3,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.96
울산광역시,울주군,2019-03-25 18:36:12+00:00,2019-03-25 09:20:00+00:00,3,female,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.27
울산광역시,울주군,2019-11-20 15:13:40+00:00,2019-11-19 21:30:00+00:00,2,male,준중형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,17.73
울산광역시,울주군,2019-07-03 15:08:28+00:00,2019-07-03 09:20:00+00:00,2,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.81
울산광역시,울주군,2019-08-25 19:32:40+00:00,2019-08-25 12:30:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.04
울산광역시,울주군,2019-07-11 12:21:47+00:00,2019-07-10 12:10:00+00:00,3,male,준중형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,24.2
울산광역시,울주군,2019-02-21 19:03:04+00:00,2019-02-21 09:20:00+00:00,3,female,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.72
울산광역시,울주군,2019-07-21 19:48:09+00:00,2019-07-19 17:30:00+00:00,2,male,소형SUV,6,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,50.3
울산광역시,울주군,2019-10-18 17:00:15+00:00,2019-10-18 11:00:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.0
울산광역시,울주군,2019-10-06 10:02:29+00:00,2019-10-06 07:30:00+00:00,3,female,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.54
울산광역시,울주군,2019-07-31 16:17:10+00:00,2019-07-31 09:50:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.45
울산광역시,울주군,2019-09-10 15:45:07+00:00,2019-09-10 09:30:00+00:00,2,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.25
울산광역시,울주군,2019-05-02 16:29:56+00:00,2019-05-02 10:30:00+00:00,3,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.0
울산광역시,울주군,2019-11-28 15:56:25+00:00,2019-11-28 12:30:00+00:00,2,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.44
울산광역시,울주군,2019-08-02 15:44:09+00:00,2019-08-02 09:20:00+00:00,3,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.4
울산광역시,울주군,2019-09-19 20:49:22+00:00,2019-09-19 09:20:00+00:00,3,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.49
울산광역시,울주군,2019-10-26 20:55:52+00:00,2019-10-26 17:40:00+00:00,1,male,소형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.26
울산광역시,울주군,2019-07-01 19:51:34+00:00,2019-07-01 09:30:00+00:00,3,male,중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,10.36
울산광역시,울주군,2019-06-05 15:47:32+00:00,2019-06-05 12:30:00+00:00,2,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.29
울산광역시,울주군,2019-08-29 22:42:48+00:00,2019-08-29 17:50:00+00:00,1,male,중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.88
울산광역시,울주군,2019-11-13 16:56:09+00:00,2019-11-12 23:20:00+00:00,2,male,소형SUV,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,17.6
울산광역시,울주군,2019-04-07 21:39:59+00:00,2019-04-06 13:30:00+00:00,2,male,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,32.17
울산광역시,울주군,2019-06-22 15:58:12+00:00,2019-06-22 11:20:00+00:00,3,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.64
울산광역시,울주군,2019-05-16 15:22:16+00:00,2019-05-16 10:00:00+00:00,3,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.37
울산광역시,울주군,2019-09-18 15:47:30+00:00,2019-09-18 12:00:00+00:00,2,male,준중형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.79
울산광역시,울주군,2019-09-09 15:20:23+00:00,2019-09-09 12:10:00+00:00,1,male,준중형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.17
울산광역시,울주군,2019-09-20 15:51:34+00:00,2019-09-20 10:20:00+00:00,2,male,중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.53
울산광역시,울주군,2019-07-31 14:43:23+00:00,2019-07-31 10:30:00+00:00,2,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.22
울산광역시,울주군,2019-05-30 16:49:20+00:00,2019-05-30 12:30:00+00:00,2,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.32
울산광역시,울주군,2019-04-19 19:47:48+00:00,2019-04-19 13:30:00+00:00,1,female,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.3
울산광역시,울주군,2019-01-30 18:48:44+00:00,2019-01-30 09:20:00+00:00,3,female,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.48
울산광역시,울주군,2019-09-14 17:55:24+00:00,2019-09-12 11:00:00+00:00,4,female,소형SUV,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,54.92
울산광역시,울주군,2019-10-18 14:10:31+00:00,2019-10-17 10:20:00+00:00,2,male,중형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,27.84
울산광역시,울주군,2019-02-25 16:28:00+00:00,2019-02-25 13:30:00+00:00,4,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.97
울산광역시,울주군,2019-07-12 18:57:33+00:00,2019-07-12 12:10:00+00:00,3,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.79
울산광역시,울주군,2019-08-16 18:30:45+00:00,2019-08-16 07:30:00+00:00,1,male,준중형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,11.01
울산광역시,울주군,2019-03-29 15:27:22+00:00,2019-03-29 12:50:00+00:00,3,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.62
울산광역시,울주군,2019-03-05 21:01:00+00:00,2019-03-05 09:20:00+00:00,3,female,소형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.68
울산광역시,울주군,2019-11-05 14:33:45+00:00,2019-11-05 10:30:00+00:00,2,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.06
울산광역시,울주군,2019-08-26 13:55:03+00:00,2019-08-26 09:00:00+00:00,2,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.92
울산광역시,울주군,2019-08-17 14:00:57+00:00,2019-08-15 17:10:00+00:00,4,male,중형,5,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,44.85
울산광역시,울주군,2019-02-28 16:10:05+00:00,2019-02-28 13:30:00+00:00,3,male,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.67
울산광역시,울주군,2019-01-23 19:02:30+00:00,2019-01-23 09:20:00+00:00,3,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.71
울산광역시,울주군,2019-08-13 15:33:47+00:00,2019-08-13 08:20:00+00:00,2,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.23
울산광역시,울주군,2019-08-13 18:03:29+00:00,2019-08-13 09:40:00+00:00,2,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.39
울산광역시,울주군,2019-11-19 14:42:07+00:00,2019-11-19 10:30:00+00:00,3,male,준중형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.2
울산광역시,울주군,2019-11-21 10:54:38+00:00,2019-11-21 10:00:00+00:00,2,male,준중형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.91
울산광역시,울주군,2019-09-09 19:28:46+00:00,2019-09-09 08:40:00+00:00,2,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,10.81
울산광역시,울주군,2019-03-26 11:22:43+00:00,2019-03-26 09:00:00+00:00,2,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.38
울산광역시,울주군,2019-07-03 11:41:57+00:00,2019-07-03 10:00:00+00:00,2,female,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.7
울산광역시,울주군,2019-09-20 18:56:37+00:00,2019-09-20 16:00:00+00:00,2,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.94
울산광역시,울주군,2019-03-19 09:40:00+00:00,2019-03-19 09:30:00+00:00,3,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.17
울산광역시,울주군,2019-04-25 15:41:09+00:00,2019-04-25 12:30:00+00:00,3,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.19
울산광역시,울주군,2019-01-29 16:52:21+00:00,2019-01-29 10:30:00+00:00,2,male,준중형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,6.37
울산광역시,울주군,2019-10-30 21:02:40+00:00,2019-10-30 09:10:00+00:00,3,female,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.88
울산광역시,울주군,2019-09-18 11:54:10+00:00,2019-09-18 09:30:00+00:00,2,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.4
울산광역시,울주군,2019-09-06 15:42:17+00:00,2019-09-06 10:20:00+00:00,2,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.37
울산광역시,울주군,2019-08-20 17:45:55+00:00,2019-08-20 16:00:00+00:00,2,female,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.77
울산광역시,울주군,2019-09-15 19:41:13+00:00,2019-09-14 13:10:00+00:00,1,male,준중형SUV,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,30.52
울산광역시,울주군,2019-04-10 12:54:03+00:00,2019-04-10 09:40:00+00:00,2,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.23
울산광역시,울주군,2019-07-17 12:50:00+00:00,2019-07-17 10:00:00+00:00,2,female,중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.83
울산광역시,울주군,2019-06-26 16:51:04+00:00,2019-06-26 12:30:00+00:00,2,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.35
울산광역시,울주군,2019-01-10 20:31:51+00:00,2019-01-10 09:20:00+00:00,3,female,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,11.2
울산광역시,울주군,2019-01-26 14:19:01+00:00,2019-01-26 10:50:00+00:00,3,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.48
울산광역시,울주군,2019-05-19 21:05:16+00:00,2019-05-19 15:00:00+00:00,2,female,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.09
울산광역시,울주군,2019-01-18 14:39:50+00:00,2019-01-18 13:00:00+00:00,2,male,준대형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.66
울산광역시,울주군,2019-01-24 18:13:04+00:00,2019-01-24 09:00:00+00:00,2,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.22
울산광역시,울주군,2019-01-31 17:03:09+00:00,2019-01-31 12:30:00+00:00,2,male,소형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.55
울산광역시,울주군,2019-09-09 15:38:40+00:00,2019-09-09 10:00:00+00:00,3,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.64
울산광역시,울주군,2019-05-15 22:28:17+00:00,2019-05-15 10:20:00+00:00,3,female,소형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,12.14
울산광역시,울주군,2019-09-25 20:55:31+00:00,2019-09-25 09:20:00+00:00,3,female,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.59
울산광역시,울주군,2019-09-28 22:22:08+00:00,2019-09-28 17:20:00+00:00,2,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.04
울산광역시,울주군,2019-03-13 17:14:48+00:00,2019-03-13 10:00:00+00:00,2,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.25
울산광역시,울주군,2019-09-18 15:31:44+00:00,2019-09-18 10:30:00+00:00,2,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.03
울산광역시,울주군,2019-08-15 16:26:38+00:00,2019-08-15 08:50:00+00:00,2,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.61
울산광역시,울주군,2019-03-02 14:12:21+00:00,2019-03-01 13:30:00+00:00,3,male,준중형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,24.71
울산광역시,울주군,2019-02-26 15:46:45+00:00,2019-02-26 13:40:00+00:00,3,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.11
울산광역시,울주군,2019-07-19 15:49:30+00:00,2019-07-19 10:30:00+00:00,2,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.32
울산광역시,울주군,2019-01-28 15:34:05+00:00,2019-01-28 12:00:00+00:00,2,male,중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.57
울산광역시,울주군,2019-11-26 12:12:33+00:00,2019-11-26 09:40:00+00:00,3,male,중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.54
울산광역시,울주군,2019-03-10 16:45:20+00:00,2019-03-10 10:20:00+00:00,2,male,준대형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.42
울산광역시,울주군,2019-04-09 22:27:35+00:00,2019-04-09 12:10:00+00:00,3,female,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,10.29
울산광역시,울주군,2019-11-17 19:01:29+00:00,2019-11-16 20:30:00+00:00,1,male,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,22.52
울산광역시,울주군,2019-10-11 12:29:08+00:00,2019-10-11 08:10:00+00:00,3,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.32
울산광역시,울주군,2019-08-24 14:34:03+00:00,2019-08-24 09:20:00+00:00,2,female,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.23
울산광역시,울주군,2019-08-11 21:00:44+00:00,2019-08-11 09:10:00+00:00,3,female,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,11.85
울산광역시,울주군,2019-11-04 12:58:28+00:00,2019-11-04 09:40:00+00:00,3,male,중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.31
울산광역시,울주군,2019-07-26 16:57:25+00:00,2019-07-26 10:30:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.46
울산광역시,울주군,2019-01-15 12:36:33+00:00,2019-01-15 08:50:00+00:00,2,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.78
울산광역시,울주군,2019-07-10 17:00:19+00:00,2019-07-10 14:00:00+00:00,2,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.01
울산광역시,울주군,2019-09-26 15:06:53+00:00,2019-09-26 09:30:00+00:00,4,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.61
울산광역시,울주군,2019-03-15 17:05:35+00:00,2019-03-15 14:30:00+00:00,2,unknown,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.59
울산광역시,울주군,2019-05-14 22:14:32+00:00,2019-05-14 18:20:00+00:00,3,female,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.91
울산광역시,울주군,2019-08-22 19:13:00+00:00,2019-08-22 13:30:00+00:00,2,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.72
울산광역시,울주군,2019-06-04 17:15:46+00:00,2019-06-04 09:30:00+00:00,2,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.76
울산광역시,울주군,2019-08-03 14:26:39+00:00,2019-08-03 12:10:00+00:00,1,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.28
울산광역시,울주군,2019-08-07 23:17:11+00:00,2019-08-07 20:30:00+00:00,2,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.79
울산광역시,울주군,2019-08-28 17:17:27+00:00,2019-08-28 10:10:00+00:00,4,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.12
울산광역시,울주군,2019-08-14 10:55:55+00:00,2019-08-14 09:00:00+00:00,2,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.93
울산광역시,울주군,2019-09-22 12:44:14+00:00,2019-09-22 09:30:00+00:00,3,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.24
울산광역시,울주군,2019-03-16 16:03:18+00:00,2019-03-16 15:00:00+00:00,1,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.06
울산광역시,울주군,2019-01-12 19:57:43+00:00,2019-01-12 16:00:00+00:00,3,male,준대형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.96
울산광역시,울주군,2019-07-31 14:17:20+00:00,2019-07-31 09:20:00+00:00,2,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.96
울산광역시,울주군,2019-08-28 15:23:28+00:00,2019-08-28 08:40:00+00:00,2,male,준중형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.72
울산광역시,울주군,2019-11-05 17:03:00+00:00,2019-11-04 13:00:00+00:00,3,male,중형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,28.05
울산광역시,울주군,2019-11-01 15:46:58+00:00,2019-11-01 13:00:00+00:00,1,male,소형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.78
울산광역시,울주군,2019-07-16 15:53:20+00:00,2019-07-16 10:00:00+00:00,2,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.89
울산광역시,울주군,2019-02-03 11:00:11+00:00,2019-02-02 11:00:00+00:00,2,male,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,24.0
울산광역시,울주군,2019-07-04 16:56:56+00:00,2019-07-04 10:30:00+00:00,3,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.45
울산광역시,울주군,2019-01-22 19:19:36+00:00,2019-01-22 15:20:00+00:00,1,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.99
울산광역시,울주군,2019-06-05 14:12:16+00:00,2019-06-04 15:00:00+00:00,2,male,소형SUV,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.2
울산광역시,울주군,2019-05-25 19:03:27+00:00,2019-05-25 11:50:00+00:00,3,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.22
울산광역시,울주군,2019-05-25 21:59:23+00:00,2019-05-24 14:40:00+00:00,2,male,준중형,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,31.32
울산광역시,울주군,2019-05-03 21:02:45+00:00,2019-05-03 08:00:00+00:00,2,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,13.05
울산광역시,울주군,2019-04-22 13:47:09+00:00,2019-04-22 12:30:00+00:00,2,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.29
울산광역시,울주군,2019-10-05 16:50:19+00:00,2019-10-05 12:40:00+00:00,2,male,소형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.17
울산광역시,울주군,2019-07-27 15:08:02+00:00,2019-07-27 09:00:00+00:00,2,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.13
울산광역시,울주군,2019-06-23 13:24:23+00:00,2019-06-22 15:40:00+00:00,2,male,소형SUV,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,21.74
울산광역시,울주군,2019-11-13 14:09:31+00:00,2019-11-13 09:30:00+00:00,4,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.66
울산광역시,울주군,2019-01-27 15:21:27+00:00,2019-01-27 07:50:00+00:00,3,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.52
울산광역시,울주군,2019-08-14 16:33:08+00:00,2019-08-14 09:30:00+00:00,2,unknown,중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.05
울산광역시,울주군,2019-09-20 15:32:24+00:00,2019-09-20 10:00:00+00:00,3,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.54
울산광역시,울주군,2019-10-19 15:36:49+00:00,2019-10-19 11:00:00+00:00,2,unknown,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.61
울산광역시,울주군,2019-02-25 21:30:04+00:00,2019-02-25 13:30:00+00:00,1,male,소형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,8.0
울산광역시,울주군,2019-01-27 15:27:05+00:00,2019-01-26 15:00:00+00:00,1,female,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,24.45
울산광역시,울주군,2019-11-17 13:15:13+00:00,2019-11-17 10:20:00+00:00,3,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.92
울산광역시,울주군,2019-03-14 16:55:43+00:00,2019-03-14 10:20:00+00:00,1,male,준중형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.6
울산광역시,울주군,2019-09-30 21:24:45+00:00,2019-09-30 07:40:00+00:00,2,male,준중형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,13.75
울산광역시,울주군,2019-01-15 16:00:00+00:00,2019-01-15 13:20:00+00:00,3,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.67
울산광역시,울주군,2019-07-23 16:40:17+00:00,2019-07-23 10:30:00+00:00,4,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.17
울산광역시,울주군,2019-11-02 21:00:12+00:00,2019-11-02 18:20:00+00:00,4,female,소형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.67
울산광역시,울주군,2019-10-01 15:48:11+00:00,2019-10-01 13:20:00+00:00,2,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.47
울산광역시,울주군,2019-03-16 20:17:30+00:00,2019-03-16 19:20:00+00:00,1,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.96
울산광역시,울주군,2019-08-28 00:08:43+00:00,2019-08-27 22:40:00+00:00,2,male,경형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.48
울산광역시,울주군,2019-02-26 16:22:27+00:00,2019-02-26 09:10:00+00:00,2,female,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.21
울산광역시,울주군,2019-10-06 16:33:17+00:00,2019-10-05 09:00:00+00:00,1,female,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,31.55
울산광역시,울주군,2019-04-06 17:10:00+00:00,2019-04-06 09:00:00+00:00,2,female,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.17
울산광역시,울주군,2019-11-23 19:27:04+00:00,2019-11-23 15:30:00+00:00,4,female,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.95
울산광역시,울주군,2019-05-28 12:18:00+00:00,2019-05-27 20:30:00+00:00,3,male,준중형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,15.8
울산광역시,울주군,2019-02-19 15:43:29+00:00,2019-02-19 13:10:00+00:00,2,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.56
울산광역시,울주군,2019-05-29 21:00:53+00:00,2019-05-29 10:10:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,10.85
