region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-11-13 17:21:31+00:00,2019-11-13 11:50:00+00:00,3,male,중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.53
경기도,광명시,2019-06-20 16:30:00+00:00,2019-06-20 14:30:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.0
경기도,광명시,2019-02-13 18:20:37+00:00,2019-02-13 12:10:00+00:00,2,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.18
경기도,광명시,2019-11-07 21:07:01+00:00,2019-11-07 07:00:00+00:00,2,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.12
경기도,광명시,2019-05-05 19:57:59+00:00,2019-05-04 17:40:00+00:00,3,male,중형SUV,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,26.3
경기도,광명시,2019-07-20 22:50:09+00:00,2019-07-20 18:40:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.17
경기도,광명시,2019-08-22 20:47:30+00:00,2019-08-22 11:30:00+00:00,1,female,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.29
경기도,광명시,2019-06-18 20:23:25+00:00,2019-06-18 09:00:00+00:00,3,male,준중형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.39
경기도,광명시,2019-06-08 16:59:35+00:00,2019-06-08 08:00:00+00:00,4,male,중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.99
경기도,광명시,2019-10-31 16:42:16+00:00,2019-10-31 12:50:00+00:00,2,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.87
경기도,광명시,2019-04-09 17:12:00+00:00,2019-04-09 14:50:00+00:00,2,male,중형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.37
경기도,광명시,2019-07-04 11:19:17+00:00,2019-07-04 09:40:00+00:00,3,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.65
경기도,광명시,2019-11-09 21:48:25+00:00,2019-11-09 10:00:00+00:00,1,unknown,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.81
경기도,광명시,2019-03-25 20:59:20+00:00,2019-03-25 16:00:00+00:00,3,male,중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.99
경기도,광명시,2019-10-11 19:21:03+00:00,2019-10-10 12:30:00+00:00,1,male,소형SUV,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,30.85
경기도,광명시,2019-10-19 18:49:43+00:00,2019-10-19 12:40:00+00:00,2,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.16
경기도,광명시,2019-06-25 15:48:01+00:00,2019-06-25 12:30:00+00:00,1,female,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.3
경기도,광명시,2019-04-20 20:36:59+00:00,2019-04-20 12:30:00+00:00,1,female,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.12
경기도,광명시,2019-10-18 10:18:36+00:00,2019-10-17 10:20:00+00:00,2,female,준중형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.98
경기도,광명시,2019-01-31 00:00:00+00:00,2019-01-30 23:00:00+00:00,1,male,준중형,3,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.0
경기도,광명시,2019-10-30 12:00:56+00:00,2019-10-29 13:00:00+00:00,2,female,준중형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,23.02
경기도,광명시,2019-06-09 03:03:31+00:00,2019-06-08 21:30:00+00:00,1,female,경형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.56
경기도,광명시,2019-04-20 18:59:53+00:00,2019-04-20 12:20:00+00:00,3,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.66
경기도,광명시,2019-02-25 19:01:39+00:00,2019-02-25 06:30:00+00:00,2,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,12.53
경기도,광명시,2019-07-26 17:22:20+00:00,2019-07-26 10:10:00+00:00,2,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.21
경기도,광명시,2019-06-05 22:32:29+00:00,2019-06-05 21:10:00+00:00,1,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.37
경기도,광명시,2019-05-22 13:17:35+00:00,2019-05-22 12:20:00+00:00,3,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.96
경기도,광명시,2019-04-25 19:05:10+00:00,2019-04-25 15:20:00+00:00,1,female,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.75
경기도,광명시,2019-05-15 14:45:37+00:00,2019-05-15 12:10:00+00:00,3,female,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.59
경기도,광명시,2019-02-20 17:07:11+00:00,2019-02-20 07:50:00+00:00,3,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.29
경기도,광명시,2019-06-08 16:37:27+00:00,2019-06-08 13:30:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.12
경기도,광명시,2019-09-11 22:01:06+00:00,2019-09-11 20:30:00+00:00,2,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.52
경기도,광명시,2019-07-10 18:31:10+00:00,2019-07-10 17:50:00+00:00,3,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.69
경기도,광명시,2019-11-19 12:43:55+00:00,2019-11-18 13:20:00+00:00,2,female,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.4
경기도,광명시,2019-11-07 22:57:10+00:00,2019-11-07 12:30:00+00:00,2,male,승합,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.45
경기도,광명시,2019-09-26 22:19:13+00:00,2019-09-26 18:20:00+00:00,1,male,준중형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.99
경기도,광명시,2019-07-10 19:32:14+00:00,2019-07-10 19:00:00+00:00,3,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.54
경기도,광명시,2019-07-17 20:19:25+00:00,2019-07-15 08:00:00+00:00,3,male,소형SUV,2,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,60.32
경기도,광명시,2019-08-28 15:28:51+00:00,2019-08-28 11:00:00+00:00,2,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.48
경기도,광명시,2019-10-26 21:14:52+00:00,2019-10-26 16:20:00+00:00,1,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.91
경기도,광명시,2019-02-24 16:29:11+00:00,2019-02-24 15:30:00+00:00,3,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.99
경기도,광명시,2019-10-13 08:38:42+00:00,2019-10-13 03:00:00+00:00,1,unknown,중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.64
경기도,광명시,2019-03-24 09:54:20+00:00,2019-03-23 08:50:00+00:00,3,male,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,25.07
경기도,광명시,2019-11-28 06:42:08+00:00,2019-11-27 19:00:00+00:00,1,male,준중형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,11.7
경기도,광명시,2019-06-19 13:03:08+00:00,2019-06-19 11:30:00+00:00,3,male,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.55
경기도,광명시,2019-04-25 09:38:09+00:00,2019-04-24 18:30:00+00:00,1,female,경형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,15.14
경기도,광명시,2019-01-09 13:52:06+00:00,2019-01-09 11:10:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.7
경기도,광명시,2019-03-13 21:55:27+00:00,2019-03-13 19:50:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.09
경기도,광명시,2019-04-01 20:22:36+00:00,2019-04-01 17:20:00+00:00,1,male,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.04
경기도,광명시,2019-08-28 22:16:43+00:00,2019-08-28 21:20:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.95
경기도,광명시,2019-10-08 19:43:48+00:00,2019-10-08 15:00:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.73
경기도,광명시,2019-10-02 07:44:46+00:00,2019-10-02 01:30:00+00:00,1,unknown,준중형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.25
경기도,광명시,2019-08-21 19:24:09+00:00,2019-08-21 07:30:00+00:00,2,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,11.9
경기도,광명시,2019-06-29 16:48:21+00:00,2019-06-27 12:10:00+00:00,3,male,준중형SUV,5,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,52.64
경기도,광명시,2019-06-20 16:21:35+00:00,2019-06-20 10:00:00+00:00,2,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.36
경기도,광명시,2019-10-27 22:05:26+00:00,2019-10-27 10:50:00+00:00,1,unknown,준중형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.26
경기도,광명시,2019-02-10 17:00:00+00:00,2019-02-09 17:40:00+00:00,3,male,준중형SUV,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,23.33
경기도,광명시,2019-02-01 10:49:19+00:00,2019-02-01 08:30:00+00:00,2,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.32
경기도,광명시,2019-03-13 22:01:44+00:00,2019-03-13 19:00:00+00:00,1,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.03
경기도,광명시,2019-02-08 16:08:33+00:00,2019-02-08 12:30:00+00:00,1,female,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.64
경기도,광명시,2019-10-23 23:09:18+00:00,2019-10-23 18:50:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.32
경기도,광명시,2019-05-27 14:00:05+00:00,2019-05-27 10:20:00+00:00,3,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.67
경기도,광명시,2019-02-22 22:57:58+00:00,2019-02-22 19:20:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.63
경기도,광명시,2019-04-12 15:55:37+00:00,2019-04-12 14:00:00+00:00,2,male,중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.93
경기도,광명시,2019-04-25 20:43:17+00:00,2019-04-25 13:10:00+00:00,2,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.55
경기도,광명시,2019-04-15 18:54:23+00:00,2019-04-15 06:30:00+00:00,2,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,12.41
경기도,광명시,2019-07-26 22:41:04+00:00,2019-07-26 14:30:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.18
경기도,광명시,2019-10-29 20:56:41+00:00,2019-10-29 20:20:00+00:00,2,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.61
경기도,광명시,2019-11-08 23:00:13+00:00,2019-11-08 08:50:00+00:00,2,male,준중형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.17
경기도,광명시,2019-09-25 17:29:54+00:00,2019-09-25 09:00:00+00:00,2,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.5
경기도,광명시,2019-05-21 21:25:05+00:00,2019-05-21 16:50:00+00:00,3,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.58
경기도,광명시,2019-10-15 18:27:03+00:00,2019-10-15 07:00:00+00:00,3,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.45
경기도,광명시,2019-08-06 22:18:57+00:00,2019-08-06 16:30:00+00:00,4,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.82
경기도,광명시,2019-06-11 17:19:23+00:00,2019-06-11 11:40:00+00:00,2,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.66
경기도,광명시,2019-10-15 17:47:11+00:00,2019-10-15 13:30:00+00:00,2,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.29
경기도,광명시,2019-10-12 04:51:28+00:00,2019-10-11 23:50:00+00:00,1,male,소형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.02
경기도,광명시,2019-08-01 02:00:04+00:00,2019-07-31 18:30:00+00:00,1,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,7.5
경기도,광명시,2019-01-12 15:42:31+00:00,2019-01-12 14:20:00+00:00,3,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.38
경기도,광명시,2019-05-09 22:34:07+00:00,2019-05-09 09:00:00+00:00,2,female,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.57
경기도,광명시,2019-11-18 14:36:09+00:00,2019-11-18 12:00:00+00:00,2,male,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.6
경기도,광명시,2019-02-23 17:15:53+00:00,2019-02-23 16:20:00+00:00,1,male,중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.93
경기도,광명시,2019-06-20 08:54:37+00:00,2019-06-19 18:00:00+00:00,3,male,소형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.91
경기도,광명시,2019-11-21 15:18:25+00:00,2019-11-21 09:30:00+00:00,2,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.81
경기도,광명시,2019-07-16 21:09:52+00:00,2019-07-16 14:00:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.16
경기도,광명시,2019-07-08 19:39:47+00:00,2019-07-08 18:00:00+00:00,3,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.66
경기도,광명시,2019-08-21 23:35:03+00:00,2019-08-21 21:30:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.08
경기도,광명시,2019-10-09 14:39:49+00:00,2019-10-08 15:00:00+00:00,1,male,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.66
경기도,광명시,2019-10-24 17:25:36+00:00,2019-10-24 13:40:00+00:00,2,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.76
경기도,광명시,2019-04-29 15:19:30+00:00,2019-04-29 12:10:00+00:00,2,male,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.16
경기도,광명시,2019-03-02 00:46:19+00:00,2019-03-01 09:10:00+00:00,1,male,소형SUV,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,15.61
경기도,광명시,2019-08-15 19:14:57+00:00,2019-08-15 12:20:00+00:00,2,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.92
경기도,광명시,2019-10-19 21:58:58+00:00,2019-10-19 20:00:00+00:00,2,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.98
경기도,광명시,2019-10-23 16:47:50+00:00,2019-10-23 11:50:00+00:00,3,male,준대형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.96
경기도,광명시,2019-08-28 14:15:49+00:00,2019-08-28 08:20:00+00:00,4,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.93
경기도,광명시,2019-06-27 14:49:58+00:00,2019-06-27 14:30:00+00:00,1,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.33
경기도,광명시,2019-08-30 15:10:21+00:00,2019-08-30 11:10:00+00:00,3,male,중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.01
경기도,광명시,2019-04-25 07:54:26+00:00,2019-04-24 21:00:00+00:00,1,male,소형SUV,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,10.91
경기도,광명시,2019-10-22 12:11:16+00:00,2019-10-21 12:00:00+00:00,2,female,준중형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,24.19
경기도,광명시,2019-09-29 21:27:42+00:00,2019-09-29 14:00:00+00:00,1,male,준대형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.46
경기도,광명시,2019-05-18 19:07:10+00:00,2019-05-18 15:50:00+00:00,1,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.29
경기도,광명시,2019-08-06 18:36:38+00:00,2019-08-06 06:20:00+00:00,3,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,12.28
경기도,광명시,2019-02-23 19:15:19+00:00,2019-02-23 15:30:00+00:00,4,female,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.76
경기도,광명시,2019-11-01 22:08:26+00:00,2019-11-01 10:50:00+00:00,2,male,준중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,11.31
경기도,광명시,2019-09-06 14:37:02+00:00,2019-09-06 08:30:00+00:00,2,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.12
경기도,광명시,2019-03-29 17:40:00+00:00,2019-03-29 14:30:00+00:00,1,female,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.17
경기도,광명시,2019-05-17 06:34:53+00:00,2019-05-16 23:30:00+00:00,1,male,준중형SUV,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.08
경기도,광명시,2019-02-15 01:09:08+00:00,2019-02-14 22:50:00+00:00,1,male,중형,4,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.32
경기도,광명시,2019-08-12 15:26:03+00:00,2019-08-12 08:10:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.27
경기도,광명시,2019-03-19 13:24:08+00:00,2019-03-19 05:30:00+00:00,2,male,준중형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.9
경기도,광명시,2019-09-14 17:13:21+00:00,2019-09-12 10:00:00+00:00,3,male,준중형SUV,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,55.22
경기도,광명시,2019-06-12 17:54:41+00:00,2019-06-12 12:00:00+00:00,1,male,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.91
경기도,광명시,2019-09-11 19:07:04+00:00,2019-09-11 15:10:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.95
경기도,광명시,2019-06-16 17:00:52+00:00,2019-06-15 10:20:00+00:00,3,male,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,30.68
경기도,광명시,2019-01-12 17:15:51+00:00,2019-01-12 14:30:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.76
경기도,광명시,2019-01-20 16:13:07+00:00,2019-01-19 10:30:00+00:00,1,female,준중형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,29.72
경기도,광명시,2019-11-25 19:17:31+00:00,2019-11-25 11:50:00+00:00,2,male,준대형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.46
경기도,광명시,2019-07-01 18:51:08+00:00,2019-07-01 10:00:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.85
경기도,광명시,2019-11-02 21:14:33+00:00,2019-11-02 15:40:00+00:00,2,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.58
경기도,광명시,2019-11-16 13:54:20+00:00,2019-11-16 10:00:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.91
경기도,광명시,2019-11-08 14:51:37+00:00,2019-11-08 13:20:00+00:00,2,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.53
경기도,광명시,2019-03-04 17:55:07+00:00,2019-03-04 09:00:00+00:00,2,male,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,8.92
경기도,광명시,2019-10-09 20:35:26+00:00,2019-10-09 19:00:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.59
경기도,광명시,2019-10-31 21:24:42+00:00,2019-10-31 12:00:00+00:00,2,female,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,9.41
경기도,광명시,2019-04-21 21:37:19+00:00,2019-04-21 12:00:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.62
경기도,광명시,2019-07-03 22:03:35+00:00,2019-07-03 20:10:00+00:00,2,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.89
경기도,광명시,2019-06-22 14:31:11+00:00,2019-06-22 10:00:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.52
경기도,광명시,2019-11-20 18:44:41+00:00,2019-11-20 12:50:00+00:00,2,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.91
경기도,광명시,2019-02-22 11:04:04+00:00,2019-02-22 10:00:00+00:00,2,male,소형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.07
경기도,광명시,2019-08-07 16:33:22+00:00,2019-08-06 23:00:00+00:00,2,male,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,17.56
경기도,광명시,2019-07-11 08:45:06+00:00,2019-07-10 18:00:00+00:00,1,male,경형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,14.75
경기도,광명시,2019-03-28 19:18:46+00:00,2019-03-28 15:00:00+00:00,3,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.31
경기도,광명시,2019-02-02 20:52:57+00:00,2019-02-02 13:00:00+00:00,3,female,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,7.88
경기도,광명시,2019-07-02 17:58:08+00:00,2019-07-02 10:20:00+00:00,2,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.64
경기도,광명시,2019-06-30 00:29:15+00:00,2019-06-29 22:50:00+00:00,2,male,경형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.65
경기도,광명시,2019-06-27 17:06:19+00:00,2019-06-27 14:30:00+00:00,2,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.61
경기도,광명시,2019-04-23 16:19:02+00:00,2019-04-23 13:40:00+00:00,3,male,중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.65
경기도,광명시,2019-06-23 17:29:54+00:00,2019-06-22 17:00:00+00:00,2,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,24.5
경기도,광명시,2019-02-24 22:13:14+00:00,2019-02-24 21:00:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.22
경기도,광명시,2019-06-22 08:50:06+00:00,2019-06-22 06:10:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.67
경기도,광명시,2019-09-19 14:24:17+00:00,2019-09-19 09:30:00+00:00,3,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.9
경기도,광명시,2019-05-09 11:19:42+00:00,2019-05-09 09:10:00+00:00,2,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.16
경기도,광명시,2019-05-04 19:55:15+00:00,2019-05-04 18:00:00+00:00,1,male,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.92
경기도,광명시,2019-07-03 19:02:38+00:00,2019-07-01 11:00:00+00:00,1,male,중형SUV,2,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,56.04
경기도,광명시,2019-04-14 18:46:08+00:00,2019-04-14 12:00:00+00:00,2,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.77
경기도,광명시,2019-06-20 10:48:49+00:00,2019-06-20 06:30:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.31
경기도,광명시,2019-04-05 21:19:26+00:00,2019-04-05 15:40:00+00:00,4,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.66
경기도,광명시,2019-06-14 02:25:59+00:00,2019-06-14 02:00:00+00:00,2,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.43
경기도,광명시,2019-09-27 19:18:32+00:00,2019-09-27 10:00:00+00:00,3,male,중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.31
경기도,광명시,2019-10-09 19:38:28+00:00,2019-10-09 17:40:00+00:00,2,male,승합,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.97
경기도,광명시,2019-01-23 04:17:27+00:00,2019-01-23 03:30:00+00:00,1,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.79
경기도,광명시,2019-10-05 23:48:31+00:00,2019-10-05 20:00:00+00:00,2,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.81
경기도,광명시,2019-03-29 23:46:38+00:00,2019-03-29 22:20:00+00:00,1,female,소형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.44
경기도,광명시,2019-04-21 21:19:16+00:00,2019-04-21 13:50:00+00:00,2,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.49
