region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-05-21 18:20:02+00:00,2019-05-21 18:10:00+00:00,1,male,중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.17
세종특별자치시,세종시,2019-11-20 18:01:01+00:00,2019-11-20 16:40:00+00:00,1,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.35
세종특별자치시,세종시,2019-11-09 19:45:02+00:00,2019-11-09 17:20:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.42
세종특별자치시,세종시,2019-08-04 15:10:46+00:00,2019-08-04 10:30:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.68
세종특별자치시,세종시,2019-04-23 20:31:56+00:00,2019-04-23 19:00:00+00:00,2,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.53
세종특별자치시,세종시,2019-05-20 09:46:15+00:00,2019-05-19 21:30:00+00:00,2,male,준중형SUV,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,12.27
세종특별자치시,세종시,2019-06-01 19:46:11+00:00,2019-06-01 15:30:00+00:00,3,male,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.27
세종특별자치시,세종시,2019-03-24 16:45:24+00:00,2019-03-24 12:00:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.76
세종특별자치시,세종시,2019-04-23 18:14:24+00:00,2019-04-23 14:00:00+00:00,2,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.24
세종특별자치시,세종시,2019-07-01 15:33:53+00:00,2019-07-01 11:50:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.73
세종특별자치시,세종시,2019-03-28 17:34:29+00:00,2019-03-28 13:00:00+00:00,3,male,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.57
세종특별자치시,세종시,2019-07-02 00:36:41+00:00,2019-07-01 22:10:00+00:00,2,unknown,준중형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.44
세종특별자치시,세종시,2019-08-16 18:46:47+00:00,2019-08-16 16:20:00+00:00,3,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.45
세종특별자치시,세종시,2019-04-05 19:01:41+00:00,2019-04-05 17:00:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.03
세종특별자치시,세종시,2019-06-10 11:55:50+00:00,2019-06-10 11:00:00+00:00,1,female,준중형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.93
세종특별자치시,세종시,2019-04-28 19:54:56+00:00,2019-04-28 16:00:00+00:00,3,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.92
세종특별자치시,세종시,2019-05-29 20:53:56+00:00,2019-05-29 17:30:00+00:00,1,female,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.4
세종특별자치시,세종시,2019-08-12 18:25:28+00:00,2019-08-12 17:00:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.42
세종특별자치시,세종시,2019-06-28 15:44:49+00:00,2019-06-28 10:00:00+00:00,2,female,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.75
세종특별자치시,세종시,2019-06-28 17:57:49+00:00,2019-06-28 13:50:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.13
세종특별자치시,세종시,2019-10-06 21:28:52+00:00,2019-10-06 11:30:00+00:00,2,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.98
세종특별자치시,세종시,2019-08-13 15:08:29+00:00,2019-08-13 12:30:00+00:00,3,female,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.64
세종특별자치시,세종시,2019-10-18 15:49:26+00:00,2019-10-18 12:10:00+00:00,4,female,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.66
세종특별자치시,세종시,2019-08-03 22:00:00+00:00,2019-08-03 09:00:00+00:00,3,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,13.0
세종특별자치시,세종시,2019-11-21 09:09:27+00:00,2019-11-21 08:10:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.99
세종특별자치시,세종시,2019-07-17 23:50:46+00:00,2019-07-17 18:00:00+00:00,1,male,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.85
세종특별자치시,세종시,2019-06-05 22:22:00+00:00,2019-06-03 23:50:00+00:00,2,male,소형SUV,2,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,46.53
세종특별자치시,세종시,2019-11-09 17:21:09+00:00,2019-11-09 12:50:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.52
세종특별자치시,세종시,2019-08-23 17:39:55+00:00,2019-08-23 13:30:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.17
세종특별자치시,세종시,2019-07-03 22:59:38+00:00,2019-07-03 19:00:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.99
세종특별자치시,세종시,2019-08-04 21:04:27+00:00,2019-08-04 14:30:00+00:00,3,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.57
세종특별자치시,세종시,2019-02-23 13:25:28+00:00,2019-02-23 12:50:00+00:00,1,male,준대형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.59
세종특별자치시,세종시,2019-04-12 16:01:37+00:00,2019-04-12 14:50:00+00:00,3,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.19
세종특별자치시,세종시,2019-07-21 11:43:22+00:00,2019-07-20 14:00:00+00:00,1,male,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,21.72
세종특별자치시,세종시,2019-04-29 19:35:39+00:00,2019-04-29 12:00:00+00:00,1,female,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,7.59
세종특별자치시,세종시,2019-06-06 19:32:53+00:00,2019-06-06 13:00:00+00:00,1,female,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.55
세종특별자치시,세종시,2019-10-23 18:04:52+00:00,2019-10-23 13:00:00+00:00,1,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.08
세종특별자치시,세종시,2019-08-23 21:33:12+00:00,2019-08-23 12:00:00+00:00,1,female,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.55
세종특별자치시,세종시,2019-07-19 21:09:32+00:00,2019-07-19 20:20:00+00:00,2,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.83
세종특별자치시,세종시,2019-05-11 20:00:12+00:00,2019-05-11 18:00:00+00:00,2,unknown,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.0
세종특별자치시,세종시,2019-04-30 09:42:43+00:00,2019-04-29 19:00:00+00:00,2,male,소형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,14.71
세종특별자치시,세종시,2019-06-28 13:38:55+00:00,2019-06-27 12:30:00+00:00,1,male,소형SUV,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,25.15
세종특별자치시,세종시,2019-10-03 16:50:43+00:00,2019-10-03 15:00:00+00:00,1,female,준중형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.85
세종특별자치시,세종시,2019-03-29 18:28:31+00:00,2019-03-29 17:20:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.14
세종특별자치시,세종시,2019-02-24 19:30:00+00:00,2019-02-24 11:20:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.17
세종특별자치시,세종시,2019-03-18 18:16:19+00:00,2019-03-18 16:30:00+00:00,3,male,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.77
세종특별자치시,세종시,2019-05-08 23:25:36+00:00,2019-05-08 19:00:00+00:00,3,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.43
세종특별자치시,세종시,2019-07-05 15:14:21+00:00,2019-07-05 09:10:00+00:00,1,female,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.07
세종특별자치시,세종시,2019-06-27 05:16:21+00:00,2019-06-27 00:30:00+00:00,1,male,준중형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.77
세종특별자치시,세종시,2019-11-03 18:09:33+00:00,2019-11-03 09:00:00+00:00,3,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,9.16
세종특별자치시,세종시,2019-07-16 23:01:24+00:00,2019-07-16 19:00:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.02
세종특별자치시,세종시,2019-09-05 21:20:00+00:00,2019-09-05 13:00:00+00:00,1,female,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.33
세종특별자치시,세종시,2019-08-02 16:02:53+00:00,2019-08-02 10:00:00+00:00,3,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.05
세종특별자치시,세종시,2019-11-30 21:08:50+00:00,2019-11-30 19:10:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.98
세종특별자치시,세종시,2019-04-07 20:38:07+00:00,2019-04-07 17:40:00+00:00,1,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.97
세종특별자치시,세종시,2019-09-12 18:02:57+00:00,2019-09-12 12:30:00+00:00,3,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.55
세종특별자치시,세종시,2019-09-13 10:35:08+00:00,2019-09-13 08:10:00+00:00,3,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.42
세종특별자치시,세종시,2019-08-29 19:58:17+00:00,2019-08-29 13:30:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.47
세종특별자치시,세종시,2019-09-06 16:10:12+00:00,2019-09-06 13:10:00+00:00,1,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.0
세종특별자치시,세종시,2019-09-28 22:41:24+00:00,2019-09-28 17:00:00+00:00,3,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.69
세종특별자치시,세종시,2019-09-05 12:50:00+00:00,2019-09-05 12:30:00+00:00,1,female,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.33
세종특별자치시,세종시,2019-06-29 15:50:15+00:00,2019-06-29 12:50:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.0
세종특별자치시,세종시,2019-07-28 15:32:33+00:00,2019-07-28 13:10:00+00:00,2,unknown,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.38
세종특별자치시,세종시,2019-05-25 14:29:31+00:00,2019-05-25 10:30:00+00:00,3,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.99
세종특별자치시,세종시,2019-09-09 13:53:13+00:00,2019-09-09 10:00:00+00:00,3,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.89
세종특별자치시,세종시,2019-02-23 08:45:11+00:00,2019-02-23 08:20:00+00:00,1,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.42
세종특별자치시,세종시,2019-07-08 15:00:42+00:00,2019-07-08 10:40:00+00:00,1,male,소형SUV,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.35
세종특별자치시,세종시,2019-07-20 19:35:02+00:00,2019-07-20 14:30:00+00:00,2,unknown,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.08
세종특별자치시,세종시,2019-07-25 18:50:14+00:00,2019-07-25 14:00:00+00:00,1,unknown,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.84
세종특별자치시,세종시,2019-09-19 17:08:58+00:00,2019-09-19 05:30:00+00:00,3,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.65
세종특별자치시,세종시,2019-01-27 19:20:23+00:00,2019-01-27 13:10:00+00:00,1,female,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.17
세종특별자치시,세종시,2019-06-07 21:45:31+00:00,2019-06-07 12:50:00+00:00,1,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.93
세종특별자치시,세종시,2019-04-21 13:05:53+00:00,2019-04-21 10:20:00+00:00,2,unknown,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.76
세종특별자치시,세종시,2019-09-21 21:29:54+00:00,2019-09-21 13:20:00+00:00,1,female,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.17
세종특별자치시,세종시,2019-07-10 09:43:28+00:00,2019-07-09 23:30:00+00:00,2,male,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.22
세종특별자치시,세종시,2019-09-01 14:18:43+00:00,2019-09-01 10:30:00+00:00,3,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.81
세종특별자치시,세종시,2019-11-10 13:40:40+00:00,2019-11-10 11:40:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.01
세종특별자치시,세종시,2019-01-19 15:40:57+00:00,2019-01-19 12:30:00+00:00,1,male,소형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.18
세종특별자치시,세종시,2019-07-12 01:40:16+00:00,2019-07-11 22:30:00+00:00,1,male,준중형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.17
세종특별자치시,세종시,2019-09-04 18:55:31+00:00,2019-09-04 10:20:00+00:00,3,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.59
세종특별자치시,세종시,2019-07-24 10:00:08+00:00,2019-07-23 18:00:00+00:00,1,male,경형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,16.0
세종특별자치시,세종시,2019-08-19 18:15:03+00:00,2019-08-19 10:20:00+00:00,3,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.92
세종특별자치시,세종시,2019-02-20 13:28:27+00:00,2019-02-20 08:30:00+00:00,1,female,준대형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.97
세종특별자치시,세종시,2019-07-19 13:49:11+00:00,2019-07-19 13:30:00+00:00,2,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.32
세종특별자치시,세종시,2019-03-07 20:48:42+00:00,2019-03-07 09:00:00+00:00,3,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.81
세종특별자치시,세종시,2019-08-14 16:24:54+00:00,2019-08-14 14:50:00+00:00,1,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.58
세종특별자치시,세종시,2019-11-03 20:59:46+00:00,2019-11-03 15:00:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.0
세종특별자치시,세종시,2019-05-06 20:09:54+00:00,2019-05-06 13:30:00+00:00,3,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.66
세종특별자치시,세종시,2019-11-02 17:26:03+00:00,2019-11-02 15:00:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.43
세종특별자치시,세종시,2019-06-16 21:45:13+00:00,2019-06-16 08:00:00+00:00,3,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,13.75
세종특별자치시,세종시,2019-04-13 21:42:06+00:00,2019-04-13 09:00:00+00:00,3,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,12.7
세종특별자치시,세종시,2019-09-10 13:43:51+00:00,2019-09-10 07:50:00+00:00,3,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.9
세종특별자치시,세종시,2019-11-17 16:53:01+00:00,2019-11-17 13:10:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.72
세종특별자치시,세종시,2019-07-06 22:09:24+00:00,2019-07-06 19:50:00+00:00,2,unknown,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.32
세종특별자치시,세종시,2019-09-07 12:19:18+00:00,2019-09-07 10:30:00+00:00,3,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.82
세종특별자치시,세종시,2019-11-30 18:47:50+00:00,2019-11-30 14:30:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.3
세종특별자치시,세종시,2019-01-20 02:23:33+00:00,2019-01-19 23:10:00+00:00,1,male,준중형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.23
세종특별자치시,세종시,2019-02-03 20:26:25+00:00,2019-02-03 18:50:00+00:00,1,male,준중형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.61
세종특별자치시,세종시,2019-05-13 11:39:18+00:00,2019-05-13 09:00:00+00:00,3,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.66
세종특별자치시,세종시,2019-05-18 22:22:50+00:00,2019-05-18 16:00:00+00:00,3,male,준대형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.38
세종특별자치시,세종시,2019-03-04 02:09:08+00:00,2019-03-04 01:00:00+00:00,3,male,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.15
세종특별자치시,세종시,2019-07-14 18:51:29+00:00,2019-07-14 10:20:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.52
세종특별자치시,세종시,2019-11-02 23:09:46+00:00,2019-11-02 21:50:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.33
세종특별자치시,세종시,2019-08-16 21:40:17+00:00,2019-08-16 18:30:00+00:00,1,female,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.17
세종특별자치시,세종시,2019-07-24 21:04:41+00:00,2019-07-24 12:50:00+00:00,3,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.24
세종특별자치시,세종시,2019-05-01 17:48:12+00:00,2019-05-01 13:10:00+00:00,2,unknown,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.64
세종특별자치시,세종시,2019-04-14 16:30:39+00:00,2019-04-14 11:40:00+00:00,2,unknown,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.84
세종특별자치시,세종시,2019-06-30 15:50:25+00:00,2019-06-30 12:50:00+00:00,1,female,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.01
세종특별자치시,세종시,2019-09-02 17:33:46+00:00,2019-09-02 08:50:00+00:00,3,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.73
세종특별자치시,세종시,2019-10-06 19:10:36+00:00,2019-10-06 17:00:00+00:00,3,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.18
세종특별자치시,세종시,2019-07-06 20:13:57+00:00,2019-07-05 16:00:00+00:00,1,male,소형SUV,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,28.23
세종특별자치시,세종시,2019-05-24 23:41:12+00:00,2019-05-24 21:40:00+00:00,1,female,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.02
세종특별자치시,세종시,2019-02-25 08:48:54+00:00,2019-02-25 08:20:00+00:00,1,male,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.48
세종특별자치시,세종시,2019-09-15 19:55:22+00:00,2019-09-15 17:00:00+00:00,3,male,소형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.92
세종특별자치시,세종시,2019-01-09 21:45:17+00:00,2019-01-09 19:50:00+00:00,2,male,준중형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.92
세종특별자치시,세종시,2019-11-24 18:34:03+00:00,2019-11-24 12:00:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.57
세종특별자치시,세종시,2019-10-08 16:17:08+00:00,2019-10-08 11:20:00+00:00,3,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.95
세종특별자치시,세종시,2019-10-27 16:15:02+00:00,2019-10-27 11:00:00+00:00,3,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.25
세종특별자치시,세종시,2019-08-29 14:57:25+00:00,2019-08-29 13:30:00+00:00,3,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.46
세종특별자치시,세종시,2019-10-10 16:14:29+00:00,2019-10-10 13:30:00+00:00,2,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.74
세종특별자치시,세종시,2019-11-04 13:56:24+00:00,2019-11-04 11:00:00+00:00,3,female,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.94
세종특별자치시,세종시,2019-04-02 00:55:00+00:00,2019-04-01 10:00:00+00:00,1,male,준중형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,14.92
세종특별자치시,세종시,2019-10-03 17:40:20+00:00,2019-10-03 12:00:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.67
세종특별자치시,세종시,2019-05-04 00:20:36+00:00,2019-05-04 00:10:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.18
세종특별자치시,세종시,2019-11-19 00:15:21+00:00,2019-11-17 12:00:00+00:00,1,male,중형,1,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,36.26
세종특별자치시,세종시,2019-06-26 03:02:52+00:00,2019-06-25 21:00:00+00:00,1,male,준중형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.05
세종특별자치시,세종시,2019-08-10 15:40:00+00:00,2019-08-10 15:00:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.67
세종특별자치시,세종시,2019-07-04 21:29:22+00:00,2019-07-04 18:00:00+00:00,1,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.49
세종특별자치시,세종시,2019-04-17 22:05:07+00:00,2019-04-17 17:40:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.42
세종특별자치시,세종시,2019-06-04 02:24:40+00:00,2019-06-03 21:40:00+00:00,1,male,준중형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.74
세종특별자치시,세종시,2019-07-06 02:05:09+00:00,2019-07-05 20:50:00+00:00,1,male,경형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.25
세종특별자치시,세종시,2019-04-20 12:30:00+00:00,2019-04-20 09:00:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.5
세종특별자치시,세종시,2019-09-30 21:47:15+00:00,2019-09-30 20:20:00+00:00,1,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.45
세종특별자치시,세종시,2019-03-17 17:54:12+00:00,2019-03-17 14:30:00+00:00,1,female,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.4
세종특별자치시,세종시,2019-11-02 12:26:47+00:00,2019-11-02 11:10:00+00:00,1,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.28
세종특별자치시,세종시,2019-10-25 16:25:43+00:00,2019-10-25 12:40:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.76
세종특별자치시,세종시,2019-08-04 18:11:54+00:00,2019-08-04 15:10:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.03
세종특별자치시,세종시,2019-09-02 19:29:38+00:00,2019-09-02 16:20:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.16
세종특별자치시,세종시,2019-01-26 00:28:19+00:00,2019-01-25 23:30:00+00:00,2,female,경형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.97
세종특별자치시,세종시,2019-02-24 01:45:57+00:00,2019-02-24 01:20:00+00:00,1,male,중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.43
세종특별자치시,세종시,2019-04-03 18:37:51+00:00,2019-04-03 16:40:00+00:00,1,male,소형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.96
세종특별자치시,세종시,2019-11-01 08:22:15+00:00,2019-10-31 18:40:00+00:00,2,male,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,13.7
세종특별자치시,세종시,2019-05-06 15:31:22+00:00,2019-05-06 12:30:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.02
세종특별자치시,세종시,2019-04-03 00:25:15+00:00,2019-04-02 17:40:00+00:00,1,male,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.75
세종특별자치시,세종시,2019-10-09 22:53:32+00:00,2019-10-09 17:30:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.39
세종특별자치시,세종시,2019-11-15 15:35:42+00:00,2019-11-15 14:40:00+00:00,1,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.93
