region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-09-16 20:59:49+00:00,2019-09-16 19:00:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.0
전라북도,전주시 완산구,2019-06-26 03:35:59+00:00,2019-06-26 00:30:00+00:00,1,female,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.1
전라북도,전주시 완산구,2019-06-19 01:14:31+00:00,2019-06-18 22:20:00+00:00,1,female,준중형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.91
전라북도,전주시 완산구,2019-05-09 23:27:43+00:00,2019-05-09 22:00:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.46
전라북도,전주시 완산구,2019-05-22 17:25:22+00:00,2019-05-22 15:30:00+00:00,1,female,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.92
전라북도,전주시 완산구,2019-11-29 06:44:17+00:00,2019-11-29 00:20:00+00:00,1,male,소형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.4
전라북도,전주시 완산구,2019-08-15 15:50:23+00:00,2019-08-14 20:20:00+00:00,1,male,경형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,19.51
전라북도,전주시 완산구,2019-09-13 03:16:30+00:00,2019-09-13 02:50:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.44
전라북도,전주시 완산구,2019-09-01 19:37:26+00:00,2019-09-01 18:50:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,0.79
전라북도,전주시 완산구,2019-02-22 12:15:27+00:00,2019-02-22 10:00:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.26
전라북도,전주시 완산구,2019-04-30 12:21:35+00:00,2019-04-30 08:00:00+00:00,1,male,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.36
전라북도,전주시 완산구,2019-05-06 19:34:02+00:00,2019-05-06 08:00:00+00:00,1,female,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,11.57
전라북도,전주시 완산구,2019-01-26 19:46:10+00:00,2019-01-26 13:00:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.77
전라북도,전주시 완산구,2019-07-29 03:36:37+00:00,2019-07-29 02:30:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.11
전라북도,전주시 완산구,2019-08-05 13:20:14+00:00,2019-08-04 09:50:00+00:00,1,female,준중형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,27.5
전라북도,전주시 완산구,2019-07-22 14:18:05+00:00,2019-07-22 09:00:00+00:00,3,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.3
전라북도,전주시 완산구,2019-04-30 14:48:29+00:00,2019-04-29 10:00:00+00:00,1,female,경형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,28.81
전라북도,전주시 완산구,2019-02-15 21:10:46+00:00,2019-02-15 18:10:00+00:00,1,male,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.01
전라북도,전주시 완산구,2019-02-11 11:31:39+00:00,2019-02-11 10:20:00+00:00,1,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.19
전라북도,전주시 완산구,2019-10-18 19:45:58+00:00,2019-10-18 08:40:00+00:00,2,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.1
전라북도,전주시 완산구,2019-08-10 14:18:05+00:00,2019-08-09 22:30:00+00:00,4,male,경형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,15.8
전라북도,전주시 완산구,2019-10-18 08:49:10+00:00,2019-10-18 08:30:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.32
전라북도,전주시 완산구,2019-05-16 12:25:47+00:00,2019-05-16 09:30:00+00:00,1,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.93
전라북도,전주시 완산구,2019-06-22 16:41:27+00:00,2019-06-22 13:20:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.36
전라북도,전주시 완산구,2019-07-13 19:06:41+00:00,2019-07-13 11:30:00+00:00,1,female,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.61
전라북도,전주시 완산구,2019-02-25 18:56:06+00:00,2019-02-25 11:10:00+00:00,2,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.77
전라북도,전주시 완산구,2019-04-27 21:32:14+00:00,2019-04-27 12:00:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,9.54
전라북도,전주시 완산구,2019-07-22 22:19:16+00:00,2019-07-22 18:50:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.49
전라북도,전주시 완산구,2019-06-14 15:33:13+00:00,2019-06-14 14:40:00+00:00,1,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.89
전라북도,전주시 완산구,2019-09-13 18:07:20+00:00,2019-09-13 12:30:00+00:00,1,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.62
전라북도,전주시 완산구,2019-08-02 20:51:44+00:00,2019-08-02 19:00:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.86
전라북도,전주시 완산구,2019-06-25 15:45:12+00:00,2019-06-25 08:30:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.25
전라북도,전주시 완산구,2019-01-02 20:13:02+00:00,2019-01-02 19:00:00+00:00,1,female,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.22
전라북도,전주시 완산구,2019-02-12 21:17:19+00:00,2019-02-12 16:10:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.12
전라북도,전주시 완산구,2019-03-31 15:20:10+00:00,2019-03-31 11:00:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.34
전라북도,전주시 완산구,2019-11-11 08:25:23+00:00,2019-11-11 01:20:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.09
전라북도,전주시 완산구,2019-01-12 16:10:45+00:00,2019-01-12 14:30:00+00:00,1,female,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.68
전라북도,전주시 완산구,2019-01-18 21:35:55+00:00,2019-01-18 18:10:00+00:00,1,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.43
전라북도,전주시 완산구,2019-03-01 20:27:48+00:00,2019-03-01 14:30:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.96
전라북도,전주시 완산구,2019-07-01 01:10:00+00:00,2019-06-29 11:30:00+00:00,2,female,준중형,0,5,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,37.67
전라북도,전주시 완산구,2019-06-15 11:43:25+00:00,2019-06-01 14:00:00+00:00,1,male,준중형SUV,5,5,1,24,2019,2019-06,2019-24,22,2019,2019-06,2019-22,333.72
전라북도,전주시 완산구,2019-03-18 22:48:35+00:00,2019-03-18 18:00:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.81
전라북도,전주시 완산구,2019-05-25 15:10:17+00:00,2019-05-25 07:30:00+00:00,2,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.67
전라북도,전주시 완산구,2019-09-13 15:54:59+00:00,2019-09-13 09:30:00+00:00,3,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.42
전라북도,전주시 완산구,2019-09-11 20:00:00+00:00,2019-09-11 16:30:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.5
전라북도,전주시 완산구,2019-05-04 20:00:12+00:00,2019-05-04 13:00:00+00:00,1,female,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.0
전라북도,전주시 완산구,2019-08-04 14:35:09+00:00,2019-08-02 15:00:00+00:00,4,male,경형,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,47.59
전라북도,전주시 완산구,2019-01-14 11:30:08+00:00,2019-01-14 10:30:00+00:00,1,female,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.0
전라북도,전주시 완산구,2019-08-01 22:48:46+00:00,2019-08-01 22:00:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.81
전라북도,전주시 완산구,2019-04-04 12:50:07+00:00,2019-04-04 08:30:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.34
전라북도,전주시 완산구,2019-03-04 19:12:01+00:00,2019-03-04 18:00:00+00:00,1,female,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.2
전라북도,전주시 완산구,2019-06-07 01:50:25+00:00,2019-06-06 18:00:00+00:00,1,male,준중형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.84
전라북도,전주시 완산구,2019-08-12 20:10:25+00:00,2019-08-12 18:20:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.84
전라북도,전주시 완산구,2019-08-01 15:34:28+00:00,2019-08-01 12:00:00+00:00,1,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.57
전라북도,전주시 완산구,2019-06-22 22:36:49+00:00,2019-06-22 20:20:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.28
전라북도,전주시 완산구,2019-05-28 13:41:09+00:00,2019-05-28 08:50:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.85
전라북도,전주시 완산구,2019-06-03 15:44:02+00:00,2019-06-03 14:40:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.07
전라북도,전주시 완산구,2019-01-01 03:09:03+00:00,2019-01-01 01:20:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.82
전라북도,전주시 완산구,2019-06-19 08:03:18+00:00,2019-06-18 18:00:00+00:00,1,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.06
전라북도,전주시 완산구,2019-05-10 17:59:50+00:00,2019-05-10 12:20:00+00:00,2,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.66
전라북도,전주시 완산구,2019-07-18 15:58:14+00:00,2019-07-18 14:10:00+00:00,4,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.8
전라북도,전주시 완산구,2019-09-11 16:30:00+00:00,2019-09-11 15:50:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.67
전라북도,전주시 완산구,2019-03-21 23:27:24+00:00,2019-03-21 18:30:00+00:00,1,male,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.96
전라북도,전주시 완산구,2019-06-27 01:48:04+00:00,2019-06-26 22:20:00+00:00,1,male,소형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.47
전라북도,전주시 완산구,2019-06-07 20:30:00+00:00,2019-06-07 19:30:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.0
전라북도,전주시 완산구,2019-06-20 02:15:57+00:00,2019-06-20 01:30:00+00:00,1,female,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.77
전라북도,전주시 완산구,2019-11-10 00:17:32+00:00,2019-11-09 21:50:00+00:00,1,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.46
전라북도,전주시 완산구,2019-11-01 14:55:54+00:00,2019-10-31 15:00:00+00:00,4,male,경형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,23.93
전라북도,전주시 완산구,2019-09-27 20:03:22+00:00,2019-09-25 06:30:00+00:00,1,male,준중형,4,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,61.56
전라북도,전주시 완산구,2019-10-01 13:22:22+00:00,2019-10-01 12:00:00+00:00,1,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.37
전라북도,전주시 완산구,2019-11-16 22:31:50+00:00,2019-11-16 09:00:00+00:00,2,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,13.53
전라북도,전주시 완산구,2019-05-30 13:14:02+00:00,2019-05-30 08:30:00+00:00,1,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.73
전라북도,전주시 완산구,2019-05-27 12:55:52+00:00,2019-05-27 10:00:00+00:00,1,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.93
전라북도,전주시 완산구,2019-06-07 22:50:00+00:00,2019-06-07 20:30:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.33
전라북도,전주시 완산구,2019-06-05 22:09:58+00:00,2019-06-05 20:50:00+00:00,2,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.33
전라북도,전주시 완산구,2019-04-25 22:15:55+00:00,2019-04-25 20:10:00+00:00,1,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.1
전라북도,전주시 완산구,2019-07-22 18:12:49+00:00,2019-07-22 16:50:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.38
전라북도,전주시 완산구,2019-02-17 15:43:51+00:00,2019-02-17 14:00:00+00:00,1,male,준중형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.73
전라북도,전주시 완산구,2019-02-12 20:40:31+00:00,2019-02-12 17:50:00+00:00,1,male,준중형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.84
전라북도,전주시 완산구,2019-03-31 00:07:38+00:00,2019-03-30 17:40:00+00:00,1,male,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.46
전라북도,전주시 완산구,2019-11-24 22:27:38+00:00,2019-11-24 22:10:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.29
전라북도,전주시 완산구,2019-07-16 12:44:44+00:00,2019-07-16 11:30:00+00:00,1,female,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.25
전라북도,전주시 완산구,2019-02-17 19:45:23+00:00,2019-02-17 16:00:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.76
전라북도,전주시 완산구,2019-04-15 08:37:35+00:00,2019-04-15 07:30:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.13
전라북도,전주시 완산구,2019-05-18 18:39:59+00:00,2019-05-18 13:00:00+00:00,2,male,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.67
전라북도,전주시 완산구,2019-03-16 21:12:10+00:00,2019-03-16 16:20:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.87
전라북도,전주시 완산구,2019-06-24 04:09:46+00:00,2019-06-23 20:40:00+00:00,1,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,7.5
전라북도,전주시 완산구,2019-10-15 23:49:56+00:00,2019-10-15 19:30:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.33
전라북도,전주시 완산구,2019-05-15 18:46:51+00:00,2019-05-15 16:30:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.28
전라북도,전주시 완산구,2019-09-30 13:36:28+00:00,2019-09-30 12:30:00+00:00,1,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.11
전라북도,전주시 완산구,2019-04-15 20:25:09+00:00,2019-04-15 18:50:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.59
전라북도,전주시 완산구,2019-07-14 21:34:34+00:00,2019-07-14 19:40:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.91
전라북도,전주시 완산구,2019-08-10 19:27:52+00:00,2019-08-10 14:30:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.96
전라북도,전주시 완산구,2019-05-16 13:23:46+00:00,2019-05-16 10:00:00+00:00,1,male,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.4
전라북도,전주시 완산구,2019-08-04 02:44:19+00:00,2019-08-04 01:50:00+00:00,1,male,소형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.91
전라북도,전주시 완산구,2019-04-06 03:01:50+00:00,2019-04-05 21:30:00+00:00,1,male,준중형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.53
전라북도,전주시 완산구,2019-10-10 10:42:02+00:00,2019-10-10 10:20:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.37
전라북도,전주시 완산구,2019-11-06 21:13:41+00:00,2019-11-06 18:00:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.23
전라북도,전주시 완산구,2019-02-01 16:27:57+00:00,2019-02-01 14:30:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.97
전라북도,전주시 완산구,2019-01-06 19:34:41+00:00,2019-01-06 17:50:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.74
전라북도,전주시 완산구,2019-07-01 01:36:00+00:00,2019-07-01 00:40:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.93
전라북도,전주시 완산구,2019-05-17 00:39:01+00:00,2019-05-16 21:00:00+00:00,1,male,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.65
전라북도,전주시 완산구,2019-07-09 16:26:29+00:00,2019-07-09 09:00:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.44
전라북도,전주시 완산구,2019-10-04 16:16:19+00:00,2019-10-04 03:00:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,13.27
전라북도,전주시 완산구,2019-03-09 23:57:27+00:00,2019-03-09 23:30:00+00:00,1,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.46
전라북도,전주시 완산구,2019-05-22 14:31:54+00:00,2019-05-22 09:10:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.36
전라북도,전주시 완산구,2019-05-30 22:21:31+00:00,2019-05-30 21:00:00+00:00,1,female,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.36
전라북도,전주시 완산구,2019-04-29 14:46:09+00:00,2019-04-29 13:10:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.6
전라북도,전주시 완산구,2019-11-05 01:00:13+00:00,2019-11-05 00:50:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.17
전라북도,전주시 완산구,2019-10-24 19:26:21+00:00,2019-10-24 18:00:00+00:00,1,male,소형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.44
전라북도,전주시 완산구,2019-02-06 17:14:22+00:00,2019-02-06 14:10:00+00:00,1,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.07
전라북도,전주시 완산구,2019-05-23 12:51:29+00:00,2019-05-23 08:30:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.36
전라북도,전주시 완산구,2019-08-12 18:43:18+00:00,2019-08-12 13:00:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.72
전라북도,전주시 완산구,2019-07-30 22:40:43+00:00,2019-07-30 17:40:00+00:00,1,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.01
전라북도,전주시 완산구,2019-07-08 19:27:45+00:00,2019-07-08 14:00:00+00:00,1,female,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.46
전라북도,전주시 완산구,2019-06-07 22:46:16+00:00,2019-06-07 21:50:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.94
전라북도,전주시 완산구,2019-11-17 22:47:15+00:00,2019-11-17 22:30:00+00:00,1,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.29
전라북도,전주시 완산구,2019-08-30 20:53:41+00:00,2019-08-28 21:00:00+00:00,3,unknown,경형,4,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,47.89
전라북도,전주시 완산구,2019-08-19 22:49:49+00:00,2019-08-19 19:50:00+00:00,1,male,준중형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.0
전라북도,전주시 완산구,2019-11-20 20:51:57+00:00,2019-11-20 18:30:00+00:00,1,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.37
전라북도,전주시 완산구,2019-04-05 23:40:56+00:00,2019-04-05 16:30:00+00:00,2,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.18
전라북도,전주시 완산구,2019-08-28 09:20:34+00:00,2019-08-27 19:50:00+00:00,1,male,경형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,13.51
전라북도,전주시 완산구,2019-07-20 15:49:18+00:00,2019-07-20 14:50:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.99
전라북도,전주시 완산구,2019-03-02 19:52:16+00:00,2019-03-02 19:00:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.87
전라북도,전주시 완산구,2019-09-16 08:01:07+00:00,2019-09-15 21:10:00+00:00,1,male,준중형SUV,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,10.85
전라북도,전주시 완산구,2019-03-01 04:06:21+00:00,2019-03-01 01:40:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.44
전라북도,전주시 완산구,2019-02-16 21:45:05+00:00,2019-02-16 19:00:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.75
전라북도,전주시 완산구,2019-02-18 00:45:12+00:00,2019-02-18 00:20:00+00:00,1,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.42
전라북도,전주시 완산구,2019-06-07 09:39:22+00:00,2019-06-07 08:40:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.99
전라북도,전주시 완산구,2019-04-22 03:50:27+00:00,2019-04-22 00:30:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.34
전라북도,전주시 완산구,2019-09-29 17:38:26+00:00,2019-09-29 10:40:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.97
전라북도,전주시 완산구,2019-02-24 20:17:15+00:00,2019-02-24 13:40:00+00:00,1,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.62
전라북도,전주시 완산구,2019-06-03 15:36:49+00:00,2019-06-03 14:30:00+00:00,1,female,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.11
전라북도,전주시 완산구,2019-06-18 22:08:49+00:00,2019-06-18 19:20:00+00:00,1,female,소형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.81
전라북도,전주시 완산구,2019-03-07 20:28:03+00:00,2019-03-07 19:30:00+00:00,1,male,준중형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.97
전라북도,전주시 완산구,2019-11-28 04:31:01+00:00,2019-11-28 02:00:00+00:00,1,male,소형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.52
전라북도,전주시 완산구,2019-09-04 17:53:33+00:00,2019-09-04 16:40:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.23
전라북도,전주시 완산구,2019-09-06 00:06:17+00:00,2019-09-05 18:50:00+00:00,1,male,경형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.27
전라북도,전주시 완산구,2019-06-28 21:59:31+00:00,2019-06-28 16:30:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.49
전라북도,전주시 완산구,2019-09-30 02:38:20+00:00,2019-09-30 01:10:00+00:00,1,male,소형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.47
전라북도,전주시 완산구,2019-07-05 19:49:54+00:00,2019-07-05 19:00:00+00:00,1,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.83
전라북도,전주시 완산구,2019-07-16 23:10:20+00:00,2019-07-16 18:30:00+00:00,1,female,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.67
전라북도,전주시 완산구,2019-08-09 14:08:39+00:00,2019-08-08 14:50:00+00:00,1,male,준중형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.31
전라북도,전주시 완산구,2019-11-28 20:17:57+00:00,2019-11-28 11:00:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,9.3
전라북도,전주시 완산구,2019-06-08 12:02:27+00:00,2019-06-08 10:00:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.04
전라북도,전주시 완산구,2019-11-07 21:28:36+00:00,2019-11-07 19:00:00+00:00,1,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.48
