region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-07-12 21:53:10+00:00,2019-07-12 18:30:00+00:00,2,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.39
경기도,김포시,2019-02-16 22:34:58+00:00,2019-02-16 21:00:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.58
경기도,김포시,2019-02-07 20:20:41+00:00,2019-02-07 18:20:00+00:00,1,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.01
경기도,김포시,2019-05-31 21:24:25+00:00,2019-05-31 15:20:00+00:00,2,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.07
경기도,김포시,2019-06-30 06:03:08+00:00,2019-06-30 02:10:00+00:00,1,unknown,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.89
경기도,김포시,2019-11-29 23:43:31+00:00,2019-11-29 20:10:00+00:00,1,unknown,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.56
경기도,김포시,2019-03-14 10:21:41+00:00,2019-03-14 07:20:00+00:00,2,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.03
경기도,김포시,2019-08-15 20:00:09+00:00,2019-08-15 12:20:00+00:00,1,unknown,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.67
경기도,김포시,2019-11-09 20:59:07+00:00,2019-11-09 09:00:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.99
경기도,김포시,2019-09-22 14:00:41+00:00,2019-09-20 11:00:00+00:00,1,male,중형,6,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,51.01
경기도,김포시,2019-03-18 23:49:25+00:00,2019-03-18 20:10:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.66
경기도,김포시,2019-10-14 23:00:37+00:00,2019-10-14 19:50:00+00:00,1,unknown,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.18
경기도,김포시,2019-10-26 22:19:51+00:00,2019-10-26 19:30:00+00:00,2,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.83
경기도,김포시,2019-05-13 22:18:13+00:00,2019-05-13 18:40:00+00:00,1,female,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.64
경기도,김포시,2019-11-20 20:16:22+00:00,2019-11-18 19:00:00+00:00,2,female,준중형,2,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,49.27
경기도,김포시,2019-03-11 15:57:10+00:00,2019-03-11 15:20:00+00:00,2,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.62
경기도,김포시,2019-06-28 23:13:30+00:00,2019-06-28 22:10:00+00:00,2,male,준중형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.06
경기도,김포시,2019-07-15 22:15:45+00:00,2019-07-15 08:00:00+00:00,1,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,14.26
경기도,김포시,2019-11-13 21:45:14+00:00,2019-11-13 16:00:00+00:00,1,unknown,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.75
경기도,김포시,2019-11-24 18:17:39+00:00,2019-11-24 15:00:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.29
경기도,김포시,2019-08-30 17:14:03+00:00,2019-08-30 14:00:00+00:00,2,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.23
경기도,김포시,2019-03-12 21:30:00+00:00,2019-03-12 19:40:00+00:00,1,female,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.83
경기도,김포시,2019-05-08 20:32:49+00:00,2019-05-08 16:00:00+00:00,2,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.55
경기도,김포시,2019-04-05 17:02:17+00:00,2019-04-05 14:30:00+00:00,1,male,소형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.54
경기도,김포시,2019-09-04 12:09:03+00:00,2019-09-04 11:10:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.98
경기도,김포시,2019-06-09 15:57:39+00:00,2019-06-09 11:30:00+00:00,2,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.46
경기도,김포시,2019-02-02 22:40:00+00:00,2019-02-02 19:10:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.5
경기도,김포시,2019-07-28 23:28:17+00:00,2019-07-28 15:10:00+00:00,2,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.3
경기도,김포시,2019-09-17 16:23:06+00:00,2019-09-17 15:30:00+00:00,2,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.88
경기도,김포시,2019-02-17 18:10:00+00:00,2019-02-17 12:00:00+00:00,3,female,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.17
경기도,김포시,2019-03-16 16:28:09+00:00,2019-03-16 09:00:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.47
경기도,김포시,2019-07-15 12:10:02+00:00,2019-07-15 08:30:00+00:00,1,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.67
경기도,김포시,2019-09-26 14:46:23+00:00,2019-09-26 13:40:00+00:00,1,female,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.11
경기도,김포시,2019-01-13 23:00:32+00:00,2019-01-13 19:40:00+00:00,1,male,소형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.34
경기도,김포시,2019-01-17 19:19:31+00:00,2019-01-17 18:30:00+00:00,2,female,소형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.83
경기도,김포시,2019-11-29 11:27:16+00:00,2019-11-29 10:20:00+00:00,2,female,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.12
경기도,김포시,2019-08-22 11:08:59+00:00,2019-08-22 08:30:00+00:00,1,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.65
경기도,김포시,2019-06-15 16:53:49+00:00,2019-06-15 11:30:00+00:00,2,female,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.4
경기도,김포시,2019-03-27 21:10:00+00:00,2019-03-26 20:40:00+00:00,1,male,소형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,24.5
경기도,김포시,2019-04-26 18:29:22+00:00,2019-04-25 22:00:00+00:00,2,unknown,준중형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,20.49
경기도,김포시,2019-06-30 17:05:17+00:00,2019-06-29 20:50:00+00:00,2,male,준중형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,20.25
경기도,김포시,2019-05-30 20:16:30+00:00,2019-05-29 22:30:00+00:00,3,male,경형,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,21.78
경기도,김포시,2019-01-18 22:01:02+00:00,2019-01-18 19:40:00+00:00,2,female,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.35
경기도,김포시,2019-10-17 06:00:00+00:00,2019-10-16 23:40:00+00:00,4,male,준중형SUV,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.33
경기도,김포시,2019-03-03 16:10:10+00:00,2019-03-03 13:00:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.17
경기도,김포시,2019-03-01 14:40:33+00:00,2019-02-28 11:10:00+00:00,2,female,소형,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,27.51
경기도,김포시,2019-03-09 21:15:58+00:00,2019-03-09 18:10:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.1
경기도,김포시,2019-11-17 16:13:16+00:00,2019-11-17 15:50:00+00:00,1,male,준중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.39
경기도,김포시,2019-01-01 01:10:00+00:00,2018-12-30 21:10:00+00:00,1,male,소형SUV,1,6,1,1,2019,2019-01,2019-1,52,2018,2018-12,2018-52,28.0
경기도,김포시,2019-07-21 22:35:23+00:00,2019-07-21 14:50:00+00:00,2,male,준중형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.76
경기도,김포시,2019-02-08 11:15:06+00:00,2019-02-07 13:40:00+00:00,1,male,경형,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,21.58
경기도,김포시,2019-03-20 01:45:34+00:00,2019-03-19 21:20:00+00:00,1,male,소형SUV,2,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.43
경기도,김포시,2019-10-10 22:30:00+00:00,2019-10-09 11:00:00+00:00,4,female,소형SUV,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,35.5
경기도,김포시,2019-05-16 20:30:25+00:00,2019-05-16 19:30:00+00:00,2,female,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.01
경기도,김포시,2019-06-23 18:25:32+00:00,2019-06-22 18:30:00+00:00,2,female,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.93
경기도,김포시,2019-11-16 21:57:09+00:00,2019-11-16 20:00:00+00:00,2,male,준중형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.95
경기도,김포시,2019-07-23 21:35:20+00:00,2019-07-23 09:00:00+00:00,2,female,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.59
경기도,김포시,2019-08-10 16:42:03+00:00,2019-08-10 13:20:00+00:00,2,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.37
경기도,김포시,2019-08-26 19:30:09+00:00,2019-08-26 14:30:00+00:00,3,female,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.0
경기도,김포시,2019-01-02 15:50:00+00:00,2018-12-28 11:00:00+00:00,3,female,경형,2,4,0,1,2019,2019-01,2019-1,52,2018,2018-12,2018-52,124.83
경기도,김포시,2019-03-26 14:32:24+00:00,2019-03-26 12:40:00+00:00,1,male,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.87
경기도,김포시,2019-05-09 22:46:43+00:00,2019-05-09 10:30:00+00:00,1,male,준중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,12.28
경기도,김포시,2019-11-13 12:23:36+00:00,2019-11-13 10:10:00+00:00,1,unknown,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.23
경기도,김포시,2019-03-16 13:56:56+00:00,2019-03-16 08:40:00+00:00,2,female,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.28
경기도,김포시,2019-10-06 16:30:57+00:00,2019-10-06 11:40:00+00:00,2,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.85
경기도,김포시,2019-03-30 13:24:37+00:00,2019-03-30 08:40:00+00:00,2,female,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.74
경기도,김포시,2019-04-01 14:17:37+00:00,2019-04-01 10:00:00+00:00,3,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.29
경기도,김포시,2019-06-16 20:32:26+00:00,2019-06-16 11:00:00+00:00,3,female,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.54
경기도,김포시,2019-07-20 20:30:08+00:00,2019-07-20 09:30:00+00:00,2,female,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.0
경기도,김포시,2019-11-16 14:13:54+00:00,2019-11-16 07:00:00+00:00,2,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.23
경기도,김포시,2019-05-23 15:42:25+00:00,2019-05-23 11:00:00+00:00,2,male,준중형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.71
경기도,김포시,2019-08-08 11:58:06+00:00,2019-08-08 08:00:00+00:00,2,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.97
경기도,김포시,2019-02-28 23:51:07+00:00,2019-02-28 18:40:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.19
경기도,김포시,2019-09-03 06:47:48+00:00,2019-09-02 17:00:00+00:00,2,male,경형,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,13.8
경기도,김포시,2019-08-25 06:59:46+00:00,2019-08-24 19:00:00+00:00,2,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,12.0
경기도,김포시,2019-01-01 19:24:03+00:00,2019-01-01 18:10:00+00:00,2,female,소형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.23
경기도,김포시,2019-08-06 16:52:34+00:00,2019-08-05 15:30:00+00:00,1,female,준중형SUV,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,25.38
경기도,김포시,2019-08-25 20:39:48+00:00,2019-08-25 16:50:00+00:00,2,male,준중형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.83
경기도,김포시,2019-08-10 17:23:52+00:00,2019-08-10 08:30:00+00:00,3,female,소형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.9
경기도,김포시,2019-08-25 09:00:04+00:00,2019-08-24 09:00:00+00:00,1,female,경형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,24.0
경기도,김포시,2019-07-14 20:29:27+00:00,2019-07-13 11:50:00+00:00,3,female,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,32.66
경기도,김포시,2019-04-28 19:33:26+00:00,2019-04-28 09:20:00+00:00,2,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,10.22
경기도,김포시,2019-01-19 13:10:00+00:00,2019-01-19 08:30:00+00:00,1,female,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.67
경기도,김포시,2019-07-23 09:30:48+00:00,2019-07-22 18:20:00+00:00,2,female,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,15.18
경기도,김포시,2019-02-14 19:18:07+00:00,2019-02-14 09:00:00+00:00,2,female,소형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,10.3
경기도,김포시,2019-07-26 21:48:16+00:00,2019-07-26 20:40:00+00:00,2,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.14
경기도,김포시,2019-06-07 15:13:19+00:00,2019-06-06 21:00:00+00:00,3,male,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,18.22
경기도,김포시,2019-01-01 17:20:10+00:00,2019-01-01 01:10:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,16.17
경기도,김포시,2019-07-13 21:54:36+00:00,2019-07-13 19:20:00+00:00,2,male,준중형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.58
경기도,김포시,2019-06-25 02:26:55+00:00,2019-06-24 22:40:00+00:00,2,male,준중형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.78
경기도,김포시,2019-11-15 23:14:11+00:00,2019-11-15 20:50:00+00:00,2,male,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.4
경기도,김포시,2019-05-13 19:40:01+00:00,2019-05-13 17:20:00+00:00,2,female,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.33
경기도,김포시,2019-06-19 04:34:27+00:00,2019-06-18 21:10:00+00:00,2,male,준중형SUV,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.41
경기도,김포시,2019-03-21 17:52:35+00:00,2019-03-21 14:30:00+00:00,3,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.38
경기도,김포시,2019-08-31 14:00:59+00:00,2019-08-31 12:30:00+00:00,1,unknown,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.52
경기도,김포시,2019-07-13 20:11:37+00:00,2019-07-13 18:50:00+00:00,2,female,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.36
경기도,김포시,2019-05-26 15:15:53+00:00,2019-05-25 20:30:00+00:00,2,male,소형SUV,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,18.76
경기도,김포시,2019-07-10 21:46:23+00:00,2019-07-10 18:50:00+00:00,2,female,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.94
경기도,김포시,2019-06-09 18:30:45+00:00,2019-06-08 19:00:00+00:00,2,female,경형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.51
경기도,김포시,2019-03-23 23:44:22+00:00,2019-03-23 19:50:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.91
경기도,김포시,2019-06-14 10:27:07+00:00,2019-06-13 13:40:00+00:00,2,female,경형,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,20.79
경기도,김포시,2019-07-19 20:32:48+00:00,2019-07-15 20:10:00+00:00,3,female,경형,4,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,96.38
경기도,김포시,2019-07-26 17:00:12+00:00,2019-07-26 08:30:00+00:00,2,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,8.5
경기도,김포시,2019-06-02 16:56:03+00:00,2019-06-01 11:20:00+00:00,1,female,소형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,29.6
경기도,김포시,2019-02-14 19:40:07+00:00,2019-02-14 19:30:00+00:00,2,female,소형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.17
경기도,김포시,2019-06-15 09:11:50+00:00,2019-06-15 07:00:00+00:00,2,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.2
경기도,김포시,2019-11-23 20:22:18+00:00,2019-11-22 18:40:00+00:00,2,female,준중형,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,25.7
경기도,김포시,2019-04-03 22:33:30+00:00,2019-04-03 19:00:00+00:00,1,male,준중형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.56
경기도,김포시,2019-02-10 02:18:15+00:00,2019-02-10 01:50:00+00:00,2,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.47
경기도,김포시,2019-10-06 23:50:37+00:00,2019-10-06 21:00:00+00:00,2,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.84
경기도,김포시,2019-08-25 00:54:53+00:00,2019-08-24 18:50:00+00:00,2,male,소형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.08
경기도,김포시,2019-11-03 16:34:07+00:00,2019-11-03 10:40:00+00:00,2,male,준중형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.9
경기도,김포시,2019-01-20 19:09:19+00:00,2019-01-20 16:30:00+00:00,1,female,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.66
경기도,김포시,2019-09-01 18:29:20+00:00,2019-09-01 15:10:00+00:00,2,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.32
경기도,김포시,2019-06-19 17:22:28+00:00,2019-06-18 19:00:00+00:00,3,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,22.37
경기도,김포시,2019-07-19 05:15:10+00:00,2019-07-18 19:00:00+00:00,2,female,경형,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.25
경기도,김포시,2019-08-01 19:12:57+00:00,2019-08-01 12:00:00+00:00,2,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.22
경기도,김포시,2019-08-11 16:57:25+00:00,2019-08-11 08:00:00+00:00,2,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.96
경기도,김포시,2019-01-01 22:59:46+00:00,2019-01-01 19:40:00+00:00,3,male,준중형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.33
경기도,김포시,2019-06-06 10:20:02+00:00,2019-06-05 21:00:00+00:00,2,male,소형SUV,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,13.33
경기도,김포시,2019-08-15 07:19:19+00:00,2019-08-14 20:30:00+00:00,2,male,준중형SUV,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.82
경기도,김포시,2019-02-05 19:57:57+00:00,2019-02-05 19:10:00+00:00,1,female,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.8
경기도,김포시,2019-07-03 17:00:06+00:00,2019-07-03 12:00:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.0
경기도,김포시,2019-08-18 15:58:15+00:00,2019-08-18 10:00:00+00:00,2,male,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.97
경기도,김포시,2019-07-26 20:26:48+00:00,2019-07-26 16:00:00+00:00,2,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.45
경기도,김포시,2019-08-22 01:39:16+00:00,2019-08-21 19:40:00+00:00,2,male,경형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.99
경기도,김포시,2019-07-08 07:22:05+00:00,2019-07-07 22:20:00+00:00,2,male,소형SUV,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,9.03
경기도,김포시,2019-09-15 20:39:14+00:00,2019-09-15 13:00:00+00:00,3,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.65
경기도,김포시,2019-06-02 22:43:11+00:00,2019-06-02 19:30:00+00:00,2,male,준중형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.22
경기도,김포시,2019-07-10 03:56:12+00:00,2019-07-09 23:10:00+00:00,2,male,준중형SUV,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.77
경기도,김포시,2019-07-12 20:22:00+00:00,2019-07-10 08:00:00+00:00,3,female,경형,4,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,60.37
경기도,김포시,2019-03-12 18:17:44+00:00,2019-03-12 16:40:00+00:00,1,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.63
경기도,김포시,2019-10-03 09:10:00+00:00,2019-10-03 08:40:00+00:00,2,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.5
경기도,김포시,2019-08-05 06:10:04+00:00,2019-08-05 04:50:00+00:00,3,female,준중형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.33
경기도,김포시,2019-07-27 17:39:22+00:00,2019-07-27 16:00:00+00:00,2,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.66
경기도,김포시,2019-06-12 20:32:05+00:00,2019-06-12 15:30:00+00:00,2,female,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.03
경기도,김포시,2019-07-05 03:18:00+00:00,2019-07-04 22:30:00+00:00,2,male,준중형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.8
경기도,김포시,2019-05-04 16:37:19+00:00,2019-05-04 12:50:00+00:00,3,female,중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.79
경기도,김포시,2019-10-11 09:11:18+00:00,2019-10-11 05:00:00+00:00,1,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.19
경기도,김포시,2019-06-20 20:00:08+00:00,2019-06-20 09:30:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.5
경기도,김포시,2019-04-07 20:07:47+00:00,2019-04-07 09:40:00+00:00,2,female,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,10.46
경기도,김포시,2019-03-03 17:50:00+00:00,2019-03-03 15:40:00+00:00,4,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.17
경기도,김포시,2019-07-14 18:07:41+00:00,2019-07-14 14:30:00+00:00,2,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.63
경기도,김포시,2019-04-17 17:11:03+00:00,2019-04-17 11:50:00+00:00,1,male,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.35
경기도,김포시,2019-11-25 16:17:17+00:00,2019-11-25 10:30:00+00:00,1,unknown,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.79
경기도,김포시,2019-05-24 19:57:28+00:00,2019-05-24 15:00:00+00:00,4,female,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.96
경기도,김포시,2019-03-13 17:32:52+00:00,2019-03-13 09:40:00+00:00,3,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.88
경기도,김포시,2019-03-29 11:25:12+00:00,2019-03-29 08:40:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.75
경기도,김포시,2019-08-10 20:06:45+00:00,2019-08-10 18:50:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.28
경기도,김포시,2019-10-03 18:01:22+00:00,2019-10-03 09:10:00+00:00,2,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.86
경기도,김포시,2019-11-23 14:09:28+00:00,2019-11-23 07:00:00+00:00,2,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.16
경기도,김포시,2019-06-01 01:16:41+00:00,2019-05-31 18:10:00+00:00,2,male,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,7.11
경기도,김포시,2019-09-22 18:25:16+00:00,2019-09-21 10:00:00+00:00,2,male,경형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,32.42
