region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-11-05 06:00:26+00:00,2019-11-05 02:00:00+00:00,1,female,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.01
울산광역시,남구,2019-05-23 12:58:48+00:00,2019-05-23 09:00:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.98
울산광역시,남구,2019-11-23 00:50:57+00:00,2019-11-22 21:30:00+00:00,1,male,소형SUV,5,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.35
울산광역시,남구,2019-11-13 06:07:47+00:00,2019-11-13 04:00:00+00:00,1,female,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.13
울산광역시,남구,2019-03-29 16:40:41+00:00,2019-03-29 13:50:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.84
울산광역시,남구,2019-06-15 20:07:14+00:00,2019-06-15 15:00:00+00:00,1,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.12
울산광역시,남구,2019-08-25 19:31:50+00:00,2019-08-24 19:20:00+00:00,1,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,24.2
울산광역시,남구,2019-02-01 19:41:26+00:00,2019-02-01 15:30:00+00:00,2,male,소형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.19
울산광역시,남구,2019-03-19 00:30:37+00:00,2019-03-18 08:50:00+00:00,2,male,준중형,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,15.68
울산광역시,남구,2019-08-04 19:48:35+00:00,2019-08-02 20:00:00+00:00,1,male,소형SUV,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,47.81
울산광역시,남구,2019-06-19 00:04:20+00:00,2019-06-18 00:10:00+00:00,1,male,준중형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.91
울산광역시,남구,2019-10-13 16:39:04+00:00,2019-10-13 12:30:00+00:00,1,male,소형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.15
울산광역시,남구,2019-01-13 16:20:19+00:00,2019-01-13 14:20:00+00:00,1,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.01
울산광역시,남구,2019-09-14 20:02:14+00:00,2019-09-14 12:00:00+00:00,2,male,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.04
울산광역시,남구,2019-08-07 20:55:04+00:00,2019-08-07 12:50:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.08
울산광역시,남구,2019-01-01 17:56:32+00:00,2019-01-01 14:40:00+00:00,2,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.28
울산광역시,남구,2019-06-06 17:51:29+00:00,2019-06-06 16:20:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.52
울산광역시,남구,2019-03-19 03:11:17+00:00,2019-03-18 23:00:00+00:00,1,male,준중형,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.19
울산광역시,남구,2019-08-21 01:13:49+00:00,2019-08-20 22:40:00+00:00,1,male,준중형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.56
울산광역시,남구,2019-09-07 07:58:44+00:00,2019-09-07 05:20:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.65
울산광역시,남구,2019-10-27 20:05:37+00:00,2019-10-27 12:30:00+00:00,1,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.59
울산광역시,남구,2019-01-30 21:36:03+00:00,2019-01-30 20:20:00+00:00,1,male,준중형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.27
울산광역시,남구,2019-10-26 22:08:26+00:00,2019-10-26 16:20:00+00:00,1,female,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.81
울산광역시,남구,2019-06-15 04:19:56+00:00,2019-06-15 03:20:00+00:00,1,male,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.0
울산광역시,남구,2019-06-16 00:05:39+00:00,2019-06-15 20:50:00+00:00,1,male,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.26
울산광역시,남구,2019-08-24 18:00:18+00:00,2019-08-24 10:30:00+00:00,1,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.5
울산광역시,남구,2019-07-10 17:03:52+00:00,2019-07-10 10:50:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.23
울산광역시,남구,2019-01-08 21:34:06+00:00,2019-01-08 18:30:00+00:00,2,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.07
울산광역시,남구,2019-09-04 02:08:06+00:00,2019-09-03 22:40:00+00:00,1,male,준중형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.47
울산광역시,남구,2019-11-08 15:29:21+00:00,2019-11-08 11:40:00+00:00,2,female,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.82
울산광역시,남구,2019-06-09 04:03:18+00:00,2019-06-09 02:00:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.06
울산광역시,남구,2019-11-17 21:28:54+00:00,2019-11-17 15:50:00+00:00,1,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.65
울산광역시,남구,2019-10-25 19:27:14+00:00,2019-10-25 14:20:00+00:00,3,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.12
울산광역시,남구,2019-10-01 18:04:35+00:00,2019-10-01 11:10:00+00:00,3,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.91
울산광역시,남구,2019-08-24 12:09:25+00:00,2019-08-23 13:00:00+00:00,1,male,경형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,23.16
울산광역시,남구,2019-09-18 09:50:40+00:00,2019-09-17 18:30:00+00:00,2,female,경형,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,15.34
울산광역시,남구,2019-05-10 08:26:13+00:00,2019-05-10 08:00:00+00:00,1,male,준중형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.44
울산광역시,남구,2019-10-07 05:07:31+00:00,2019-10-07 00:20:00+00:00,1,female,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.79
울산광역시,남구,2019-08-31 19:11:24+00:00,2019-08-31 17:10:00+00:00,1,male,소형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.02
울산광역시,남구,2019-10-06 22:13:57+00:00,2019-10-06 13:20:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.9
울산광역시,남구,2019-10-15 21:50:13+00:00,2019-10-15 20:00:00+00:00,1,male,소형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.84
울산광역시,남구,2019-07-17 10:34:59+00:00,2019-07-16 17:30:00+00:00,1,male,준중형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,17.08
울산광역시,남구,2019-02-02 01:33:25+00:00,2019-02-01 23:40:00+00:00,1,male,경형,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.89
울산광역시,남구,2019-05-31 07:57:21+00:00,2019-05-31 02:40:00+00:00,3,female,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.29
울산광역시,남구,2019-04-13 00:37:32+00:00,2019-04-12 23:20:00+00:00,1,male,경형,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.29
울산광역시,남구,2019-10-09 23:24:02+00:00,2019-10-09 18:20:00+00:00,1,male,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.07
울산광역시,남구,2019-05-02 17:37:16+00:00,2019-05-02 13:00:00+00:00,1,male,소형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.62
울산광역시,남구,2019-03-08 22:59:08+00:00,2019-03-08 19:10:00+00:00,2,male,소형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.82
울산광역시,남구,2019-05-12 09:50:53+00:00,2019-05-12 08:30:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.35
울산광역시,남구,2019-09-19 01:40:02+00:00,2019-09-18 15:40:00+00:00,3,male,준중형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.0
울산광역시,남구,2019-03-10 20:57:34+00:00,2019-03-10 18:00:00+00:00,2,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.96
울산광역시,남구,2019-11-10 20:01:20+00:00,2019-11-09 11:30:00+00:00,1,male,소형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,32.52
울산광역시,남구,2019-07-12 17:05:36+00:00,2019-07-12 10:20:00+00:00,1,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.76
울산광역시,남구,2019-03-31 04:29:50+00:00,2019-03-31 00:40:00+00:00,2,male,준대형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.83
울산광역시,남구,2019-01-03 20:04:02+00:00,2019-01-03 16:00:00+00:00,2,male,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.07
울산광역시,남구,2019-10-18 23:09:29+00:00,2019-10-18 19:40:00+00:00,3,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.49
울산광역시,남구,2019-08-07 13:37:18+00:00,2019-08-06 16:00:00+00:00,1,male,준중형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,21.62
울산광역시,남구,2019-05-04 13:57:03+00:00,2019-05-04 08:50:00+00:00,3,male,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.12
울산광역시,남구,2019-05-14 20:43:40+00:00,2019-05-14 16:30:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.23
울산광역시,남구,2019-11-09 05:06:13+00:00,2019-11-09 04:10:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.94
울산광역시,남구,2019-10-01 01:06:27+00:00,2019-09-30 23:10:00+00:00,1,female,소형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,1.94
울산광역시,남구,2019-02-03 19:18:36+00:00,2019-02-03 16:20:00+00:00,2,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.98
울산광역시,남구,2019-03-14 17:48:13+00:00,2019-03-14 11:20:00+00:00,3,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.47
울산광역시,남구,2019-05-27 15:43:13+00:00,2019-05-27 14:20:00+00:00,1,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.39
울산광역시,남구,2019-06-14 16:02:54+00:00,2019-06-14 12:30:00+00:00,2,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.55
울산광역시,남구,2019-02-08 13:20:44+00:00,2019-02-08 11:30:00+00:00,1,male,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.85
울산광역시,남구,2019-06-19 03:15:47+00:00,2019-06-19 01:20:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.93
울산광역시,남구,2019-06-25 01:30:21+00:00,2019-06-24 16:10:00+00:00,1,male,준중형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.34
울산광역시,남구,2019-06-03 20:47:52+00:00,2019-06-03 19:20:00+00:00,1,male,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.46
울산광역시,남구,2019-05-04 18:31:53+00:00,2019-05-04 14:00:00+00:00,1,male,소형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.53
울산광역시,남구,2019-10-06 20:37:24+00:00,2019-10-06 12:00:00+00:00,1,male,소형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.62
울산광역시,남구,2019-02-16 00:29:08+00:00,2019-02-15 17:50:00+00:00,1,female,준대형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.65
울산광역시,남구,2019-08-28 23:42:19+00:00,2019-08-28 20:40:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.04
울산광역시,남구,2019-10-23 17:06:45+00:00,2019-10-23 14:20:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.78
울산광역시,남구,2019-05-12 17:44:14+00:00,2019-05-12 14:50:00+00:00,1,male,중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.9
울산광역시,남구,2019-04-01 10:29:35+00:00,2019-04-01 09:40:00+00:00,1,male,경형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.83
울산광역시,남구,2019-04-22 15:34:52+00:00,2019-04-22 13:30:00+00:00,1,female,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.08
울산광역시,남구,2019-05-06 21:42:16+00:00,2019-05-06 18:00:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.7
울산광역시,남구,2019-10-27 00:13:21+00:00,2019-10-26 21:50:00+00:00,1,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.39
울산광역시,남구,2019-08-28 19:31:07+00:00,2019-08-27 10:40:00+00:00,1,male,준중형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,32.85
울산광역시,남구,2019-06-13 03:07:44+00:00,2019-06-12 18:00:00+00:00,1,male,경형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,9.13
울산광역시,남구,2019-10-01 21:56:59+00:00,2019-10-01 18:30:00+00:00,3,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.45
울산광역시,남구,2019-09-14 16:12:44+00:00,2019-09-14 09:50:00+00:00,3,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.38
울산광역시,남구,2019-10-15 22:51:10+00:00,2019-10-15 20:20:00+00:00,3,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.52
울산광역시,남구,2019-10-03 17:19:40+00:00,2019-10-02 19:50:00+00:00,3,male,경형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,21.49
울산광역시,남구,2019-10-29 14:00:14+00:00,2019-10-29 13:00:00+00:00,1,unknown,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.0
울산광역시,남구,2019-02-25 23:01:01+00:00,2019-02-25 20:40:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.35
울산광역시,남구,2019-01-01 11:26:49+00:00,2019-01-01 04:30:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.95
울산광역시,남구,2019-06-01 01:53:59+00:00,2019-05-31 21:20:00+00:00,1,male,준중형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,4.57
울산광역시,남구,2019-10-05 23:29:32+00:00,2019-10-05 21:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.99
울산광역시,남구,2019-10-25 21:09:16+00:00,2019-10-25 13:00:00+00:00,1,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.15
울산광역시,남구,2019-11-30 17:30:15+00:00,2019-11-30 11:00:00+00:00,3,female,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.5
울산광역시,남구,2019-01-11 23:41:57+00:00,2019-01-11 21:30:00+00:00,1,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.2
울산광역시,남구,2019-01-26 16:44:20+00:00,2019-01-26 15:00:00+00:00,1,unknown,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.74
울산광역시,남구,2019-07-16 14:59:12+00:00,2019-07-16 10:20:00+00:00,2,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.65
울산광역시,남구,2019-11-23 22:37:27+00:00,2019-11-23 19:10:00+00:00,3,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.46
울산광역시,남구,2019-05-18 20:19:08+00:00,2019-05-18 19:20:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.99
울산광역시,남구,2019-05-07 19:05:33+00:00,2019-05-07 15:40:00+00:00,1,male,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.43
울산광역시,남구,2019-07-31 23:08:15+00:00,2019-07-31 19:20:00+00:00,3,male,소형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.8
울산광역시,남구,2019-09-02 08:13:06+00:00,2019-08-30 16:20:00+00:00,2,male,중형,0,4,0,36,2019,2019-09,2019-36,35,2019,2019-08,2019-35,63.88
울산광역시,남구,2019-07-16 09:14:24+00:00,2019-07-15 19:10:00+00:00,3,male,소형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,14.07
울산광역시,남구,2019-04-17 22:19:24+00:00,2019-04-17 19:30:00+00:00,2,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.82
울산광역시,남구,2019-04-21 05:49:09+00:00,2019-04-20 12:50:00+00:00,1,male,경형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,16.99
울산광역시,남구,2019-04-20 21:54:08+00:00,2019-04-20 18:30:00+00:00,1,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.4
울산광역시,남구,2019-03-15 20:14:44+00:00,2019-03-15 14:40:00+00:00,1,female,소형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.58
울산광역시,남구,2019-04-02 13:25:03+00:00,2019-04-02 10:10:00+00:00,3,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.25
울산광역시,남구,2019-04-27 16:11:29+00:00,2019-04-27 14:00:00+00:00,1,male,준중형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.19
울산광역시,남구,2019-11-01 16:41:59+00:00,2019-11-01 00:10:00+00:00,2,male,준중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,16.53
울산광역시,남구,2019-04-10 22:20:35+00:00,2019-04-10 18:20:00+00:00,1,male,준중형SUV,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.01
울산광역시,남구,2019-11-10 18:41:01+00:00,2019-11-10 13:00:00+00:00,1,male,소형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.68
울산광역시,남구,2019-03-22 12:55:32+00:00,2019-03-22 10:00:00+00:00,1,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.93
울산광역시,남구,2019-01-31 02:56:08+00:00,2019-01-30 23:40:00+00:00,2,male,소형,3,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.27
울산광역시,남구,2019-07-02 20:04:24+00:00,2019-07-02 10:00:00+00:00,1,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,10.07
울산광역시,남구,2019-04-30 14:55:10+00:00,2019-04-30 11:50:00+00:00,3,male,준중형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.09
울산광역시,남구,2019-07-09 13:05:04+00:00,2019-07-09 09:30:00+00:00,3,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.58
울산광역시,남구,2019-11-19 00:55:50+00:00,2019-11-18 20:00:00+00:00,1,male,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.93
울산광역시,남구,2019-05-29 20:42:56+00:00,2019-05-29 17:00:00+00:00,1,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.72
울산광역시,남구,2019-02-08 17:23:06+00:00,2019-02-08 14:00:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.38
울산광역시,남구,2019-08-30 22:43:51+00:00,2019-08-30 12:10:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,10.56
울산광역시,남구,2019-11-22 02:31:11+00:00,2019-11-21 22:00:00+00:00,1,male,경형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.52
울산광역시,남구,2019-11-08 12:41:22+00:00,2019-11-05 17:40:00+00:00,2,male,준중형,4,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,67.02
울산광역시,남구,2019-08-26 17:45:29+00:00,2019-08-26 11:30:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.26
울산광역시,남구,2019-09-15 16:31:41+00:00,2019-09-15 11:30:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.03
울산광역시,남구,2019-10-26 18:42:37+00:00,2019-10-26 17:20:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.38
울산광역시,남구,2019-04-27 20:01:24+00:00,2019-04-27 19:10:00+00:00,1,male,소형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.86
울산광역시,남구,2019-11-17 17:32:39+00:00,2019-11-17 10:20:00+00:00,3,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.21
울산광역시,남구,2019-04-27 03:06:36+00:00,2019-04-27 02:50:00+00:00,1,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.28
울산광역시,남구,2019-08-27 16:56:44+00:00,2019-08-27 12:30:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.45
울산광역시,남구,2019-08-06 17:39:02+00:00,2019-08-06 15:40:00+00:00,3,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.98
울산광역시,남구,2019-10-05 23:55:52+00:00,2019-10-05 19:00:00+00:00,3,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.93
울산광역시,남구,2019-08-07 21:16:11+00:00,2019-08-07 19:20:00+00:00,3,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.94
울산광역시,남구,2019-05-18 04:33:08+00:00,2019-05-18 03:00:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.55
울산광역시,남구,2019-10-29 03:44:45+00:00,2019-10-29 00:50:00+00:00,1,female,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.91
울산광역시,남구,2019-01-07 14:05:01+00:00,2019-01-07 10:00:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.08
울산광역시,남구,2019-07-16 17:11:06+00:00,2019-07-16 09:00:00+00:00,1,female,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.18
울산광역시,남구,2019-04-03 21:28:43+00:00,2019-04-03 15:30:00+00:00,1,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.98
울산광역시,남구,2019-07-27 19:50:28+00:00,2019-07-27 14:00:00+00:00,1,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.84
울산광역시,남구,2019-02-16 16:05:15+00:00,2019-02-16 11:00:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.09
울산광역시,남구,2019-07-16 17:13:47+00:00,2019-07-16 02:40:00+00:00,1,male,준중형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,14.56
울산광역시,남구,2019-07-17 14:38:24+00:00,2019-07-17 11:50:00+00:00,1,male,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.81
울산광역시,남구,2019-01-01 00:32:30+00:00,2018-12-31 21:20:00+00:00,2,male,경형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,3.21
울산광역시,남구,2019-01-10 15:44:57+00:00,2019-01-09 17:20:00+00:00,2,male,준중형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,22.42
울산광역시,남구,2019-11-14 08:33:26+00:00,2019-11-14 04:20:00+00:00,1,female,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.22
울산광역시,남구,2019-10-26 20:10:06+00:00,2019-10-26 12:30:00+00:00,3,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.67
울산광역시,남구,2019-06-20 20:42:28+00:00,2019-06-20 18:20:00+00:00,3,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.37
울산광역시,남구,2019-09-01 21:49:47+00:00,2019-09-01 14:10:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,7.66
울산광역시,남구,2019-08-02 16:03:59+00:00,2019-08-02 13:10:00+00:00,1,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.9
울산광역시,남구,2019-07-22 04:35:37+00:00,2019-07-22 02:50:00+00:00,1,female,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.76
울산광역시,남구,2019-11-13 15:17:12+00:00,2019-11-13 11:00:00+00:00,2,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.29
울산광역시,남구,2019-01-14 18:40:38+00:00,2019-01-14 08:00:00+00:00,3,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,10.68
울산광역시,남구,2019-05-01 00:24:12+00:00,2019-04-30 23:20:00+00:00,1,male,경형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,1.07
울산광역시,남구,2019-04-03 19:58:51+00:00,2019-04-03 10:40:00+00:00,3,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.31
