region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-04-05 14:30:12+00:00,2019-04-05 09:40:00+00:00,2,male,준중형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.84
부산광역시,강서구,2019-01-09 15:44:42+00:00,2019-01-09 10:30:00+00:00,4,male,준대형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.24
부산광역시,강서구,2019-04-04 12:22:41+00:00,2019-04-03 10:40:00+00:00,3,male,경형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,25.71
부산광역시,강서구,2019-03-31 13:41:40+00:00,2019-03-29 08:30:00+00:00,2,male,준중형SUV,6,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,53.19
부산광역시,강서구,2019-09-30 18:58:47+00:00,2019-09-30 17:30:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.48
부산광역시,강서구,2019-10-01 18:24:31+00:00,2019-10-01 09:50:00+00:00,3,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.58
부산광역시,강서구,2019-05-13 15:23:25+00:00,2019-05-13 12:40:00+00:00,1,male,준중형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.72
부산광역시,강서구,2019-01-18 12:17:43+00:00,2019-01-17 11:20:00+00:00,4,male,경형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,24.96
부산광역시,강서구,2019-11-22 16:31:34+00:00,2019-11-22 08:30:00+00:00,3,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.03
부산광역시,강서구,2019-06-12 16:28:27+00:00,2019-06-12 10:50:00+00:00,3,male,준중형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.64
부산광역시,강서구,2019-09-16 16:47:17+00:00,2019-09-16 08:30:00+00:00,2,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.29
부산광역시,강서구,2019-08-05 15:41:04+00:00,2019-08-05 08:40:00+00:00,3,male,준대형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.02
부산광역시,강서구,2019-01-06 17:48:42+00:00,2019-01-05 17:00:00+00:00,3,male,소형SUV,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,24.81
부산광역시,강서구,2019-09-27 16:10:25+00:00,2019-09-26 17:00:00+00:00,3,male,준중형SUV,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.17
부산광역시,강서구,2019-03-20 15:31:03+00:00,2019-03-20 11:20:00+00:00,3,male,중형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.18
부산광역시,강서구,2019-03-17 13:55:18+00:00,2019-03-17 09:10:00+00:00,2,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.76
부산광역시,강서구,2019-04-12 16:12:21+00:00,2019-04-12 07:10:00+00:00,2,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.04
부산광역시,강서구,2019-05-24 15:42:12+00:00,2019-05-24 13:10:00+00:00,2,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.54
부산광역시,강서구,2019-08-20 10:15:00+00:00,2019-08-19 10:20:00+00:00,2,male,경형,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,23.92
부산광역시,강서구,2019-02-22 14:51:07+00:00,2019-02-22 09:30:00+00:00,1,male,준중형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.35
부산광역시,강서구,2019-05-31 12:46:39+00:00,2019-05-31 12:00:00+00:00,2,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.78
부산광역시,강서구,2019-05-28 20:41:38+00:00,2019-05-28 16:20:00+00:00,3,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.36
부산광역시,강서구,2019-10-22 18:30:16+00:00,2019-10-22 09:10:00+00:00,3,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.34
부산광역시,강서구,2019-05-31 15:57:58+00:00,2019-05-29 12:00:00+00:00,3,male,준중형,4,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,51.97
부산광역시,강서구,2019-05-13 15:28:16+00:00,2019-05-13 14:00:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.47
부산광역시,강서구,2019-10-16 13:10:49+00:00,2019-10-16 09:30:00+00:00,1,male,준대형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.68
부산광역시,강서구,2019-07-02 16:32:24+00:00,2019-07-02 12:40:00+00:00,1,male,준대형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.87
부산광역시,강서구,2019-03-02 12:05:07+00:00,2019-03-01 20:30:00+00:00,3,male,경형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,15.59
부산광역시,강서구,2019-09-27 10:45:08+00:00,2019-09-27 07:30:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.25
부산광역시,강서구,2019-10-26 21:23:26+00:00,2019-10-26 15:00:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.39
부산광역시,강서구,2019-05-19 11:49:09+00:00,2019-05-18 18:00:00+00:00,1,male,소형SUV,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,17.82
부산광역시,강서구,2019-10-27 11:41:52+00:00,2019-10-26 09:00:00+00:00,3,female,중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,26.7
부산광역시,강서구,2019-10-02 15:24:01+00:00,2019-10-02 08:10:00+00:00,3,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.23
부산광역시,강서구,2019-07-01 06:01:32+00:00,2019-06-29 11:30:00+00:00,4,female,준중형,0,5,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,42.53
부산광역시,강서구,2019-02-23 19:59:25+00:00,2019-02-22 20:20:00+00:00,2,male,준중형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,23.66
부산광역시,강서구,2019-06-16 15:13:54+00:00,2019-06-14 11:30:00+00:00,2,male,승합,6,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,51.73
부산광역시,강서구,2019-03-04 19:21:38+00:00,2019-03-04 12:10:00+00:00,2,unknown,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.19
부산광역시,강서구,2019-08-25 21:07:39+00:00,2019-08-24 21:20:00+00:00,3,male,소형SUV,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,23.79
부산광역시,강서구,2019-07-18 17:24:26+00:00,2019-07-18 12:40:00+00:00,3,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.74
부산광역시,강서구,2019-10-11 12:21:01+00:00,2019-10-11 09:00:00+00:00,2,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.35
부산광역시,강서구,2019-06-02 16:47:04+00:00,2019-05-31 21:10:00+00:00,2,male,준중형SUV,6,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,43.62
부산광역시,강서구,2019-11-14 19:20:45+00:00,2019-11-14 16:00:00+00:00,2,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.35
부산광역시,강서구,2019-10-07 17:02:35+00:00,2019-10-07 08:30:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.54
부산광역시,강서구,2019-08-26 22:45:39+00:00,2019-08-26 20:20:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.43
부산광역시,강서구,2019-08-29 14:52:22+00:00,2019-08-29 09:10:00+00:00,3,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.71
부산광역시,강서구,2019-03-03 15:39:26+00:00,2019-03-02 13:00:00+00:00,2,male,준중형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,26.66
부산광역시,강서구,2019-06-07 12:02:36+00:00,2019-06-07 09:20:00+00:00,2,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.71
부산광역시,강서구,2019-03-18 19:30:41+00:00,2019-03-18 12:40:00+00:00,2,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.84
부산광역시,강서구,2019-07-21 18:59:29+00:00,2019-07-18 21:20:00+00:00,3,male,경형,6,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,69.66
부산광역시,강서구,2019-07-20 16:37:21+00:00,2019-07-17 11:20:00+00:00,1,male,준대형,5,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,77.29
부산광역시,강서구,2019-03-08 17:09:04+00:00,2019-03-08 15:30:00+00:00,1,male,준중형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.65
부산광역시,강서구,2019-06-28 20:30:00+00:00,2019-06-27 20:40:00+00:00,1,male,경형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.83
부산광역시,강서구,2019-08-26 18:32:21+00:00,2019-08-26 18:10:00+00:00,2,male,준중형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.37
부산광역시,강서구,2019-01-25 17:56:27+00:00,2019-01-25 09:10:00+00:00,4,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.77
부산광역시,강서구,2019-08-29 16:53:59+00:00,2019-08-29 13:40:00+00:00,2,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.23
부산광역시,강서구,2019-06-17 22:26:38+00:00,2019-06-17 11:30:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,10.94
부산광역시,강서구,2019-10-05 01:26:54+00:00,2019-10-05 00:00:00+00:00,1,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.45
부산광역시,강서구,2019-08-02 21:24:38+00:00,2019-08-02 19:40:00+00:00,2,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.74
부산광역시,강서구,2019-01-08 18:03:43+00:00,2019-01-08 13:00:00+00:00,2,male,준중형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.06
부산광역시,강서구,2019-09-27 17:13:52+00:00,2019-09-27 10:10:00+00:00,2,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.06
부산광역시,강서구,2019-09-25 23:01:22+00:00,2019-09-25 22:00:00+00:00,1,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.02
부산광역시,강서구,2019-10-17 16:13:56+00:00,2019-10-17 09:00:00+00:00,2,male,준중형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.23
부산광역시,강서구,2019-10-27 14:21:39+00:00,2019-10-27 13:00:00+00:00,1,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.36
부산광역시,강서구,2019-01-08 14:14:57+00:00,2019-01-08 11:00:00+00:00,2,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.25
부산광역시,강서구,2019-06-26 15:55:31+00:00,2019-06-26 07:00:00+00:00,4,male,승합,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.93
부산광역시,강서구,2019-04-15 16:37:59+00:00,2019-04-15 13:50:00+00:00,1,male,소형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.8
부산광역시,강서구,2019-10-20 23:23:17+00:00,2019-10-20 22:30:00+00:00,1,male,소형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.89
부산광역시,강서구,2019-01-13 23:59:35+00:00,2019-01-13 23:00:00+00:00,1,female,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.99
부산광역시,강서구,2019-09-06 16:09:44+00:00,2019-09-06 12:40:00+00:00,3,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.5
부산광역시,강서구,2019-10-26 23:24:43+00:00,2019-10-26 22:50:00+00:00,1,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.58
부산광역시,강서구,2019-09-01 14:52:37+00:00,2019-08-31 15:20:00+00:00,5,male,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,23.54
부산광역시,강서구,2019-10-10 19:19:21+00:00,2019-10-10 18:40:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.66
부산광역시,강서구,2019-07-22 11:11:04+00:00,2019-07-19 19:20:00+00:00,5,female,준대형,0,4,0,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,63.85
부산광역시,강서구,2019-09-27 15:02:02+00:00,2019-09-26 08:20:00+00:00,5,male,준대형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,30.7
부산광역시,강서구,2019-09-04 16:00:18+00:00,2019-09-04 15:00:00+00:00,1,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.0
부산광역시,강서구,2019-10-20 07:01:37+00:00,2019-10-20 06:00:00+00:00,1,male,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.03
부산광역시,강서구,2019-09-11 11:52:48+00:00,2019-09-11 09:20:00+00:00,1,female,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.55
부산광역시,강서구,2019-05-19 13:36:10+00:00,2019-05-17 10:00:00+00:00,2,female,소형SUV,6,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,51.6
부산광역시,강서구,2019-10-18 17:19:22+00:00,2019-10-18 15:10:00+00:00,3,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.16
부산광역시,강서구,2019-09-08 22:13:12+00:00,2019-09-08 21:30:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.72
부산광역시,강서구,2019-08-28 14:37:25+00:00,2019-08-27 17:00:00+00:00,3,male,중형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,21.62
부산광역시,강서구,2019-11-18 20:19:41+00:00,2019-11-18 18:00:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.33
부산광역시,강서구,2019-03-13 18:45:46+00:00,2019-03-08 08:00:00+00:00,2,male,준중형,2,4,0,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,130.76
부산광역시,강서구,2019-04-12 15:11:34+00:00,2019-04-12 14:10:00+00:00,2,male,준대형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.03
부산광역시,강서구,2019-01-02 01:04:49+00:00,2019-01-01 20:40:00+00:00,1,female,소형SUV,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.41
부산광역시,강서구,2019-03-27 16:34:35+00:00,2019-03-27 13:30:00+00:00,1,female,소형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.08
부산광역시,강서구,2019-09-15 21:36:48+00:00,2019-09-15 21:00:00+00:00,1,male,소형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.61
부산광역시,강서구,2019-06-13 11:44:37+00:00,2019-06-13 09:40:00+00:00,1,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.08
부산광역시,강서구,2019-07-31 18:33:31+00:00,2019-07-30 12:30:00+00:00,2,male,준대형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,30.06
부산광역시,강서구,2019-09-04 07:56:58+00:00,2019-09-04 05:10:00+00:00,1,female,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.78
부산광역시,강서구,2019-03-26 00:04:06+00:00,2019-03-25 21:40:00+00:00,1,female,준중형,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.4
부산광역시,강서구,2019-03-20 14:58:13+00:00,2019-03-20 11:00:00+00:00,2,unknown,준대형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.97
부산광역시,강서구,2019-11-09 22:08:37+00:00,2019-11-09 20:50:00+00:00,1,female,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.31
부산광역시,강서구,2019-02-15 15:55:04+00:00,2019-02-15 10:30:00+00:00,1,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.42
부산광역시,강서구,2019-03-01 22:35:29+00:00,2019-03-01 14:30:00+00:00,1,unknown,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,8.09
부산광역시,강서구,2019-01-29 19:13:32+00:00,2019-01-29 09:50:00+00:00,3,female,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,9.39
부산광역시,강서구,2019-09-23 21:46:59+00:00,2019-09-23 19:30:00+00:00,1,male,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.28
부산광역시,강서구,2019-09-10 16:07:30+00:00,2019-09-10 10:10:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.96
부산광역시,강서구,2019-11-22 18:41:24+00:00,2019-11-22 13:20:00+00:00,2,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.36
부산광역시,강서구,2019-04-11 18:44:39+00:00,2019-04-10 10:50:00+00:00,2,male,중형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,31.91
부산광역시,강서구,2019-09-03 20:01:54+00:00,2019-09-03 18:10:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.86
부산광역시,강서구,2019-07-29 22:36:43+00:00,2019-07-29 12:30:00+00:00,2,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,10.11
부산광역시,강서구,2019-03-03 18:59:21+00:00,2019-03-02 10:00:00+00:00,2,male,경형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,32.99
부산광역시,강서구,2019-01-28 21:27:47+00:00,2019-01-28 21:00:00+00:00,1,female,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.46
부산광역시,강서구,2019-08-02 17:22:25+00:00,2019-08-02 10:40:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.71
부산광역시,강서구,2019-08-28 17:50:04+00:00,2019-08-28 14:00:00+00:00,1,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.83
부산광역시,강서구,2019-02-04 19:00:22+00:00,2019-02-04 17:10:00+00:00,1,female,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.84
부산광역시,강서구,2019-08-25 17:31:52+00:00,2019-08-23 16:00:00+00:00,2,male,준대형,6,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,49.53
부산광역시,강서구,2019-03-21 14:10:48+00:00,2019-03-21 11:30:00+00:00,2,female,준대형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.68
부산광역시,강서구,2019-10-04 19:28:32+00:00,2019-10-04 11:20:00+00:00,1,female,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.14
부산광역시,강서구,2019-05-08 15:33:03+00:00,2019-05-08 09:20:00+00:00,2,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.22
부산광역시,강서구,2019-07-13 00:47:22+00:00,2019-07-12 21:50:00+00:00,1,male,소형SUV,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.96
부산광역시,강서구,2019-09-28 18:26:45+00:00,2019-09-28 11:30:00+00:00,2,male,준중형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.95
부산광역시,강서구,2019-11-15 03:04:53+00:00,2019-11-15 02:40:00+00:00,1,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.41
부산광역시,강서구,2019-09-29 18:59:41+00:00,2019-09-27 09:10:00+00:00,3,male,소형SUV,6,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,57.83
부산광역시,강서구,2019-07-13 08:48:31+00:00,2019-07-13 04:50:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.98
부산광역시,강서구,2019-11-06 19:20:54+00:00,2019-11-05 08:50:00+00:00,3,female,승합,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,34.52
부산광역시,강서구,2019-07-31 21:07:58+00:00,2019-07-31 18:30:00+00:00,1,male,소형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.63
부산광역시,강서구,2019-09-02 15:13:12+00:00,2019-08-30 09:50:00+00:00,3,female,준중형,0,4,0,36,2019,2019-09,2019-36,35,2019,2019-08,2019-35,77.39
부산광역시,강서구,2019-04-14 15:23:10+00:00,2019-04-13 10:40:00+00:00,2,male,경형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,28.72
부산광역시,강서구,2019-05-11 14:43:01+00:00,2019-05-11 12:40:00+00:00,2,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.05
부산광역시,강서구,2019-07-03 16:18:56+00:00,2019-07-03 08:30:00+00:00,2,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.82
부산광역시,강서구,2019-06-26 16:00:50+00:00,2019-06-26 09:20:00+00:00,2,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.68
부산광역시,강서구,2019-07-22 15:17:17+00:00,2019-07-21 20:30:00+00:00,5,male,중형SUV,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,18.79
부산광역시,강서구,2019-07-10 16:33:23+00:00,2019-07-05 08:20:00+00:00,3,female,소형SUV,2,4,0,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,128.22
부산광역시,강서구,2019-02-23 12:49:38+00:00,2019-02-21 09:30:00+00:00,5,male,중형,5,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,51.33
부산광역시,강서구,2019-04-21 10:51:39+00:00,2019-04-17 14:00:00+00:00,2,male,준중형SUV,6,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,92.86
부산광역시,강서구,2019-10-29 19:50:55+00:00,2019-10-28 23:30:00+00:00,2,male,소형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,20.35
부산광역시,강서구,2019-04-17 16:04:22+00:00,2019-04-17 13:20:00+00:00,2,male,준대형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.74
부산광역시,강서구,2019-07-05 08:04:53+00:00,2019-07-04 09:00:00+00:00,2,male,경형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.08
부산광역시,강서구,2019-09-09 16:16:57+00:00,2019-09-09 13:00:00+00:00,1,female,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.28
부산광역시,강서구,2019-07-31 23:40:00+00:00,2019-07-31 23:00:00+00:00,1,male,소형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.67
부산광역시,강서구,2019-03-03 11:42:12+00:00,2019-03-01 14:20:00+00:00,5,male,중형,6,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,45.37
부산광역시,강서구,2019-07-12 15:29:36+00:00,2019-07-11 12:00:00+00:00,2,male,중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,27.49
부산광역시,강서구,2019-06-03 19:41:16+00:00,2019-05-29 18:00:00+00:00,1,male,준대형,0,2,0,23,2019,2019-06,2019-23,22,2019,2019-05,2019-22,121.69
부산광역시,강서구,2019-04-22 21:42:13+00:00,2019-04-22 19:30:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.2
부산광역시,강서구,2019-10-04 12:21:33+00:00,2019-10-03 12:30:00+00:00,2,male,소형SUV,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.86
부산광역시,강서구,2019-09-03 22:17:30+00:00,2019-09-03 20:40:00+00:00,1,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.62
부산광역시,강서구,2019-09-29 12:25:32+00:00,2019-09-29 11:20:00+00:00,1,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.09
부산광역시,강서구,2019-06-25 13:47:12+00:00,2019-06-25 12:00:00+00:00,1,female,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.79
부산광역시,강서구,2019-04-29 15:40:29+00:00,2019-04-27 10:30:00+00:00,2,female,준중형SUV,0,5,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,53.17
부산광역시,강서구,2019-05-08 06:32:54+00:00,2019-05-08 04:40:00+00:00,1,female,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.88
부산광역시,강서구,2019-01-09 23:22:06+00:00,2019-01-09 16:00:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.37
부산광역시,강서구,2019-08-13 18:02:46+00:00,2019-08-13 09:00:00+00:00,2,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.05
부산광역시,강서구,2019-04-26 14:57:58+00:00,2019-04-26 11:00:00+00:00,2,male,준중형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.97
부산광역시,강서구,2019-02-19 16:33:10+00:00,2019-02-18 10:00:00+00:00,3,female,경형,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,30.55
부산광역시,강서구,2019-03-09 22:30:00+00:00,2019-03-09 20:10:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.33
부산광역시,강서구,2019-05-29 17:15:03+00:00,2019-05-29 08:50:00+00:00,2,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,8.42
부산광역시,강서구,2019-06-25 18:07:52+00:00,2019-06-25 14:00:00+00:00,2,male,준중형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.13
부산광역시,강서구,2019-08-13 15:16:12+00:00,2019-08-13 09:20:00+00:00,2,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.94
