region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-03-02 21:15:13+00:00,2019-03-02 12:00:00+00:00,1,female,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.25
경기도,하남시,2019-11-28 21:48:03+00:00,2019-11-28 15:30:00+00:00,1,unknown,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.3
경기도,하남시,2019-01-10 17:43:47+00:00,2019-01-10 16:20:00+00:00,1,male,소형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.4
경기도,하남시,2019-08-02 20:12:37+00:00,2019-08-02 19:20:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.88
경기도,하남시,2019-05-31 13:37:41+00:00,2019-05-31 10:00:00+00:00,3,female,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.63
경기도,하남시,2019-11-10 16:28:11+00:00,2019-11-10 11:40:00+00:00,2,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.8
경기도,하남시,2019-05-12 12:09:21+00:00,2019-05-12 11:00:00+00:00,3,male,준중형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.16
경기도,하남시,2019-09-01 22:26:36+00:00,2019-09-01 13:30:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,8.94
경기도,하남시,2019-11-01 17:26:07+00:00,2019-11-01 13:50:00+00:00,1,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.6
경기도,하남시,2019-05-16 17:25:01+00:00,2019-05-16 12:10:00+00:00,3,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.25
경기도,하남시,2019-09-22 05:48:17+00:00,2019-09-21 21:50:00+00:00,1,male,소형SUV,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.97
경기도,하남시,2019-10-08 22:51:27+00:00,2019-10-08 06:30:00+00:00,3,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,16.36
경기도,하남시,2019-10-29 22:51:41+00:00,2019-10-29 07:30:00+00:00,3,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,15.36
경기도,하남시,2019-10-22 12:56:52+00:00,2019-10-21 15:00:00+00:00,1,unknown,준중형,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,21.95
경기도,하남시,2019-09-18 22:52:45+00:00,2019-09-18 09:30:00+00:00,3,female,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,13.38
경기도,하남시,2019-07-23 21:33:50+00:00,2019-07-23 16:30:00+00:00,2,unknown,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.06
경기도,하남시,2019-11-22 23:12:33+00:00,2019-11-22 07:00:00+00:00,3,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.21
경기도,하남시,2019-10-06 15:17:34+00:00,2019-10-05 16:00:00+00:00,2,female,준중형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.29
경기도,하남시,2019-07-05 20:03:51+00:00,2019-07-05 17:00:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.06
경기도,하남시,2019-11-04 00:34:22+00:00,2019-11-03 22:10:00+00:00,1,male,준중형SUV,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,2.41
경기도,하남시,2019-07-08 15:39:39+00:00,2019-07-08 13:50:00+00:00,1,female,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.83
경기도,하남시,2019-07-13 04:20:57+00:00,2019-07-12 12:30:00+00:00,1,male,경형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,15.85
경기도,하남시,2019-07-06 19:34:16+00:00,2019-07-06 18:00:00+00:00,2,male,준중형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.57
경기도,하남시,2019-01-08 19:09:16+00:00,2019-01-08 13:30:00+00:00,2,female,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.65
경기도,하남시,2019-07-16 17:12:15+00:00,2019-07-16 14:00:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.2
경기도,하남시,2019-07-24 17:04:23+00:00,2019-07-24 16:10:00+00:00,1,female,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.91
경기도,하남시,2019-02-05 13:39:43+00:00,2019-02-05 10:30:00+00:00,2,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.16
경기도,하남시,2019-01-14 06:36:00+00:00,2019-01-13 19:00:00+00:00,2,female,준중형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,11.6
경기도,하남시,2019-07-16 12:21:04+00:00,2019-07-16 10:30:00+00:00,4,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.85
경기도,하남시,2019-05-21 09:23:24+00:00,2019-05-20 10:00:00+00:00,3,male,준중형SUV,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,23.39
경기도,하남시,2019-06-29 03:03:24+00:00,2019-06-28 22:40:00+00:00,1,male,준중형,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.39
경기도,하남시,2019-07-10 11:31:51+00:00,2019-07-09 16:10:00+00:00,1,male,소형SUV,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,19.36
경기도,하남시,2019-10-09 21:30:40+00:00,2019-10-09 14:00:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.51
경기도,하남시,2019-04-07 17:36:02+00:00,2019-04-07 15:00:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.6
경기도,하남시,2019-07-15 23:59:49+00:00,2019-07-15 22:30:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.5
경기도,하남시,2019-11-14 22:41:51+00:00,2019-11-14 21:20:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.36
경기도,하남시,2019-09-03 20:00:29+00:00,2019-09-03 15:30:00+00:00,4,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.51
경기도,하남시,2019-07-16 13:39:13+00:00,2019-07-16 09:30:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.15
경기도,하남시,2019-10-14 20:37:29+00:00,2019-10-14 17:20:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.29
경기도,하남시,2019-08-19 23:18:17+00:00,2019-08-19 10:50:00+00:00,4,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,12.47
경기도,하남시,2019-06-30 13:16:47+00:00,2019-06-30 10:00:00+00:00,2,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.28
경기도,하남시,2019-10-07 12:14:00+00:00,2019-10-07 11:30:00+00:00,4,male,소형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.73
경기도,하남시,2019-04-01 17:54:31+00:00,2019-04-01 11:00:00+00:00,2,female,소형SUV,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.91
경기도,하남시,2019-08-27 18:30:40+00:00,2019-08-27 15:00:00+00:00,1,male,준중형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.51
경기도,하남시,2019-07-14 13:31:01+00:00,2019-07-14 10:00:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.52
경기도,하남시,2019-10-22 14:03:08+00:00,2019-10-22 09:50:00+00:00,4,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.22
경기도,하남시,2019-07-04 18:58:32+00:00,2019-07-03 19:00:00+00:00,1,male,경형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.98
경기도,하남시,2019-10-07 20:50:52+00:00,2019-10-07 20:00:00+00:00,1,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.85
경기도,하남시,2019-04-19 11:12:33+00:00,2019-04-19 09:30:00+00:00,4,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.71
경기도,하남시,2019-10-29 11:58:49+00:00,2019-10-29 10:40:00+00:00,4,male,소형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.31
경기도,하남시,2019-05-13 16:11:11+00:00,2019-05-13 14:10:00+00:00,4,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.02
경기도,하남시,2019-10-27 14:24:30+00:00,2019-10-27 08:30:00+00:00,2,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.91
경기도,하남시,2019-10-29 13:00:35+00:00,2019-10-29 10:20:00+00:00,4,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.68
경기도,하남시,2019-01-01 13:11:55+00:00,2019-01-01 12:10:00+00:00,1,male,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.03
경기도,하남시,2019-06-25 02:58:48+00:00,2019-06-24 21:50:00+00:00,1,male,소형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.15
경기도,하남시,2019-03-25 17:34:46+00:00,2019-03-25 14:10:00+00:00,2,female,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.41
경기도,하남시,2019-07-18 16:54:25+00:00,2019-07-18 14:00:00+00:00,1,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.91
경기도,하남시,2019-07-11 12:30:00+00:00,2019-07-10 18:40:00+00:00,1,male,준중형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,17.83
경기도,하남시,2019-06-14 03:05:08+00:00,2019-06-13 22:00:00+00:00,1,male,준중형,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.09
경기도,하남시,2019-01-07 16:34:59+00:00,2019-01-07 12:00:00+00:00,2,female,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.58
경기도,하남시,2019-07-12 12:30:00+00:00,2019-07-11 12:30:00+00:00,1,male,소형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,24.0
경기도,하남시,2019-07-01 08:10:27+00:00,2019-07-01 06:20:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.84
경기도,하남시,2019-02-08 16:03:02+00:00,2019-02-08 15:30:00+00:00,1,female,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.55
경기도,하남시,2019-03-08 23:11:07+00:00,2019-03-08 22:20:00+00:00,1,male,소형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.85
경기도,하남시,2019-11-13 22:01:36+00:00,2019-11-13 20:10:00+00:00,1,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.86
경기도,하남시,2019-10-30 09:11:01+00:00,2019-10-30 07:20:00+00:00,1,female,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.85
경기도,하남시,2019-10-01 12:26:05+00:00,2019-09-30 20:30:00+00:00,2,female,소형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,15.93
경기도,하남시,2019-10-16 06:43:42+00:00,2019-10-16 01:40:00+00:00,1,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.06
경기도,하남시,2019-07-09 15:52:39+00:00,2019-07-08 16:00:00+00:00,1,male,소형SUV,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.88
경기도,하남시,2019-06-11 03:49:43+00:00,2019-06-10 23:30:00+00:00,1,male,경형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.33
경기도,하남시,2019-08-18 06:03:44+00:00,2019-08-18 04:00:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.06
경기도,하남시,2019-07-14 19:27:53+00:00,2019-07-14 16:20:00+00:00,1,male,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.13
경기도,하남시,2019-11-17 00:10:00+00:00,2019-11-16 22:10:00+00:00,1,male,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.0
경기도,하남시,2019-07-24 05:37:48+00:00,2019-07-24 01:10:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.46
경기도,하남시,2019-04-19 13:29:23+00:00,2019-04-19 07:50:00+00:00,1,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.66
경기도,하남시,2019-07-19 18:13:44+00:00,2019-07-19 14:30:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.73
경기도,하남시,2019-10-01 20:49:40+00:00,2019-10-01 11:30:00+00:00,2,female,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.33
경기도,하남시,2019-01-24 23:26:31+00:00,2019-01-24 10:00:00+00:00,1,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,13.44
경기도,하남시,2019-11-24 14:21:13+00:00,2019-11-24 09:00:00+00:00,2,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.35
경기도,하남시,2019-07-28 15:09:21+00:00,2019-07-27 09:30:00+00:00,1,unknown,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,29.66
경기도,하남시,2019-10-14 18:09:00+00:00,2019-10-14 16:30:00+00:00,2,female,중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.65
경기도,하남시,2019-09-04 00:31:43+00:00,2019-09-03 22:10:00+00:00,1,male,경형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.36
경기도,하남시,2019-04-19 22:53:09+00:00,2019-04-19 21:40:00+00:00,1,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.22
경기도,하남시,2019-09-06 23:54:20+00:00,2019-09-06 19:30:00+00:00,1,male,준중형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.41
경기도,하남시,2019-06-12 02:45:41+00:00,2019-06-11 22:50:00+00:00,1,male,경형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.93
경기도,하남시,2019-10-21 16:33:19+00:00,2019-10-21 09:00:00+00:00,2,female,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.56
경기도,하남시,2019-06-01 17:55:17+00:00,2019-06-01 15:00:00+00:00,1,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.92
경기도,하남시,2019-07-23 12:11:51+00:00,2019-07-22 14:00:00+00:00,1,male,준중형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,22.2
경기도,하남시,2019-10-08 14:35:49+00:00,2019-10-08 12:50:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.76
경기도,하남시,2019-03-07 22:15:30+00:00,2019-03-07 14:00:00+00:00,1,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,8.26
경기도,하남시,2019-10-20 22:23:58+00:00,2019-10-20 20:10:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.23
경기도,하남시,2019-06-23 06:50:00+00:00,2019-06-23 02:40:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.17
경기도,하남시,2019-07-14 18:02:01+00:00,2019-07-14 13:10:00+00:00,1,female,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.87
경기도,하남시,2019-03-22 22:44:15+00:00,2019-03-22 21:50:00+00:00,1,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.9
경기도,하남시,2019-01-03 19:49:29+00:00,2019-01-03 10:20:00+00:00,2,male,중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,9.49
경기도,하남시,2019-09-20 21:17:16+00:00,2019-09-20 18:10:00+00:00,1,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.12
경기도,하남시,2019-06-30 23:52:37+00:00,2019-06-30 19:50:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.04
경기도,하남시,2019-09-07 17:56:55+00:00,2019-09-07 07:10:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.78
경기도,하남시,2019-11-25 20:23:20+00:00,2019-11-25 13:50:00+00:00,1,male,준중형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.56
경기도,하남시,2019-02-06 12:14:37+00:00,2019-02-06 11:10:00+00:00,2,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.08
경기도,하남시,2019-02-11 17:07:29+00:00,2019-02-11 14:00:00+00:00,2,female,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.12
경기도,하남시,2019-07-09 08:45:13+00:00,2019-07-07 09:00:00+00:00,3,male,준중형SUV,1,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,47.75
경기도,하남시,2019-07-28 18:05:53+00:00,2019-07-28 16:00:00+00:00,1,male,준중형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.1
경기도,하남시,2019-07-17 05:35:56+00:00,2019-07-16 18:10:00+00:00,1,male,소형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.43
경기도,하남시,2019-07-19 21:10:30+00:00,2019-07-19 18:30:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.68
경기도,하남시,2019-08-17 12:26:33+00:00,2019-08-17 10:40:00+00:00,1,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.78
경기도,하남시,2019-07-07 19:40:30+00:00,2019-07-06 20:10:00+00:00,1,male,준중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.51
경기도,하남시,2019-06-28 22:21:08+00:00,2019-06-28 17:20:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.02
경기도,하남시,2019-11-30 14:25:47+00:00,2019-11-30 08:40:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.76
경기도,하남시,2019-09-05 16:16:42+00:00,2019-09-05 12:30:00+00:00,4,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.78
경기도,하남시,2019-08-28 11:24:03+00:00,2019-08-28 11:00:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.4
경기도,하남시,2019-10-09 19:39:22+00:00,2019-10-08 20:10:00+00:00,2,female,준중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.49
경기도,하남시,2019-03-17 13:07:06+00:00,2019-03-17 10:30:00+00:00,2,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.62
경기도,하남시,2019-06-20 17:06:53+00:00,2019-06-20 15:00:00+00:00,4,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.11
경기도,하남시,2019-10-14 22:07:53+00:00,2019-10-14 21:10:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.96
경기도,하남시,2019-08-23 19:19:59+00:00,2019-08-23 15:10:00+00:00,4,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.17
경기도,하남시,2019-08-15 13:41:35+00:00,2019-08-15 09:30:00+00:00,1,female,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.19
경기도,하남시,2019-08-30 19:48:11+00:00,2019-08-30 16:00:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.8
경기도,하남시,2019-10-22 12:09:05+00:00,2019-10-22 11:20:00+00:00,1,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.82
경기도,하남시,2019-03-09 11:58:56+00:00,2019-03-09 08:40:00+00:00,2,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.32
경기도,하남시,2019-10-20 07:05:13+00:00,2019-10-20 03:40:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.42
경기도,하남시,2019-11-17 15:12:16+00:00,2019-11-17 13:40:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.54
경기도,하남시,2019-07-18 23:49:36+00:00,2019-07-18 18:00:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.83
경기도,하남시,2019-10-23 15:34:08+00:00,2019-10-23 09:50:00+00:00,2,female,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.74
경기도,하남시,2019-02-26 22:48:54+00:00,2019-02-26 21:10:00+00:00,1,female,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.65
경기도,하남시,2019-07-15 02:47:14+00:00,2019-07-14 22:50:00+00:00,1,male,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,3.95
경기도,하남시,2019-10-01 14:37:37+00:00,2019-10-01 13:50:00+00:00,1,female,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.79
경기도,하남시,2019-07-08 17:39:01+00:00,2019-07-08 16:00:00+00:00,1,female,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.65
경기도,하남시,2019-08-26 00:59:03+00:00,2019-08-25 15:40:00+00:00,1,male,준중형,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,9.32
경기도,하남시,2019-10-19 20:22:13+00:00,2019-10-19 13:20:00+00:00,1,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.04
경기도,하남시,2019-05-07 16:06:21+00:00,2019-05-07 13:40:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.44
경기도,하남시,2019-01-25 01:20:00+00:00,2019-01-25 00:00:00+00:00,1,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.33
경기도,하남시,2019-07-26 22:04:15+00:00,2019-07-26 17:00:00+00:00,1,unknown,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.07
경기도,하남시,2019-11-07 06:03:43+00:00,2019-11-06 19:40:00+00:00,1,male,준중형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.4
경기도,하남시,2019-01-21 19:51:15+00:00,2019-01-21 14:30:00+00:00,2,female,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.35
경기도,하남시,2019-03-16 12:28:42+00:00,2019-03-16 11:00:00+00:00,2,male,준중형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.48
경기도,하남시,2019-08-13 00:26:42+00:00,2019-08-12 20:30:00+00:00,4,male,소형SUV,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.94
경기도,하남시,2019-10-08 21:42:34+00:00,2019-10-08 19:10:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.54
경기도,하남시,2019-06-25 04:36:43+00:00,2019-06-25 03:20:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.28
경기도,하남시,2019-06-22 17:10:58+00:00,2019-06-22 13:20:00+00:00,1,female,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.85
경기도,하남시,2019-05-03 13:20:24+00:00,2019-05-03 12:10:00+00:00,4,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.17
경기도,하남시,2019-09-21 20:34:09+00:00,2019-09-21 09:10:00+00:00,2,unknown,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.4
경기도,하남시,2019-07-26 21:38:35+00:00,2019-07-26 20:30:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.14
경기도,하남시,2019-10-13 02:49:59+00:00,2019-10-12 21:30:00+00:00,1,male,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.33
경기도,하남시,2019-01-10 01:50:00+00:00,2019-01-10 00:50:00+00:00,1,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.0
경기도,하남시,2019-11-20 12:57:56+00:00,2019-11-20 10:40:00+00:00,2,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.3
경기도,하남시,2019-11-19 03:06:02+00:00,2019-11-16 19:40:00+00:00,1,male,준중형SUV,1,5,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,55.43
경기도,하남시,2019-04-16 18:43:02+00:00,2019-04-16 14:20:00+00:00,1,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.38
경기도,하남시,2019-11-26 22:27:29+00:00,2019-11-26 21:30:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.96
경기도,하남시,2019-01-14 18:18:43+00:00,2019-01-14 13:00:00+00:00,2,female,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.31
경기도,하남시,2019-09-29 22:51:12+00:00,2019-09-29 06:00:00+00:00,1,unknown,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,16.85
경기도,하남시,2019-07-19 07:19:32+00:00,2019-07-18 18:40:00+00:00,1,male,소형SUV,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.66
경기도,하남시,2019-03-29 20:22:04+00:00,2019-03-29 18:30:00+00:00,2,female,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.87
