region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-03-07 22:57:54+00:00,2019-03-07 21:20:00+00:00,1,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.63
경기도,남양주시,2019-08-21 16:42:32+00:00,2019-08-20 11:30:00+00:00,1,male,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,29.21
경기도,남양주시,2019-11-21 15:53:33+00:00,2019-11-21 06:00:00+00:00,1,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.89
경기도,남양주시,2019-03-18 21:27:06+00:00,2019-03-18 17:30:00+00:00,1,male,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.95
경기도,남양주시,2019-11-30 12:43:09+00:00,2019-11-29 20:10:00+00:00,1,female,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,16.55
경기도,남양주시,2019-09-17 17:16:07+00:00,2019-09-17 13:30:00+00:00,3,female,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.77
경기도,남양주시,2019-08-12 23:17:44+00:00,2019-08-12 17:50:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.46
경기도,남양주시,2019-06-11 14:36:30+00:00,2019-06-11 08:00:00+00:00,3,female,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.61
경기도,남양주시,2019-05-07 02:48:19+00:00,2019-05-07 00:00:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.81
경기도,남양주시,2019-02-15 00:40:26+00:00,2019-02-15 00:30:00+00:00,1,male,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.17
경기도,남양주시,2019-02-12 15:40:24+00:00,2019-02-12 10:20:00+00:00,2,male,소형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.34
경기도,남양주시,2019-09-07 19:59:28+00:00,2019-09-07 17:20:00+00:00,1,female,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.66
경기도,남양주시,2019-02-23 22:40:05+00:00,2019-02-23 17:10:00+00:00,1,female,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.5
경기도,남양주시,2019-05-30 03:45:41+00:00,2019-05-29 21:50:00+00:00,1,male,준중형SUV,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.93
경기도,남양주시,2019-03-03 17:36:53+00:00,2019-03-03 12:00:00+00:00,2,female,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.61
경기도,남양주시,2019-04-03 23:05:10+00:00,2019-04-03 09:00:00+00:00,2,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,14.09
경기도,남양주시,2019-03-08 12:12:05+00:00,2019-03-08 10:50:00+00:00,1,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.37
경기도,남양주시,2019-07-12 23:06:47+00:00,2019-07-12 19:30:00+00:00,1,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.61
경기도,남양주시,2019-02-18 09:40:00+00:00,2019-02-18 07:40:00+00:00,1,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.0
경기도,남양주시,2019-01-07 21:40:05+00:00,2019-01-07 17:00:00+00:00,1,male,소형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.67
경기도,남양주시,2019-05-31 23:34:02+00:00,2019-05-31 07:30:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,16.07
경기도,남양주시,2019-03-04 14:28:30+00:00,2019-03-04 10:40:00+00:00,1,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.81
경기도,남양주시,2019-02-16 16:48:41+00:00,2019-02-16 12:20:00+00:00,2,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.48
경기도,남양주시,2019-09-16 11:44:06+00:00,2019-09-16 10:40:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.07
경기도,남양주시,2019-10-02 20:03:21+00:00,2019-10-02 11:50:00+00:00,1,female,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.22
경기도,남양주시,2019-07-29 10:12:01+00:00,2019-07-29 09:20:00+00:00,1,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.87
경기도,남양주시,2019-05-12 19:50:47+00:00,2019-05-12 12:00:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.85
경기도,남양주시,2019-08-27 21:15:43+00:00,2019-08-27 20:30:00+00:00,1,male,소형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.76
경기도,남양주시,2019-08-09 21:34:14+00:00,2019-08-09 20:30:00+00:00,1,male,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.07
경기도,남양주시,2019-06-30 19:54:05+00:00,2019-06-30 07:00:00+00:00,1,female,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,12.9
경기도,남양주시,2019-09-29 18:06:29+00:00,2019-09-29 13:30:00+00:00,2,female,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.61
경기도,남양주시,2019-03-16 21:40:31+00:00,2019-03-16 08:30:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.18
경기도,남양주시,2019-01-05 20:20:44+00:00,2019-01-05 14:10:00+00:00,1,male,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.18
경기도,남양주시,2019-09-01 16:08:44+00:00,2019-09-01 10:50:00+00:00,1,female,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.31
경기도,남양주시,2019-06-05 05:28:28+00:00,2019-06-04 18:40:00+00:00,3,male,소형SUV,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,10.81
경기도,남양주시,2019-08-08 17:41:18+00:00,2019-08-08 12:00:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.69
경기도,남양주시,2019-02-04 18:58:23+00:00,2019-02-04 16:00:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.97
경기도,남양주시,2019-04-22 09:45:21+00:00,2019-04-22 07:20:00+00:00,1,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.42
경기도,남양주시,2019-11-23 08:58:56+00:00,2019-11-23 07:00:00+00:00,2,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.98
경기도,남양주시,2019-09-15 21:58:00+00:00,2019-09-15 19:20:00+00:00,1,male,소형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.63
경기도,남양주시,2019-04-14 20:00:00+00:00,2019-04-13 23:00:00+00:00,1,male,준중형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,21.0
경기도,남양주시,2019-10-24 21:09:51+00:00,2019-10-23 11:30:00+00:00,1,male,준중형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,33.66
경기도,남양주시,2019-11-03 21:59:55+00:00,2019-11-03 09:30:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,12.5
경기도,남양주시,2019-11-06 18:51:03+00:00,2019-11-06 12:10:00+00:00,1,female,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.68
경기도,남양주시,2019-09-05 00:10:54+00:00,2019-09-04 16:20:00+00:00,1,female,경형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.85
경기도,남양주시,2019-05-10 18:58:43+00:00,2019-05-10 17:00:00+00:00,1,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.98
경기도,남양주시,2019-02-18 23:28:22+00:00,2019-02-18 23:00:00+00:00,1,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.47
경기도,남양주시,2019-10-25 06:49:42+00:00,2019-10-24 18:20:00+00:00,1,female,준중형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.5
경기도,남양주시,2019-05-18 19:53:24+00:00,2019-05-18 06:40:00+00:00,1,female,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,13.22
경기도,남양주시,2019-08-27 00:32:54+00:00,2019-08-26 22:00:00+00:00,1,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.55
경기도,남양주시,2019-07-15 13:47:27+00:00,2019-07-15 13:10:00+00:00,1,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.62
경기도,남양주시,2019-03-08 13:37:38+00:00,2019-03-08 10:00:00+00:00,1,male,준중형SUV,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.63
경기도,남양주시,2019-01-09 21:49:53+00:00,2019-01-09 18:00:00+00:00,1,male,소형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.83
경기도,남양주시,2019-08-18 00:07:32+00:00,2019-08-17 21:40:00+00:00,1,male,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.46
경기도,남양주시,2019-03-02 06:32:17+00:00,2019-03-02 03:00:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.54
경기도,남양주시,2019-11-30 19:35:20+00:00,2019-11-30 12:40:00+00:00,1,male,준중형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.92
경기도,남양주시,2019-02-07 16:48:41+00:00,2019-02-07 13:30:00+00:00,3,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.31
경기도,남양주시,2019-09-18 09:48:50+00:00,2019-09-18 06:10:00+00:00,1,female,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.65
경기도,남양주시,2019-01-29 16:48:49+00:00,2019-01-29 08:30:00+00:00,3,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,8.31
경기도,남양주시,2019-06-13 23:00:39+00:00,2019-06-13 21:10:00+00:00,1,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.84
경기도,남양주시,2019-10-03 01:58:14+00:00,2019-10-02 19:10:00+00:00,1,male,준중형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.8
경기도,남양주시,2019-09-28 19:43:59+00:00,2019-09-28 13:30:00+00:00,1,female,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.23
경기도,남양주시,2019-08-10 20:55:41+00:00,2019-08-10 17:00:00+00:00,1,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.93
경기도,남양주시,2019-11-03 17:17:35+00:00,2019-11-03 12:10:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.13
경기도,남양주시,2019-08-12 21:03:30+00:00,2019-08-12 15:00:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.06
경기도,남양주시,2019-10-04 15:12:27+00:00,2019-10-04 12:00:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.21
경기도,남양주시,2019-08-26 10:03:07+00:00,2019-08-26 07:50:00+00:00,1,male,준중형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.22
경기도,남양주시,2019-08-08 16:12:43+00:00,2019-08-08 11:00:00+00:00,2,female,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.21
경기도,남양주시,2019-08-17 18:38:19+00:00,2019-08-16 06:00:00+00:00,1,female,소형SUV,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,36.64
경기도,남양주시,2019-07-05 00:42:39+00:00,2019-07-04 18:00:00+00:00,1,male,소형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.71
경기도,남양주시,2019-10-19 21:57:23+00:00,2019-10-19 17:00:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.96
경기도,남양주시,2019-07-29 13:27:22+00:00,2019-07-29 11:30:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.96
경기도,남양주시,2019-04-27 21:07:06+00:00,2019-04-27 17:00:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.12
경기도,남양주시,2019-01-06 01:45:41+00:00,2019-01-06 01:00:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.76
경기도,남양주시,2019-10-01 18:08:57+00:00,2019-10-01 15:30:00+00:00,1,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.65
경기도,남양주시,2019-01-05 15:25:53+00:00,2019-01-05 11:40:00+00:00,1,male,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.76
경기도,남양주시,2019-11-10 20:08:39+00:00,2019-11-10 15:30:00+00:00,2,female,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.64
경기도,남양주시,2019-09-18 22:58:46+00:00,2019-09-18 20:50:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.15
경기도,남양주시,2019-07-27 19:46:27+00:00,2019-07-27 06:50:00+00:00,1,female,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,12.94
경기도,남양주시,2019-08-18 19:54:47+00:00,2019-08-18 09:00:00+00:00,3,female,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.91
경기도,남양주시,2019-06-19 20:11:19+00:00,2019-06-18 08:00:00+00:00,1,male,준중형SUV,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,36.19
경기도,남양주시,2019-01-24 13:35:48+00:00,2019-01-23 14:00:00+00:00,3,female,경형,3,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,23.6
경기도,남양주시,2019-05-16 13:37:22+00:00,2019-05-16 09:50:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.79
경기도,남양주시,2019-08-19 19:29:02+00:00,2019-08-19 07:50:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,11.65
경기도,남양주시,2019-05-19 03:44:46+00:00,2019-05-18 18:00:00+00:00,1,male,준중형SUV,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,9.75
경기도,남양주시,2019-01-01 21:37:36+00:00,2019-01-01 17:20:00+00:00,1,male,소형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.29
경기도,남양주시,2019-02-21 08:54:54+00:00,2019-02-21 08:10:00+00:00,3,female,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.75
경기도,남양주시,2019-06-03 12:36:07+00:00,2019-06-03 10:20:00+00:00,2,male,준중형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.27
경기도,남양주시,2019-11-09 19:42:19+00:00,2019-11-08 14:30:00+00:00,1,male,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,29.21
경기도,남양주시,2019-01-09 12:41:54+00:00,2019-01-09 09:50:00+00:00,2,male,소형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.86
경기도,남양주시,2019-11-13 10:07:30+00:00,2019-11-12 23:20:00+00:00,1,male,경형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,10.79
경기도,남양주시,2019-09-14 21:02:46+00:00,2019-09-14 13:30:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.55
경기도,남양주시,2019-03-17 17:29:23+00:00,2019-03-17 13:30:00+00:00,3,female,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.99
경기도,남양주시,2019-11-15 14:26:28+00:00,2019-11-15 10:30:00+00:00,3,male,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.94
경기도,남양주시,2019-03-30 17:53:25+00:00,2019-03-30 17:00:00+00:00,1,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.89
경기도,남양주시,2019-06-28 11:52:47+00:00,2019-06-28 10:00:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.88
경기도,남양주시,2019-05-13 15:56:32+00:00,2019-05-13 10:00:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.94
경기도,남양주시,2019-01-14 10:08:27+00:00,2019-01-14 08:20:00+00:00,1,male,소형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.81
경기도,남양주시,2019-05-29 13:52:21+00:00,2019-05-29 10:00:00+00:00,1,male,소형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.87
경기도,남양주시,2019-01-28 19:56:07+00:00,2019-01-28 15:00:00+00:00,1,unknown,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.94
경기도,남양주시,2019-06-07 15:50:33+00:00,2019-06-07 08:00:00+00:00,3,female,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.84
경기도,남양주시,2019-03-30 14:28:52+00:00,2019-03-30 11:10:00+00:00,2,male,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.31
경기도,남양주시,2019-09-22 14:47:52+00:00,2019-09-22 09:00:00+00:00,3,female,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.8
경기도,남양주시,2019-01-13 20:54:05+00:00,2019-01-13 14:00:00+00:00,1,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.9
경기도,남양주시,2019-08-03 00:49:54+00:00,2019-08-03 00:20:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.5
경기도,남양주시,2019-04-09 01:19:56+00:00,2019-04-09 00:50:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.5
경기도,남양주시,2019-05-09 11:18:30+00:00,2019-05-08 22:30:00+00:00,1,male,소형SUV,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,12.81
경기도,남양주시,2019-01-08 17:06:42+00:00,2019-01-07 17:10:00+00:00,1,male,준중형SUV,1,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.94
경기도,남양주시,2019-08-28 03:16:33+00:00,2019-08-28 00:00:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.28
경기도,남양주시,2019-10-16 18:17:01+00:00,2019-10-16 13:20:00+00:00,1,female,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.95
경기도,남양주시,2019-07-05 20:56:42+00:00,2019-07-02 08:30:00+00:00,1,male,준중형SUV,4,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,84.44
경기도,남양주시,2019-08-05 10:50:00+00:00,2019-08-04 18:30:00+00:00,2,male,준대형,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,16.33
경기도,남양주시,2019-08-01 15:07:51+00:00,2019-08-01 13:00:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.13
경기도,남양주시,2019-08-18 19:19:31+00:00,2019-08-18 15:00:00+00:00,1,female,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.33
경기도,남양주시,2019-09-24 08:24:28+00:00,2019-09-24 06:50:00+00:00,1,female,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.57
경기도,남양주시,2019-09-25 19:31:01+00:00,2019-09-25 17:30:00+00:00,1,female,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.02
경기도,남양주시,2019-07-14 19:02:43+00:00,2019-07-14 13:00:00+00:00,1,female,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.05
경기도,남양주시,2019-09-25 08:42:50+00:00,2019-09-24 09:00:00+00:00,3,female,준중형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.71
경기도,남양주시,2019-11-02 22:25:06+00:00,2019-11-02 14:50:00+00:00,2,female,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.58
경기도,남양주시,2019-03-20 09:27:34+00:00,2019-03-20 07:30:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.96
경기도,남양주시,2019-04-10 15:04:09+00:00,2019-04-10 14:20:00+00:00,1,male,소형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.74
경기도,남양주시,2019-09-04 20:28:46+00:00,2019-09-04 06:20:00+00:00,1,female,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,14.15
경기도,남양주시,2019-10-06 19:20:03+00:00,2019-10-06 12:00:00+00:00,1,female,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.33
경기도,남양주시,2019-10-13 19:42:48+00:00,2019-10-13 08:40:00+00:00,1,female,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,11.05
경기도,남양주시,2019-03-31 23:39:33+00:00,2019-03-31 23:10:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.49
경기도,남양주시,2019-10-10 14:05:56+00:00,2019-10-09 10:30:00+00:00,1,male,경형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,27.6
경기도,남양주시,2019-11-07 14:39:17+00:00,2019-11-07 14:00:00+00:00,1,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.65
경기도,남양주시,2019-08-23 15:57:05+00:00,2019-08-23 14:30:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.45
경기도,남양주시,2019-01-12 21:07:46+00:00,2019-01-12 17:00:00+00:00,1,male,소형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.13
경기도,남양주시,2019-09-26 09:04:37+00:00,2019-09-26 08:40:00+00:00,1,female,소형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.41
경기도,남양주시,2019-10-19 17:49:39+00:00,2019-10-19 15:00:00+00:00,1,female,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.83
경기도,남양주시,2019-05-22 23:30:44+00:00,2019-05-22 20:00:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.51
경기도,남양주시,2019-10-05 19:46:15+00:00,2019-10-05 16:40:00+00:00,2,female,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.1
경기도,남양주시,2019-09-16 02:01:59+00:00,2019-09-16 01:20:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.7
경기도,남양주시,2019-06-20 20:29:43+00:00,2019-06-20 16:30:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.0
경기도,남양주시,2019-10-01 17:49:35+00:00,2019-09-30 18:00:00+00:00,2,female,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,23.83
경기도,남양주시,2019-03-01 20:31:11+00:00,2019-03-01 11:00:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.52
경기도,남양주시,2019-01-29 13:29:59+00:00,2019-01-29 12:30:00+00:00,2,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.0
경기도,남양주시,2019-06-02 18:17:49+00:00,2019-06-02 14:00:00+00:00,1,female,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.3
경기도,남양주시,2019-03-10 12:41:12+00:00,2019-03-10 09:40:00+00:00,2,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.02
경기도,남양주시,2019-02-16 14:24:57+00:00,2019-02-16 11:30:00+00:00,1,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.92
경기도,남양주시,2019-07-23 17:07:43+00:00,2019-07-21 12:30:00+00:00,2,female,경형,1,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,52.63
경기도,남양주시,2019-01-12 17:29:35+00:00,2019-01-12 15:00:00+00:00,1,male,준중형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.49
경기도,남양주시,2019-05-06 21:28:00+00:00,2019-05-06 19:00:00+00:00,1,female,준중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.47
경기도,남양주시,2019-03-19 23:27:38+00:00,2019-03-19 21:00:00+00:00,1,female,준중형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.46
경기도,남양주시,2019-05-08 23:03:39+00:00,2019-05-08 20:20:00+00:00,1,female,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.73
경기도,남양주시,2019-09-07 03:35:22+00:00,2019-09-06 21:30:00+00:00,1,male,준중형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.09
경기도,남양주시,2019-02-11 19:49:12+00:00,2019-02-11 10:30:00+00:00,1,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,9.32
경기도,남양주시,2019-11-27 09:10:07+00:00,2019-11-27 08:20:00+00:00,3,female,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.84
경기도,남양주시,2019-11-13 23:08:10+00:00,2019-11-13 21:10:00+00:00,1,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.97
경기도,남양주시,2019-07-15 16:37:41+00:00,2019-07-15 14:50:00+00:00,1,female,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.79
