region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-01-13 19:17:22+00:00,2019-01-13 16:30:00+00:00,1,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.79
경기도,양평군,2019-07-04 16:29:51+00:00,2019-07-03 15:00:00+00:00,1,female,경형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,25.5
경기도,양평군,2019-04-14 14:16:33+00:00,2019-04-14 12:10:00+00:00,1,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.11
경기도,양평군,2019-03-29 18:36:53+00:00,2019-03-29 13:00:00+00:00,1,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.61
경기도,양평군,2019-05-23 08:00:30+00:00,2019-05-22 00:00:00+00:00,3,male,경형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,32.01
경기도,양평군,2019-06-29 12:49:37+00:00,2019-06-29 12:20:00+00:00,1,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.49
경기도,양평군,2019-02-28 11:01:59+00:00,2019-02-24 19:00:00+00:00,3,male,준중형SUV,3,6,1,9,2019,2019-02,2019-9,8,2019,2019-02,2019-8,88.03
경기도,양평군,2019-03-09 14:23:35+00:00,2019-03-08 15:00:00+00:00,1,male,준중형,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.39
경기도,양평군,2019-11-22 22:15:54+00:00,2019-11-22 18:30:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.76
경기도,양평군,2019-08-04 13:59:10+00:00,2019-08-04 12:10:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.82
경기도,양평군,2019-09-19 14:22:52+00:00,2019-09-19 09:00:00+00:00,2,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.38
경기도,양평군,2019-11-20 17:38:09+00:00,2019-11-19 15:00:00+00:00,2,female,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,26.64
경기도,양평군,2019-04-06 15:38:14+00:00,2019-04-06 10:30:00+00:00,1,female,소형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.14
경기도,양평군,2019-08-14 21:08:31+00:00,2019-08-14 10:00:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,11.14
경기도,양평군,2019-09-15 16:14:56+00:00,2019-09-15 14:00:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.25
경기도,양평군,2019-02-19 21:21:16+00:00,2019-02-19 17:30:00+00:00,1,male,소형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.85
경기도,양평군,2019-09-10 19:46:32+00:00,2019-09-10 18:00:00+00:00,1,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.78
경기도,양평군,2019-09-24 21:26:49+00:00,2019-09-24 18:30:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.95
경기도,양평군,2019-05-12 16:00:19+00:00,2019-05-10 11:00:00+00:00,2,unknown,준중형,6,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,53.01
경기도,양평군,2019-08-23 12:52:13+00:00,2019-08-23 09:00:00+00:00,2,male,소형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.87
경기도,양평군,2019-11-15 13:51:53+00:00,2019-11-15 11:20:00+00:00,1,female,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.53
경기도,양평군,2019-08-22 12:01:00+00:00,2019-08-22 11:20:00+00:00,4,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.68
경기도,양평군,2019-02-11 23:12:01+00:00,2019-02-11 22:00:00+00:00,1,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.2
경기도,양평군,2019-08-17 06:01:16+00:00,2019-08-17 02:10:00+00:00,1,female,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.85
경기도,양평군,2019-08-28 12:33:37+00:00,2019-08-28 10:30:00+00:00,1,female,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.06
경기도,양평군,2019-07-28 16:12:51+00:00,2019-07-28 11:20:00+00:00,1,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.88
경기도,양평군,2019-02-09 00:27:47+00:00,2019-02-08 23:30:00+00:00,1,male,준중형,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.96
경기도,양평군,2019-10-12 14:18:42+00:00,2019-10-11 17:00:00+00:00,1,male,준중형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,21.31
경기도,양평군,2019-11-09 13:18:30+00:00,2019-11-09 10:10:00+00:00,4,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.14
경기도,양평군,2019-04-27 16:48:35+00:00,2019-04-27 14:30:00+00:00,4,female,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.31
경기도,양평군,2019-05-04 18:00:09+00:00,2019-05-03 10:00:00+00:00,2,unknown,준중형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,32.0
경기도,양평군,2019-06-06 13:49:22+00:00,2019-06-06 10:20:00+00:00,1,male,준중형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.49
경기도,양평군,2019-08-04 19:31:40+00:00,2019-08-04 18:00:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.53
경기도,양평군,2019-04-20 13:46:55+00:00,2019-04-20 09:00:00+00:00,1,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.78
경기도,양평군,2019-04-20 15:28:25+00:00,2019-04-20 10:30:00+00:00,4,male,소형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.97
경기도,양평군,2019-11-28 17:45:06+00:00,2019-11-28 12:50:00+00:00,2,female,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.92
경기도,양평군,2019-02-17 15:42:38+00:00,2019-02-17 12:00:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.71
경기도,양평군,2019-10-20 18:26:57+00:00,2019-10-20 14:30:00+00:00,1,male,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.95
경기도,양평군,2019-06-14 16:56:27+00:00,2019-06-14 14:30:00+00:00,3,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.44
경기도,양평군,2019-08-11 13:00:13+00:00,2019-08-10 13:00:00+00:00,2,unknown,준중형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,24.0
경기도,양평군,2019-05-01 11:41:23+00:00,2019-04-28 15:00:00+00:00,2,unknown,준중형,2,6,1,18,2019,2019-05,2019-18,17,2019,2019-04,2019-17,68.69
경기도,양평군,2019-09-16 13:14:11+00:00,2019-09-16 11:20:00+00:00,4,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.9
경기도,양평군,2019-08-22 19:37:06+00:00,2019-08-22 17:50:00+00:00,1,male,소형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.78
경기도,양평군,2019-05-08 15:50:53+00:00,2019-05-08 13:40:00+00:00,4,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.18
경기도,양평군,2019-09-24 16:31:29+00:00,2019-09-23 19:00:00+00:00,1,female,경형,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,21.52
경기도,양평군,2019-09-17 21:28:17+00:00,2019-09-17 17:30:00+00:00,1,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.97
경기도,양평군,2019-06-05 16:51:52+00:00,2019-06-05 14:00:00+00:00,1,male,소형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.86
경기도,양평군,2019-03-28 14:18:13+00:00,2019-03-28 12:30:00+00:00,1,male,경형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.8
경기도,양평군,2019-04-19 20:51:08+00:00,2019-04-19 17:40:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.19
경기도,양평군,2019-03-12 16:59:34+00:00,2019-03-12 12:20:00+00:00,1,male,소형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.66
경기도,양평군,2019-03-16 12:04:32+00:00,2019-03-16 11:10:00+00:00,2,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.91
경기도,양평군,2019-02-02 16:27:45+00:00,2019-02-01 16:00:00+00:00,2,male,소형SUV,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,24.46
경기도,양평군,2019-01-29 13:09:08+00:00,2019-01-29 10:00:00+00:00,1,male,중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.15
경기도,양평군,2019-04-27 19:00:00+00:00,2019-04-27 13:20:00+00:00,1,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.67
경기도,양평군,2019-03-09 15:17:30+00:00,2019-03-09 11:00:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.29
경기도,양평군,2019-11-01 16:10:14+00:00,2019-11-01 15:10:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.0
경기도,양평군,2019-06-04 16:30:27+00:00,2019-06-04 11:30:00+00:00,1,male,소형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.01
경기도,양평군,2019-07-20 16:18:22+00:00,2019-07-19 16:50:00+00:00,1,unknown,준중형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.47
경기도,양평군,2019-10-28 23:49:26+00:00,2019-10-28 19:40:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.16
경기도,양평군,2019-08-20 19:10:55+00:00,2019-08-20 16:10:00+00:00,1,female,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.02
경기도,양평군,2019-08-02 17:16:26+00:00,2019-08-02 11:40:00+00:00,1,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.61
경기도,양평군,2019-01-19 22:49:58+00:00,2019-01-19 19:40:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.17
경기도,양평군,2019-04-23 15:09:35+00:00,2019-04-23 08:30:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.66
경기도,양평군,2019-07-08 18:08:43+00:00,2019-07-08 13:00:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.15
경기도,양평군,2019-11-01 16:01:09+00:00,2019-10-31 21:50:00+00:00,1,male,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,18.19
경기도,양평군,2019-01-26 19:50:25+00:00,2019-01-26 12:30:00+00:00,1,male,소형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.34
경기도,양평군,2019-10-04 17:39:34+00:00,2019-10-04 13:20:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.33
경기도,양평군,2019-11-22 22:03:52+00:00,2019-11-22 14:00:00+00:00,1,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.06
경기도,양평군,2019-09-04 19:45:20+00:00,2019-09-04 11:50:00+00:00,2,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.92
경기도,양평군,2019-05-12 16:52:19+00:00,2019-05-12 11:20:00+00:00,1,male,준중형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.54
경기도,양평군,2019-01-10 18:09:42+00:00,2019-01-10 16:10:00+00:00,1,female,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.0
경기도,양평군,2019-11-25 09:59:32+00:00,2019-11-24 20:40:00+00:00,2,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,13.33
경기도,양평군,2019-01-21 19:05:54+00:00,2019-01-21 14:40:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.43
경기도,양평군,2019-06-17 11:50:47+00:00,2019-06-17 10:00:00+00:00,1,female,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.85
경기도,양평군,2019-09-19 03:28:06+00:00,2019-09-18 21:50:00+00:00,3,male,소형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.64
경기도,양평군,2019-01-26 12:01:21+00:00,2019-01-26 10:10:00+00:00,1,male,소형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.86
경기도,양평군,2019-06-15 17:18:17+00:00,2019-06-15 13:00:00+00:00,1,female,소형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.3
경기도,양평군,2019-01-29 13:12:45+00:00,2019-01-28 13:00:00+00:00,1,male,준중형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,24.21
경기도,양평군,2019-08-19 23:40:08+00:00,2019-08-19 20:40:00+00:00,1,female,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.0
경기도,양평군,2019-01-24 18:30:04+00:00,2019-01-24 12:40:00+00:00,1,male,소형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.83
경기도,양평군,2019-06-06 17:12:30+00:00,2019-06-06 10:00:00+00:00,1,male,소형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.21
경기도,양평군,2019-10-16 16:58:13+00:00,2019-10-16 09:10:00+00:00,3,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.8
경기도,양평군,2019-02-04 19:23:58+00:00,2019-02-04 14:00:00+00:00,1,female,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.4
경기도,양평군,2019-08-01 23:56:20+00:00,2019-08-01 09:40:00+00:00,1,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,14.27
경기도,양평군,2019-05-03 16:13:36+00:00,2019-05-03 12:20:00+00:00,1,female,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.89
경기도,양평군,2019-05-01 18:55:45+00:00,2019-05-01 13:30:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.43
경기도,양평군,2019-07-30 15:37:45+00:00,2019-07-30 12:20:00+00:00,1,female,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.3
경기도,양평군,2019-03-21 16:53:23+00:00,2019-03-21 07:20:00+00:00,1,male,준중형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.56
경기도,양평군,2019-04-06 00:10:50+00:00,2019-04-05 21:50:00+00:00,1,male,준중형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.35
경기도,양평군,2019-07-03 18:38:03+00:00,2019-07-03 16:40:00+00:00,1,male,소형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.97
경기도,양평군,2019-07-01 16:46:55+00:00,2019-07-01 13:20:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.45
경기도,양평군,2019-01-19 16:12:38+00:00,2019-01-19 05:00:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,11.21
경기도,양평군,2019-02-07 19:53:12+00:00,2019-02-07 19:20:00+00:00,1,male,준중형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.55
경기도,양평군,2019-01-20 14:19:38+00:00,2019-01-20 13:10:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.16
경기도,양평군,2019-04-19 18:46:34+00:00,2019-04-19 09:30:00+00:00,1,male,준중형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.28
경기도,양평군,2019-08-14 16:38:46+00:00,2019-08-14 13:50:00+00:00,1,female,준중형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.81
경기도,양평군,2019-09-30 17:31:39+00:00,2019-09-30 10:00:00+00:00,3,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,7.53
경기도,양평군,2019-01-01 20:17:39+00:00,2019-01-01 12:30:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.79
경기도,양평군,2019-05-03 18:26:04+00:00,2019-05-02 17:40:00+00:00,1,female,소형SUV,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,24.77
경기도,양평군,2019-10-09 19:06:33+00:00,2019-10-09 08:30:00+00:00,1,female,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.61
경기도,양평군,2019-10-27 18:38:18+00:00,2019-10-27 13:00:00+00:00,1,female,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.64
경기도,양평군,2019-03-14 17:14:59+00:00,2019-03-14 12:00:00+00:00,1,female,소형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.25
경기도,양평군,2019-06-19 17:45:26+00:00,2019-06-19 12:00:00+00:00,1,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.76
경기도,양평군,2019-02-19 16:58:56+00:00,2019-02-19 15:00:00+00:00,1,female,소형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.98
경기도,양평군,2019-09-06 19:55:29+00:00,2019-09-06 15:00:00+00:00,1,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.92
경기도,양평군,2019-10-08 17:55:32+00:00,2019-10-08 13:40:00+00:00,1,female,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.26
경기도,양평군,2019-04-29 15:44:04+00:00,2019-04-29 12:10:00+00:00,1,female,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.57
경기도,양평군,2019-10-17 18:21:46+00:00,2019-10-17 14:00:00+00:00,1,female,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.36
경기도,양평군,2019-10-26 17:44:16+00:00,2019-10-26 07:50:00+00:00,1,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.9
경기도,양평군,2019-06-21 15:56:48+00:00,2019-06-21 12:10:00+00:00,1,female,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.78
경기도,양평군,2019-05-31 18:08:28+00:00,2019-05-31 16:50:00+00:00,1,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.31
경기도,양평군,2019-08-12 17:44:53+00:00,2019-08-12 12:10:00+00:00,1,female,소형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.58
경기도,양평군,2019-07-01 17:50:52+00:00,2019-07-01 08:10:00+00:00,1,male,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.68
경기도,양평군,2019-05-25 18:20:00+00:00,2019-05-25 08:20:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.0
경기도,양평군,2019-05-08 15:32:21+00:00,2019-05-08 12:20:00+00:00,1,female,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.21
경기도,양평군,2019-07-02 16:10:49+00:00,2019-07-02 11:00:00+00:00,2,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.18
경기도,양평군,2019-08-25 20:10:00+00:00,2019-08-25 12:40:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.5
경기도,양평군,2019-09-28 18:35:03+00:00,2019-09-28 13:00:00+00:00,1,female,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.58
경기도,양평군,2019-06-28 15:58:24+00:00,2019-06-28 12:30:00+00:00,1,female,소형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.47
경기도,양평군,2019-06-19 16:46:05+00:00,2019-06-19 15:20:00+00:00,1,female,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.43
경기도,양평군,2019-03-03 23:29:12+00:00,2019-03-03 17:00:00+00:00,1,female,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.49
경기도,양평군,2019-03-05 18:50:45+00:00,2019-03-05 12:30:00+00:00,1,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.35
경기도,양평군,2019-09-15 17:07:33+00:00,2019-09-15 14:20:00+00:00,3,male,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.79
경기도,양평군,2019-10-26 17:06:41+00:00,2019-10-26 10:40:00+00:00,2,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.44
경기도,양평군,2019-07-05 16:06:24+00:00,2019-07-05 12:20:00+00:00,1,female,소형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.77
경기도,양평군,2019-10-15 18:38:46+00:00,2019-10-15 14:00:00+00:00,1,female,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.65
경기도,양평군,2019-02-13 15:05:57+00:00,2019-02-13 12:30:00+00:00,1,female,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.6
경기도,양평군,2019-10-01 19:07:49+00:00,2019-10-01 12:00:00+00:00,1,female,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.13
경기도,양평군,2019-08-18 18:48:12+00:00,2019-08-18 16:30:00+00:00,1,female,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.3
경기도,양평군,2019-05-14 14:48:16+00:00,2019-05-14 11:30:00+00:00,1,female,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.3
경기도,양평군,2019-03-29 15:14:03+00:00,2019-03-29 12:20:00+00:00,1,female,소형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.9
경기도,양평군,2019-11-02 21:35:08+00:00,2019-11-02 16:20:00+00:00,1,female,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.25
경기도,양평군,2019-09-16 01:17:20+00:00,2019-09-15 18:30:00+00:00,1,female,소형SUV,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,6.79
경기도,양평군,2019-04-24 13:33:16+00:00,2019-04-24 12:00:00+00:00,1,female,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.55
경기도,양평군,2019-10-10 16:39:28+00:00,2019-10-10 09:10:00+00:00,3,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.49
경기도,양평군,2019-09-02 22:13:05+00:00,2019-09-02 14:20:00+00:00,1,female,소형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.88
경기도,양평군,2019-10-01 17:25:27+00:00,2019-10-01 09:30:00+00:00,3,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.92
경기도,양평군,2019-08-30 13:40:00+00:00,2019-08-30 08:30:00+00:00,1,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.17
경기도,양평군,2019-03-16 18:22:14+00:00,2019-03-16 09:00:00+00:00,1,male,소형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,9.37
경기도,양평군,2019-06-16 21:24:47+00:00,2019-06-15 22:30:00+00:00,1,female,소형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,22.91
경기도,양평군,2019-05-07 14:53:02+00:00,2019-05-07 12:10:00+00:00,1,female,소형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.72
경기도,양평군,2019-02-15 15:10:58+00:00,2019-02-15 12:20:00+00:00,1,female,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.85
경기도,양평군,2019-09-17 16:32:20+00:00,2019-09-17 14:50:00+00:00,1,female,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.71
경기도,양평군,2019-08-01 16:48:25+00:00,2019-08-01 13:20:00+00:00,1,female,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.47
경기도,양평군,2019-10-02 18:52:46+00:00,2019-10-02 15:10:00+00:00,1,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.71
경기도,양평군,2019-11-24 17:10:09+00:00,2019-11-24 14:00:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.17
경기도,양평군,2019-11-18 21:05:43+00:00,2019-11-18 18:30:00+00:00,1,female,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.6
경기도,양평군,2019-03-17 01:49:07+00:00,2019-03-16 20:00:00+00:00,1,male,준중형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.82
경기도,양평군,2019-02-03 16:22:18+00:00,2019-02-02 13:20:00+00:00,2,male,준중형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,27.04
경기도,양평군,2019-05-18 13:00:58+00:00,2019-05-17 12:20:00+00:00,1,female,경형,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,24.68
경기도,양평군,2019-04-06 19:37:29+00:00,2019-04-06 02:50:00+00:00,1,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,16.79
경기도,양평군,2019-05-12 17:49:42+00:00,2019-05-12 13:30:00+00:00,1,female,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.33
경기도,양평군,2019-09-11 15:11:41+00:00,2019-09-11 12:20:00+00:00,1,unknown,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.86
