region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-04-13 17:52:57+00:00,2019-04-11 18:30:00+00:00,1,unknown,소형SUV,5,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,47.38
경기도,구리시,2019-11-06 01:42:17+00:00,2019-11-05 23:40:00+00:00,2,male,준중형SUV,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.04
경기도,구리시,2019-01-02 03:54:35+00:00,2019-01-01 23:20:00+00:00,2,male,준중형,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.58
경기도,구리시,2019-04-27 21:40:42+00:00,2019-04-27 09:00:00+00:00,2,female,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.68
경기도,구리시,2019-04-13 23:40:41+00:00,2019-04-13 23:00:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.68
경기도,구리시,2019-01-30 02:38:18+00:00,2019-01-29 23:50:00+00:00,2,male,준중형SUV,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.8
경기도,구리시,2019-08-10 17:00:00+00:00,2019-08-10 13:30:00+00:00,1,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.5
경기도,구리시,2019-04-18 18:20:31+00:00,2019-04-18 12:20:00+00:00,2,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.01
경기도,구리시,2019-02-15 14:34:04+00:00,2019-02-15 11:00:00+00:00,2,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.57
경기도,구리시,2019-06-27 17:10:00+00:00,2019-06-27 14:20:00+00:00,2,female,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.83
경기도,구리시,2019-03-02 15:45:35+00:00,2019-03-01 14:00:00+00:00,1,male,경형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,25.76
경기도,구리시,2019-07-13 18:17:33+00:00,2019-07-13 13:00:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.29
경기도,구리시,2019-10-05 22:30:05+00:00,2019-10-05 20:00:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.5
경기도,구리시,2019-10-03 18:00:06+00:00,2019-10-03 13:30:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.5
경기도,구리시,2019-08-05 05:26:47+00:00,2019-08-05 02:20:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.11
경기도,구리시,2019-11-19 21:03:30+00:00,2019-11-19 15:30:00+00:00,1,female,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.56
경기도,구리시,2019-04-12 10:50:32+00:00,2019-04-11 11:00:00+00:00,3,female,경형,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,23.84
경기도,구리시,2019-02-04 02:14:15+00:00,2019-02-04 00:50:00+00:00,1,female,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.4
경기도,구리시,2019-10-15 03:36:05+00:00,2019-10-14 16:00:00+00:00,2,male,경형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.6
경기도,구리시,2019-09-15 03:55:17+00:00,2019-09-15 00:00:00+00:00,3,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.92
경기도,구리시,2019-11-20 15:34:01+00:00,2019-11-20 12:00:00+00:00,2,male,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.57
경기도,구리시,2019-11-26 10:26:14+00:00,2019-11-25 21:10:00+00:00,2,male,준중형SUV,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,13.27
경기도,구리시,2019-08-19 00:11:58+00:00,2019-08-18 21:20:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,2.87
경기도,구리시,2019-06-29 23:31:58+00:00,2019-06-29 12:00:00+00:00,2,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.53
경기도,구리시,2019-01-27 04:52:50+00:00,2019-01-27 01:20:00+00:00,2,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.55
경기도,구리시,2019-10-23 22:53:50+00:00,2019-10-23 20:30:00+00:00,1,male,준중형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.4
경기도,구리시,2019-05-17 20:12:35+00:00,2019-05-17 13:00:00+00:00,1,male,준중형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.21
경기도,구리시,2019-11-26 18:07:32+00:00,2019-11-26 16:50:00+00:00,1,female,중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.29
경기도,구리시,2019-06-28 18:38:55+00:00,2019-06-28 17:50:00+00:00,1,male,소형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.82
경기도,구리시,2019-03-05 10:47:58+00:00,2019-03-04 15:30:00+00:00,3,female,경형,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,19.3
경기도,구리시,2019-10-17 00:27:34+00:00,2019-10-16 07:00:00+00:00,1,male,준중형SUV,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,17.46
경기도,구리시,2019-09-26 15:14:05+00:00,2019-09-26 12:20:00+00:00,1,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.9
경기도,구리시,2019-02-01 18:30:39+00:00,2019-02-01 16:00:00+00:00,1,male,준중형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.51
경기도,구리시,2019-05-08 17:38:12+00:00,2019-05-08 12:20:00+00:00,1,unknown,준중형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.3
경기도,구리시,2019-10-03 22:13:21+00:00,2019-10-03 16:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.22
경기도,구리시,2019-08-25 22:59:18+00:00,2019-08-25 22:00:00+00:00,3,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.99
경기도,구리시,2019-09-08 16:11:39+00:00,2019-09-08 12:00:00+00:00,2,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.19
경기도,구리시,2019-05-14 15:46:37+00:00,2019-05-14 14:30:00+00:00,1,female,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.28
경기도,구리시,2019-08-04 19:10:00+00:00,2019-08-04 18:30:00+00:00,2,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.67
경기도,구리시,2019-07-18 02:04:17+00:00,2019-07-17 07:00:00+00:00,1,male,준중형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,19.07
경기도,구리시,2019-10-06 21:22:14+00:00,2019-10-06 19:00:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.37
경기도,구리시,2019-05-19 22:48:17+00:00,2019-05-19 17:50:00+00:00,2,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.97
경기도,구리시,2019-10-11 04:51:57+00:00,2019-10-11 02:30:00+00:00,2,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.37
경기도,구리시,2019-04-01 22:26:02+00:00,2019-04-01 20:20:00+00:00,1,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.1
경기도,구리시,2019-01-22 03:40:58+00:00,2019-01-22 00:00:00+00:00,2,male,준중형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.68
경기도,구리시,2019-10-30 20:35:13+00:00,2019-10-30 13:00:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.59
경기도,구리시,2019-01-29 08:00:10+00:00,2019-01-29 06:50:00+00:00,1,female,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.17
경기도,구리시,2019-07-23 19:29:55+00:00,2019-07-23 14:50:00+00:00,1,female,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.67
경기도,구리시,2019-07-05 14:11:25+00:00,2019-07-05 10:00:00+00:00,2,male,준중형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.19
경기도,구리시,2019-11-30 10:07:18+00:00,2019-11-29 13:10:00+00:00,2,male,준중형SUV,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,20.96
경기도,구리시,2019-06-18 14:34:14+00:00,2019-06-17 16:10:00+00:00,3,female,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,22.4
경기도,구리시,2019-04-26 17:24:21+00:00,2019-04-26 11:40:00+00:00,1,unknown,준중형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.74
경기도,구리시,2019-03-01 01:54:40+00:00,2019-02-28 21:10:00+00:00,1,male,경형,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,4.74
경기도,구리시,2019-09-14 19:17:58+00:00,2019-09-14 10:30:00+00:00,1,male,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.8
경기도,구리시,2019-01-20 19:32:08+00:00,2019-01-20 16:40:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.87
경기도,구리시,2019-11-16 21:34:50+00:00,2019-11-15 20:00:00+00:00,2,male,준중형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,25.58
경기도,구리시,2019-06-16 19:45:01+00:00,2019-06-16 17:00:00+00:00,1,female,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.75
경기도,구리시,2019-04-14 17:48:21+00:00,2019-04-14 17:20:00+00:00,1,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.47
경기도,구리시,2019-01-11 10:58:22+00:00,2019-01-10 12:00:00+00:00,3,female,경형,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,22.97
경기도,구리시,2019-11-28 09:45:04+00:00,2019-11-27 20:50:00+00:00,2,male,준중형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,12.92
경기도,구리시,2019-10-25 23:16:57+00:00,2019-10-25 21:40:00+00:00,1,male,준중형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.62
경기도,구리시,2019-01-19 16:18:39+00:00,2019-01-19 11:00:00+00:00,3,male,소형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.31
경기도,구리시,2019-11-27 21:29:05+00:00,2019-11-27 19:30:00+00:00,1,unknown,준중형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.98
경기도,구리시,2019-06-15 13:21:21+00:00,2019-06-15 08:50:00+00:00,2,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.52
경기도,구리시,2019-10-11 02:30:00+00:00,2019-10-11 01:30:00+00:00,2,male,경형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.0
경기도,구리시,2019-09-01 19:11:47+00:00,2019-08-31 13:00:00+00:00,1,male,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,30.2
경기도,구리시,2019-06-09 19:45:26+00:00,2019-06-09 16:00:00+00:00,1,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.76
경기도,구리시,2019-05-07 23:04:16+00:00,2019-05-07 19:00:00+00:00,2,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.07
경기도,구리시,2019-11-01 17:44:34+00:00,2019-11-01 16:00:00+00:00,2,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.74
경기도,구리시,2019-05-09 20:15:22+00:00,2019-05-09 09:50:00+00:00,1,unknown,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.42
경기도,구리시,2019-05-01 16:12:53+00:00,2019-05-01 12:30:00+00:00,1,female,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.71
경기도,구리시,2019-02-16 04:12:35+00:00,2019-02-16 00:10:00+00:00,1,male,소형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.04
경기도,구리시,2019-07-19 19:29:03+00:00,2019-07-19 17:30:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.98
경기도,구리시,2019-01-29 02:34:46+00:00,2019-01-28 23:50:00+00:00,2,male,준중형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.75
경기도,구리시,2019-04-29 17:34:47+00:00,2019-04-29 16:20:00+00:00,2,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.25
경기도,구리시,2019-09-20 18:29:41+00:00,2019-09-20 13:00:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.49
경기도,구리시,2019-10-02 01:14:45+00:00,2019-10-01 06:50:00+00:00,1,male,준중형SUV,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,18.41
경기도,구리시,2019-10-22 17:16:42+00:00,2019-10-22 11:20:00+00:00,1,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.94
경기도,구리시,2019-03-20 00:58:21+00:00,2019-03-19 21:30:00+00:00,2,male,소형SUV,2,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.47
경기도,구리시,2019-09-15 18:49:24+00:00,2019-09-12 09:00:00+00:00,3,female,준중형,6,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,81.82
경기도,구리시,2019-05-23 00:03:29+00:00,2019-05-22 20:10:00+00:00,1,male,준중형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.89
경기도,구리시,2019-01-12 01:00:50+00:00,2019-01-11 23:30:00+00:00,2,male,소형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.51
경기도,구리시,2019-11-25 19:28:36+00:00,2019-11-25 17:00:00+00:00,1,male,준중형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.48
경기도,구리시,2019-10-12 04:55:25+00:00,2019-10-12 00:40:00+00:00,2,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.26
경기도,구리시,2019-11-30 21:51:34+00:00,2019-11-30 20:30:00+00:00,2,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.36
경기도,구리시,2019-03-17 21:48:59+00:00,2019-03-17 20:50:00+00:00,1,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.98
경기도,구리시,2019-10-30 23:49:51+00:00,2019-10-30 19:20:00+00:00,1,female,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.5
경기도,구리시,2019-11-15 01:11:23+00:00,2019-11-14 21:50:00+00:00,1,female,준중형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.36
경기도,구리시,2019-02-11 14:58:15+00:00,2019-02-10 13:00:00+00:00,1,male,경형,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,25.97
경기도,구리시,2019-02-04 03:12:01+00:00,2019-02-04 00:10:00+00:00,1,male,소형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.03
경기도,구리시,2019-08-30 14:22:24+00:00,2019-08-28 10:00:00+00:00,3,female,준중형SUV,4,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,52.37
경기도,구리시,2019-11-09 22:25:46+00:00,2019-11-09 11:00:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.43
경기도,구리시,2019-05-01 23:56:53+00:00,2019-05-01 21:10:00+00:00,1,male,소형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.78
경기도,구리시,2019-07-30 16:31:07+00:00,2019-07-28 12:00:00+00:00,1,male,준중형,1,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,52.52
경기도,구리시,2019-11-19 00:44:04+00:00,2019-11-18 17:30:00+00:00,1,female,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.23
경기도,구리시,2019-06-03 15:11:51+00:00,2019-06-03 12:00:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.2
경기도,구리시,2019-07-19 13:50:00+00:00,2019-07-19 09:40:00+00:00,2,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.17
경기도,구리시,2019-08-01 01:02:21+00:00,2019-07-31 06:00:00+00:00,1,male,준중형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,19.04
경기도,구리시,2019-04-07 16:35:37+00:00,2019-04-07 13:30:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.09
경기도,구리시,2019-10-01 19:37:39+00:00,2019-10-01 14:00:00+00:00,1,female,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.63
경기도,구리시,2019-10-10 11:49:10+00:00,2019-10-10 07:30:00+00:00,2,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.32
경기도,구리시,2019-01-13 23:30:49+00:00,2019-01-13 17:00:00+00:00,2,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.51
경기도,구리시,2019-02-11 20:41:30+00:00,2019-02-11 16:20:00+00:00,2,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.36
경기도,구리시,2019-08-24 17:27:40+00:00,2019-08-24 13:10:00+00:00,1,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.29
경기도,구리시,2019-06-24 03:20:03+00:00,2019-06-24 00:20:00+00:00,1,male,준중형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.0
경기도,구리시,2019-11-03 03:57:46+00:00,2019-11-03 01:10:00+00:00,1,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.8
경기도,구리시,2019-03-12 17:53:54+00:00,2019-03-12 11:00:00+00:00,2,female,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.9
경기도,구리시,2019-11-26 16:16:00+00:00,2019-11-25 19:30:00+00:00,3,female,준중형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,20.77
경기도,구리시,2019-06-09 15:58:22+00:00,2019-06-09 10:00:00+00:00,1,female,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.97
경기도,구리시,2019-01-21 03:45:47+00:00,2019-01-21 00:00:00+00:00,2,male,준중형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.76
경기도,구리시,2019-05-18 20:49:29+00:00,2019-05-18 19:40:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.16
경기도,구리시,2019-04-07 16:21:02+00:00,2019-04-07 13:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.35
경기도,구리시,2019-11-28 20:48:48+00:00,2019-11-28 17:40:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.15
경기도,구리시,2019-06-09 20:33:10+00:00,2019-06-07 19:30:00+00:00,3,female,경형,6,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,49.05
경기도,구리시,2019-11-21 09:37:42+00:00,2019-11-21 00:10:00+00:00,2,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.46
경기도,구리시,2019-09-20 02:02:32+00:00,2019-09-19 22:10:00+00:00,1,male,준중형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.88
경기도,구리시,2019-07-15 13:52:25+00:00,2019-07-15 09:30:00+00:00,2,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.37
경기도,구리시,2019-09-29 22:56:26+00:00,2019-09-29 12:40:00+00:00,1,male,준중형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.27
경기도,구리시,2019-03-03 14:58:04+00:00,2019-03-02 13:10:00+00:00,1,male,소형SUV,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,25.8
경기도,구리시,2019-11-19 12:57:21+00:00,2019-11-19 11:00:00+00:00,2,male,준중형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.96
경기도,구리시,2019-04-20 23:49:14+00:00,2019-04-20 22:00:00+00:00,2,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.82
경기도,구리시,2019-04-19 22:56:30+00:00,2019-04-19 20:20:00+00:00,1,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.61
경기도,구리시,2019-03-23 20:07:39+00:00,2019-03-23 07:30:00+00:00,1,male,준중형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,12.63
경기도,구리시,2019-11-24 22:43:01+00:00,2019-11-24 14:20:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.38
경기도,구리시,2019-02-07 04:12:39+00:00,2019-02-06 23:50:00+00:00,2,male,소형SUV,3,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.38
경기도,구리시,2019-09-03 19:00:52+00:00,2019-09-03 14:30:00+00:00,1,female,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.51
경기도,구리시,2019-10-23 11:00:00+00:00,2019-10-23 06:40:00+00:00,2,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.33
경기도,구리시,2019-01-29 17:51:39+00:00,2019-01-29 14:10:00+00:00,4,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.69
경기도,구리시,2019-09-27 23:47:22+00:00,2019-09-27 21:50:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.96
경기도,구리시,2019-08-21 17:26:56+00:00,2019-08-21 14:20:00+00:00,2,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.12
경기도,구리시,2019-09-14 15:21:04+00:00,2019-09-12 13:00:00+00:00,2,male,준중형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,50.35
경기도,구리시,2019-02-04 14:54:07+00:00,2019-02-04 11:00:00+00:00,2,male,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.9
경기도,구리시,2019-11-25 09:56:02+00:00,2019-11-24 22:50:00+00:00,2,male,준중형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,11.1
경기도,구리시,2019-07-24 13:34:59+00:00,2019-07-24 09:40:00+00:00,2,male,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.92
경기도,구리시,2019-05-07 10:57:30+00:00,2019-05-06 12:00:00+00:00,3,female,경형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,22.96
경기도,구리시,2019-07-04 09:12:00+00:00,2019-07-03 09:30:00+00:00,2,male,준중형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,23.7
경기도,구리시,2019-01-17 08:31:02+00:00,2019-01-17 07:30:00+00:00,1,female,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.02
경기도,구리시,2019-11-21 17:14:06+00:00,2019-11-21 12:00:00+00:00,2,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.24
경기도,구리시,2019-07-29 17:40:45+00:00,2019-07-29 12:20:00+00:00,1,female,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.35
경기도,구리시,2019-07-05 08:58:33+00:00,2019-07-04 11:40:00+00:00,3,female,경형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,21.31
경기도,구리시,2019-01-24 03:45:06+00:00,2019-01-24 00:00:00+00:00,2,male,준중형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.75
경기도,구리시,2019-04-17 22:37:18+00:00,2019-04-17 19:00:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.62
경기도,구리시,2019-02-23 20:47:29+00:00,2019-02-23 17:10:00+00:00,1,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.62
경기도,구리시,2019-03-04 16:56:40+00:00,2019-03-04 14:10:00+00:00,1,male,경형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.78
경기도,구리시,2019-01-06 20:47:13+00:00,2019-01-06 19:10:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.62
경기도,구리시,2019-07-05 21:12:33+00:00,2019-07-05 18:00:00+00:00,1,male,준중형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.21
경기도,구리시,2019-11-13 16:31:45+00:00,2019-11-13 10:30:00+00:00,1,female,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.03
경기도,구리시,2019-06-28 16:46:07+00:00,2019-06-28 13:50:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.94
경기도,구리시,2019-07-19 23:28:27+00:00,2019-07-15 04:30:00+00:00,3,male,준중형,4,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,114.97
경기도,구리시,2019-05-25 22:50:42+00:00,2019-05-25 16:00:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.84
경기도,구리시,2019-03-11 18:14:27+00:00,2019-03-11 17:40:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.57
경기도,구리시,2019-10-14 23:07:56+00:00,2019-10-14 21:30:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.63
경기도,구리시,2019-06-21 00:19:32+00:00,2019-06-20 10:30:00+00:00,1,male,준중형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,13.83
