region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-08-30 01:27:12+00:00,2019-08-29 18:20:00+00:00,1,male,소형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.12
경기도,성남시 중원구,2019-10-23 23:58:38+00:00,2019-10-23 22:00:00+00:00,1,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.98
경기도,성남시 중원구,2019-06-16 16:14:53+00:00,2019-06-16 13:10:00+00:00,1,male,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.08
경기도,성남시 중원구,2019-05-06 19:36:51+00:00,2019-05-06 13:30:00+00:00,2,unknown,준중형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.11
경기도,성남시 중원구,2019-01-06 18:27:35+00:00,2019-01-06 13:40:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.79
경기도,성남시 중원구,2019-05-30 23:10:21+00:00,2019-05-30 18:50:00+00:00,1,male,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.34
경기도,성남시 중원구,2019-05-10 00:54:07+00:00,2019-05-09 15:00:00+00:00,1,male,소형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,9.9
경기도,성남시 중원구,2019-02-04 11:57:34+00:00,2019-02-04 10:10:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.79
경기도,성남시 중원구,2019-07-09 22:48:34+00:00,2019-07-09 19:40:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.14
경기도,성남시 중원구,2019-08-20 02:30:00+00:00,2019-08-20 02:10:00+00:00,1,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.33
경기도,성남시 중원구,2019-07-25 14:19:44+00:00,2019-07-24 13:00:00+00:00,1,male,소형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.33
경기도,성남시 중원구,2019-09-10 21:39:57+00:00,2019-09-10 18:40:00+00:00,1,female,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.0
경기도,성남시 중원구,2019-07-06 12:19:26+00:00,2019-07-06 10:40:00+00:00,1,female,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.66
경기도,성남시 중원구,2019-05-09 12:57:59+00:00,2019-05-09 10:00:00+00:00,1,male,소형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.97
경기도,성남시 중원구,2019-11-26 23:56:41+00:00,2019-11-26 20:10:00+00:00,3,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.78
경기도,성남시 중원구,2019-02-01 00:36:35+00:00,2019-01-31 22:50:00+00:00,1,male,준중형,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,1.78
경기도,성남시 중원구,2019-07-31 20:41:11+00:00,2019-07-31 19:30:00+00:00,3,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.19
경기도,성남시 중원구,2019-11-02 21:20:00+00:00,2019-11-02 18:50:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.5
경기도,성남시 중원구,2019-05-25 14:20:14+00:00,2019-05-25 10:50:00+00:00,1,female,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.5
경기도,성남시 중원구,2019-08-26 22:28:42+00:00,2019-08-26 19:20:00+00:00,1,female,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.14
경기도,성남시 중원구,2019-07-10 10:09:15+00:00,2019-07-10 08:00:00+00:00,1,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.15
경기도,성남시 중원구,2019-03-16 21:39:07+00:00,2019-03-16 10:40:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.99
경기도,성남시 중원구,2019-04-28 00:30:51+00:00,2019-04-27 19:50:00+00:00,1,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.68
경기도,성남시 중원구,2019-05-03 02:44:29+00:00,2019-05-02 20:50:00+00:00,1,male,경형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.91
경기도,성남시 중원구,2019-07-27 19:30:20+00:00,2019-07-27 18:20:00+00:00,1,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.17
경기도,성남시 중원구,2019-07-02 19:01:16+00:00,2019-07-02 12:50:00+00:00,1,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.19
경기도,성남시 중원구,2019-05-10 12:22:16+00:00,2019-05-10 11:10:00+00:00,1,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.2
경기도,성남시 중원구,2019-05-19 04:51:40+00:00,2019-05-19 02:40:00+00:00,1,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.19
경기도,성남시 중원구,2019-03-09 05:40:00+00:00,2019-03-08 21:40:00+00:00,3,male,중형,5,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,8.0
경기도,성남시 중원구,2019-09-21 13:34:02+00:00,2019-09-21 12:30:00+00:00,1,female,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.07
경기도,성남시 중원구,2019-04-14 00:16:25+00:00,2019-04-13 21:30:00+00:00,1,female,준중형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.77
경기도,성남시 중원구,2019-06-22 22:12:10+00:00,2019-06-22 17:10:00+00:00,2,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.04
경기도,성남시 중원구,2019-08-24 23:57:48+00:00,2019-08-24 21:30:00+00:00,3,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.46
경기도,성남시 중원구,2019-02-21 15:31:14+00:00,2019-02-21 08:30:00+00:00,1,male,준중형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.02
경기도,성남시 중원구,2019-09-29 13:33:59+00:00,2019-09-28 16:30:00+00:00,1,male,소형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,21.07
경기도,성남시 중원구,2019-10-08 21:42:19+00:00,2019-10-08 19:30:00+00:00,1,female,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.21
경기도,성남시 중원구,2019-06-09 22:35:30+00:00,2019-06-09 19:30:00+00:00,1,male,중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.09
경기도,성남시 중원구,2019-11-09 21:57:02+00:00,2019-11-09 20:30:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.45
경기도,성남시 중원구,2019-03-19 04:28:51+00:00,2019-03-19 02:50:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.65
경기도,성남시 중원구,2019-03-26 01:41:47+00:00,2019-03-26 00:00:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.7
경기도,성남시 중원구,2019-07-06 12:01:40+00:00,2019-07-06 08:00:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.03
경기도,성남시 중원구,2019-09-26 15:40:43+00:00,2019-09-26 14:50:00+00:00,1,female,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.85
경기도,성남시 중원구,2019-09-19 21:58:42+00:00,2019-09-19 19:30:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.48
경기도,성남시 중원구,2019-03-12 04:23:35+00:00,2019-03-12 02:50:00+00:00,1,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.56
경기도,성남시 중원구,2019-04-26 01:18:32+00:00,2019-04-25 19:30:00+00:00,1,male,경형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.81
경기도,성남시 중원구,2019-02-13 23:54:21+00:00,2019-02-13 21:00:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.91
경기도,성남시 중원구,2019-06-09 03:03:54+00:00,2019-06-09 00:50:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.23
경기도,성남시 중원구,2019-10-15 21:10:46+00:00,2019-10-15 18:20:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.85
경기도,성남시 중원구,2019-01-13 18:58:02+00:00,2019-01-13 16:30:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.47
경기도,성남시 중원구,2019-06-11 20:17:29+00:00,2019-06-11 07:00:00+00:00,1,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,13.29
경기도,성남시 중원구,2019-04-22 18:22:49+00:00,2019-04-22 17:40:00+00:00,2,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.71
경기도,성남시 중원구,2019-09-27 03:46:33+00:00,2019-09-27 00:00:00+00:00,5,female,중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.78
경기도,성남시 중원구,2019-09-21 18:45:47+00:00,2019-09-21 14:00:00+00:00,1,female,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.76
경기도,성남시 중원구,2019-03-16 07:44:39+00:00,2019-03-15 16:50:00+00:00,1,male,준중형SUV,5,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,14.91
경기도,성남시 중원구,2019-10-05 22:02:09+00:00,2019-10-05 16:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.04
경기도,성남시 중원구,2019-07-04 11:29:29+00:00,2019-07-04 06:00:00+00:00,5,female,중형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.49
경기도,성남시 중원구,2019-11-06 00:50:26+00:00,2019-11-05 21:10:00+00:00,1,male,중형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.67
경기도,성남시 중원구,2019-10-23 22:26:37+00:00,2019-10-23 20:00:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.44
경기도,성남시 중원구,2019-06-25 18:40:50+00:00,2019-06-25 09:20:00+00:00,1,female,중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.35
경기도,성남시 중원구,2019-05-11 14:17:32+00:00,2019-05-10 19:00:00+00:00,1,male,경형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,19.29
경기도,성남시 중원구,2019-06-12 09:18:31+00:00,2019-06-12 00:20:00+00:00,1,male,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.98
경기도,성남시 중원구,2019-03-09 10:37:26+00:00,2019-03-09 08:00:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.62
경기도,성남시 중원구,2019-02-24 19:35:52+00:00,2019-02-24 16:20:00+00:00,1,female,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.26
경기도,성남시 중원구,2019-02-06 22:59:00+00:00,2019-02-06 17:00:00+00:00,1,male,소형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.98
경기도,성남시 중원구,2019-03-26 10:35:35+00:00,2019-03-26 09:20:00+00:00,1,female,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.26
경기도,성남시 중원구,2019-09-24 20:31:16+00:00,2019-09-24 16:30:00+00:00,2,male,준중형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.02
경기도,성남시 중원구,2019-07-01 07:29:27+00:00,2019-07-01 01:40:00+00:00,5,female,중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.82
경기도,성남시 중원구,2019-09-27 21:05:36+00:00,2019-09-27 19:40:00+00:00,2,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.43
경기도,성남시 중원구,2019-04-17 14:25:35+00:00,2019-04-17 10:00:00+00:00,2,female,소형SUV,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.43
경기도,성남시 중원구,2019-02-01 10:21:41+00:00,2019-02-01 08:10:00+00:00,1,female,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.19
경기도,성남시 중원구,2019-09-26 01:03:03+00:00,2019-09-25 20:30:00+00:00,5,female,중형SUV,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.55
경기도,성남시 중원구,2019-02-25 17:01:14+00:00,2019-02-25 15:30:00+00:00,1,female,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.52
경기도,성남시 중원구,2019-06-13 22:25:48+00:00,2019-06-13 00:10:00+00:00,1,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,22.26
경기도,성남시 중원구,2019-09-01 16:29:40+00:00,2019-09-01 15:10:00+00:00,2,female,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.33
경기도,성남시 중원구,2019-02-28 12:48:03+00:00,2019-02-28 09:00:00+00:00,2,female,중형SUV,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.8
경기도,성남시 중원구,2019-09-12 23:10:49+00:00,2019-09-12 18:30:00+00:00,1,male,준중형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.68
경기도,성남시 중원구,2019-10-30 19:24:23+00:00,2019-10-30 12:10:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.24
경기도,성남시 중원구,2019-02-24 01:31:16+00:00,2019-02-24 00:30:00+00:00,2,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.02
경기도,성남시 중원구,2019-09-17 22:14:30+00:00,2019-09-17 17:50:00+00:00,5,female,중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.41
경기도,성남시 중원구,2019-08-15 02:44:03+00:00,2019-08-13 16:30:00+00:00,5,female,중형,3,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,34.23
경기도,성남시 중원구,2019-06-07 21:59:53+00:00,2019-06-07 06:50:00+00:00,1,male,소형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,15.16
경기도,성남시 중원구,2019-01-25 10:48:18+00:00,2019-01-25 08:00:00+00:00,1,female,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.8
경기도,성남시 중원구,2019-08-18 00:21:45+00:00,2019-08-17 21:20:00+00:00,1,male,중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.03
경기도,성남시 중원구,2019-02-17 15:16:07+00:00,2019-02-17 08:10:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.1
경기도,성남시 중원구,2019-08-25 00:48:37+00:00,2019-08-25 00:00:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.81
경기도,성남시 중원구,2019-10-30 22:44:34+00:00,2019-10-30 10:00:00+00:00,1,male,소형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,12.74
경기도,성남시 중원구,2019-02-05 16:38:12+00:00,2019-02-05 14:30:00+00:00,1,male,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.14
경기도,성남시 중원구,2019-10-14 00:20:08+00:00,2019-10-13 10:00:00+00:00,1,male,준중형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,14.34
경기도,성남시 중원구,2019-07-17 11:02:58+00:00,2019-07-16 10:50:00+00:00,5,female,준중형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.22
경기도,성남시 중원구,2019-10-13 16:03:13+00:00,2019-10-13 13:30:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.55
경기도,성남시 중원구,2019-05-18 00:49:02+00:00,2019-05-17 06:20:00+00:00,1,male,소형SUV,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,18.48
경기도,성남시 중원구,2019-01-01 00:57:08+00:00,2018-12-31 22:20:00+00:00,1,male,준중형,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,2.62
경기도,성남시 중원구,2019-09-27 21:04:03+00:00,2019-09-27 17:00:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.07
경기도,성남시 중원구,2019-01-22 15:07:00+00:00,2019-01-22 09:30:00+00:00,2,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.62
경기도,성남시 중원구,2019-09-22 05:10:14+00:00,2019-09-22 04:30:00+00:00,4,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.67
경기도,성남시 중원구,2019-02-24 16:20:00+00:00,2019-02-24 16:10:00+00:00,1,female,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.17
경기도,성남시 중원구,2019-03-10 20:45:32+00:00,2019-03-10 17:00:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.76
경기도,성남시 중원구,2019-04-29 21:54:36+00:00,2019-04-29 20:10:00+00:00,1,male,준중형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.74
경기도,성남시 중원구,2019-05-19 00:31:08+00:00,2019-05-18 23:10:00+00:00,1,male,준중형,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.35
경기도,성남시 중원구,2019-04-27 23:47:19+00:00,2019-04-27 21:20:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.46
경기도,성남시 중원구,2019-09-25 21:30:00+00:00,2019-09-25 12:00:00+00:00,4,female,중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.5
경기도,성남시 중원구,2019-04-13 10:44:14+00:00,2019-04-13 07:30:00+00:00,1,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.24
경기도,성남시 중원구,2019-06-26 21:29:12+00:00,2019-06-26 17:40:00+00:00,1,male,소형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.82
경기도,성남시 중원구,2019-07-17 00:09:39+00:00,2019-07-16 21:30:00+00:00,1,male,경형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.66
경기도,성남시 중원구,2019-01-04 15:47:26+00:00,2019-01-02 09:00:00+00:00,1,male,경형,4,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,54.79
경기도,성남시 중원구,2019-08-07 10:27:08+00:00,2019-08-07 08:30:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.95
경기도,성남시 중원구,2019-03-16 16:33:41+00:00,2019-03-16 06:00:00+00:00,4,male,중형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.56
경기도,성남시 중원구,2019-06-29 21:09:48+00:00,2019-06-29 06:50:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,14.33
경기도,성남시 중원구,2019-10-21 19:23:20+00:00,2019-10-21 08:50:00+00:00,1,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.56
경기도,성남시 중원구,2019-04-20 11:07:38+00:00,2019-04-20 10:00:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.13
경기도,성남시 중원구,2019-05-29 15:16:19+00:00,2019-05-29 12:20:00+00:00,1,male,준중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.94
경기도,성남시 중원구,2019-06-21 22:46:53+00:00,2019-06-21 21:20:00+00:00,1,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.45
경기도,성남시 중원구,2019-10-24 10:08:30+00:00,2019-10-24 07:30:00+00:00,1,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.64
경기도,성남시 중원구,2019-09-24 19:10:35+00:00,2019-09-24 15:10:00+00:00,5,female,중형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.01
경기도,성남시 중원구,2019-07-24 00:22:54+00:00,2019-07-23 23:30:00+00:00,1,male,경형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.88
경기도,성남시 중원구,2019-08-09 15:46:25+00:00,2019-08-08 09:00:00+00:00,5,female,준중형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,30.77
경기도,성남시 중원구,2019-07-19 02:09:37+00:00,2019-07-18 18:20:00+00:00,5,female,준중형SUV,4,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.83
경기도,성남시 중원구,2019-02-07 14:28:57+00:00,2019-02-07 12:30:00+00:00,1,female,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.98
경기도,성남시 중원구,2019-10-06 20:49:52+00:00,2019-10-06 17:40:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.16
경기도,성남시 중원구,2019-09-15 22:32:40+00:00,2019-09-15 21:00:00+00:00,4,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.54
경기도,성남시 중원구,2019-08-13 11:10:00+00:00,2019-08-13 10:30:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.67
경기도,성남시 중원구,2019-01-27 18:19:35+00:00,2019-01-27 10:40:00+00:00,2,female,소형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.66
경기도,성남시 중원구,2019-04-02 15:59:04+00:00,2019-04-02 14:00:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.98
경기도,성남시 중원구,2019-06-07 13:39:27+00:00,2019-06-07 11:00:00+00:00,2,female,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.66
경기도,성남시 중원구,2019-09-14 23:38:48+00:00,2019-09-14 22:00:00+00:00,4,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.65
경기도,성남시 중원구,2019-08-15 19:07:47+00:00,2019-08-15 10:00:00+00:00,2,male,중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.13
경기도,성남시 중원구,2019-03-12 20:28:43+00:00,2019-03-12 17:30:00+00:00,1,male,소형SUV,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.98
경기도,성남시 중원구,2019-05-12 11:05:36+00:00,2019-05-11 21:40:00+00:00,1,male,경형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.43
경기도,성남시 중원구,2019-06-25 06:58:47+00:00,2019-06-25 03:10:00+00:00,5,female,중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.81
경기도,성남시 중원구,2019-08-23 23:28:25+00:00,2019-08-23 07:10:00+00:00,1,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,16.31
경기도,성남시 중원구,2019-04-07 16:48:41+00:00,2019-04-07 16:10:00+00:00,2,male,준중형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.64
경기도,성남시 중원구,2019-06-11 18:57:26+00:00,2019-06-10 21:40:00+00:00,1,male,소형SUV,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,21.29
경기도,성남시 중원구,2019-09-05 21:30:08+00:00,2019-09-05 19:10:00+00:00,2,male,준중형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.34
경기도,성남시 중원구,2019-10-13 04:20:09+00:00,2019-10-12 22:00:00+00:00,1,male,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.34
경기도,성남시 중원구,2019-10-02 19:43:20+00:00,2019-10-02 12:50:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.89
경기도,성남시 중원구,2019-01-20 22:11:38+00:00,2019-01-20 13:30:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.69
경기도,성남시 중원구,2019-06-01 12:31:42+00:00,2019-06-01 08:30:00+00:00,2,male,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.03
경기도,성남시 중원구,2019-05-11 18:51:40+00:00,2019-05-11 15:00:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.86
경기도,성남시 중원구,2019-02-16 23:41:24+00:00,2019-02-16 22:00:00+00:00,1,female,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.69
경기도,성남시 중원구,2019-02-02 18:01:57+00:00,2019-02-02 16:40:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.37
경기도,성남시 중원구,2019-05-04 22:04:01+00:00,2019-05-04 12:20:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.73
경기도,성남시 중원구,2019-07-14 12:57:56+00:00,2019-07-13 13:30:00+00:00,4,female,중형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.47
경기도,성남시 중원구,2019-08-14 00:21:11+00:00,2019-08-13 23:30:00+00:00,1,male,경형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.85
경기도,성남시 중원구,2019-01-27 14:52:57+00:00,2019-01-26 17:10:00+00:00,3,female,경형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,21.72
경기도,성남시 중원구,2019-05-03 18:36:48+00:00,2019-05-03 09:30:00+00:00,1,female,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.11
경기도,성남시 중원구,2019-09-21 05:18:41+00:00,2019-09-21 04:30:00+00:00,4,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.81
경기도,성남시 중원구,2019-10-03 18:17:25+00:00,2019-10-02 18:30:00+00:00,1,male,준중형,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.79
