region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-06-16 22:20:52+00:00,2019-06-16 15:30:00+00:00,1,male,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.85
경기도,의정부시,2019-04-04 19:41:26+00:00,2019-04-04 15:20:00+00:00,3,female,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.36
경기도,의정부시,2019-02-18 21:36:44+00:00,2019-02-18 15:30:00+00:00,2,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.11
경기도,의정부시,2019-06-04 22:18:11+00:00,2019-06-04 11:00:00+00:00,2,female,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,11.3
경기도,의정부시,2019-02-17 03:55:31+00:00,2019-02-16 23:50:00+00:00,2,unknown,소형SUV,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.09
경기도,의정부시,2019-04-29 00:15:08+00:00,2019-04-28 19:00:00+00:00,1,male,소형SUV,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,5.25
경기도,의정부시,2019-07-13 21:01:12+00:00,2019-07-13 17:00:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.02
경기도,의정부시,2019-06-25 15:22:32+00:00,2019-06-24 11:10:00+00:00,1,male,경형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,28.21
경기도,의정부시,2019-01-20 19:33:39+00:00,2019-01-20 16:40:00+00:00,1,unknown,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.89
경기도,의정부시,2019-09-14 15:42:39+00:00,2019-09-14 12:00:00+00:00,2,male,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.71
경기도,의정부시,2019-01-06 23:13:23+00:00,2019-01-06 07:00:00+00:00,1,male,준중형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,16.22
경기도,의정부시,2019-06-17 12:36:12+00:00,2019-06-17 10:30:00+00:00,3,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.1
경기도,의정부시,2019-05-11 00:41:12+00:00,2019-05-10 10:30:00+00:00,2,female,준중형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,14.19
경기도,의정부시,2019-01-02 21:51:15+00:00,2019-01-02 18:30:00+00:00,1,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.35
경기도,의정부시,2019-02-05 06:01:29+00:00,2019-02-05 05:30:00+00:00,3,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.52
경기도,의정부시,2019-06-22 23:05:21+00:00,2019-06-22 19:20:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.76
경기도,의정부시,2019-07-06 19:00:00+00:00,2019-07-06 16:00:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.0
경기도,의정부시,2019-01-22 00:19:41+00:00,2019-01-21 20:30:00+00:00,1,unknown,준중형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.83
경기도,의정부시,2019-01-19 13:56:59+00:00,2019-01-19 10:00:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.95
경기도,의정부시,2019-01-29 16:51:04+00:00,2019-01-29 13:00:00+00:00,2,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.85
경기도,의정부시,2019-08-10 19:59:13+00:00,2019-08-10 14:00:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.99
경기도,의정부시,2019-01-25 20:17:23+00:00,2019-01-25 15:00:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.29
경기도,의정부시,2019-07-23 20:40:01+00:00,2019-07-23 17:10:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.5
경기도,의정부시,2019-09-06 16:48:52+00:00,2019-09-06 10:00:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.81
경기도,의정부시,2019-07-06 22:42:58+00:00,2019-07-06 17:10:00+00:00,1,male,준중형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.55
경기도,의정부시,2019-02-02 15:35:08+00:00,2019-02-02 12:00:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.59
경기도,의정부시,2019-11-11 07:57:18+00:00,2019-11-10 19:00:00+00:00,1,male,소형SUV,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,12.96
경기도,의정부시,2019-06-12 02:53:00+00:00,2019-06-07 16:00:00+00:00,2,female,준중형,2,4,0,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,106.88
경기도,의정부시,2019-01-17 20:18:40+00:00,2019-01-17 13:30:00+00:00,1,unknown,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.81
경기도,의정부시,2019-10-26 12:51:31+00:00,2019-10-26 12:30:00+00:00,2,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.36
경기도,의정부시,2019-08-08 15:19:28+00:00,2019-08-07 13:30:00+00:00,1,male,경형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,25.82
경기도,의정부시,2019-04-28 12:55:34+00:00,2019-04-27 11:30:00+00:00,1,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,25.43
경기도,의정부시,2019-02-01 19:58:04+00:00,2019-02-01 10:30:00+00:00,2,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,9.47
경기도,의정부시,2019-01-10 23:40:38+00:00,2019-01-10 20:00:00+00:00,1,unknown,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.68
경기도,의정부시,2019-11-30 21:11:30+00:00,2019-11-30 20:00:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.19
경기도,의정부시,2019-06-25 15:51:17+00:00,2019-06-24 09:00:00+00:00,1,male,승합,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,30.85
경기도,의정부시,2019-07-08 02:04:02+00:00,2019-07-07 22:00:00+00:00,4,unknown,소형SUV,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,4.07
경기도,의정부시,2019-04-14 23:12:21+00:00,2019-04-14 09:20:00+00:00,3,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,13.87
경기도,의정부시,2019-01-25 19:53:34+00:00,2019-01-25 14:30:00+00:00,1,female,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.39
경기도,의정부시,2019-09-11 11:30:28+00:00,2019-09-11 10:00:00+00:00,1,male,소형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.51
경기도,의정부시,2019-01-10 20:08:31+00:00,2019-01-10 18:00:00+00:00,2,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.14
경기도,의정부시,2019-03-17 16:35:03+00:00,2019-03-16 11:40:00+00:00,1,male,경형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,28.92
경기도,의정부시,2019-06-24 19:41:01+00:00,2019-06-23 19:00:00+00:00,1,male,소형SUV,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,24.68
경기도,의정부시,2019-06-22 16:10:00+00:00,2019-06-22 10:40:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.5
경기도,의정부시,2019-07-24 09:16:37+00:00,2019-07-23 09:40:00+00:00,3,male,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.61
경기도,의정부시,2019-01-18 18:12:17+00:00,2019-01-18 13:30:00+00:00,1,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.7
경기도,의정부시,2019-11-17 19:27:37+00:00,2019-11-17 11:40:00+00:00,3,male,준중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.79
경기도,의정부시,2019-06-22 21:06:01+00:00,2019-06-22 17:00:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.1
경기도,의정부시,2019-04-26 23:22:25+00:00,2019-04-26 17:30:00+00:00,2,female,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.87
경기도,의정부시,2019-06-13 03:35:32+00:00,2019-06-12 23:50:00+00:00,1,male,준중형,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.76
경기도,의정부시,2019-03-29 00:16:25+00:00,2019-03-28 23:30:00+00:00,1,male,소형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.77
경기도,의정부시,2019-09-18 23:34:21+00:00,2019-09-18 19:00:00+00:00,3,female,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.57
경기도,의정부시,2019-05-04 21:40:29+00:00,2019-05-04 10:00:00+00:00,3,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.67
경기도,의정부시,2019-02-24 22:45:08+00:00,2019-02-24 17:30:00+00:00,1,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.25
경기도,의정부시,2019-11-17 16:15:19+00:00,2019-11-17 08:30:00+00:00,4,male,중형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.76
경기도,의정부시,2019-11-28 08:31:00+00:00,2019-11-27 18:20:00+00:00,1,male,소형SUV,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,14.18
경기도,의정부시,2019-06-08 20:22:53+00:00,2019-06-07 19:00:00+00:00,1,female,소형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,25.38
경기도,의정부시,2019-07-25 09:45:24+00:00,2019-07-23 19:00:00+00:00,2,male,경형,3,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,38.76
경기도,의정부시,2019-04-30 15:40:00+00:00,2019-04-30 14:50:00+00:00,3,female,중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.83
경기도,의정부시,2019-01-29 09:36:49+00:00,2019-01-28 21:30:00+00:00,2,male,소형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,12.11
경기도,의정부시,2019-03-05 14:06:57+00:00,2019-03-04 16:40:00+00:00,3,male,소형SUV,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,21.45
경기도,의정부시,2019-05-17 18:30:41+00:00,2019-05-17 15:50:00+00:00,1,female,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.68
경기도,의정부시,2019-05-10 22:38:34+00:00,2019-05-10 08:00:00+00:00,2,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,14.64
경기도,의정부시,2019-11-26 22:14:42+00:00,2019-11-25 19:50:00+00:00,2,male,경형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,26.41
경기도,의정부시,2019-10-07 23:12:12+00:00,2019-10-07 22:00:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.2
경기도,의정부시,2019-05-15 21:41:28+00:00,2019-05-15 20:30:00+00:00,2,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.19
경기도,의정부시,2019-11-29 15:21:51+00:00,2019-11-28 19:30:00+00:00,2,male,경형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,19.86
경기도,의정부시,2019-11-06 12:36:56+00:00,2019-11-06 08:40:00+00:00,1,male,준중형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.95
경기도,의정부시,2019-08-10 22:01:50+00:00,2019-08-10 16:00:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.03
경기도,의정부시,2019-11-09 18:51:54+00:00,2019-11-09 12:00:00+00:00,4,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.86
경기도,의정부시,2019-08-23 17:26:10+00:00,2019-08-23 15:20:00+00:00,1,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.1
경기도,의정부시,2019-10-04 14:45:12+00:00,2019-10-04 13:30:00+00:00,1,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.25
경기도,의정부시,2019-02-05 20:31:55+00:00,2019-02-05 10:00:00+00:00,3,male,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,10.53
경기도,의정부시,2019-05-15 00:53:14+00:00,2019-05-14 19:00:00+00:00,1,male,경형,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.89
경기도,의정부시,2019-02-06 09:51:22+00:00,2019-02-05 10:00:00+00:00,3,male,경형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,23.86
경기도,의정부시,2019-10-20 02:22:59+00:00,2019-10-19 13:40:00+00:00,2,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,12.72
경기도,의정부시,2019-11-02 00:04:35+00:00,2019-11-01 23:40:00+00:00,1,male,준중형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.41
경기도,의정부시,2019-11-10 21:19:53+00:00,2019-11-10 10:00:00+00:00,2,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.33
경기도,의정부시,2019-11-27 08:02:32+00:00,2019-11-26 20:40:00+00:00,3,male,준중형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,11.38
경기도,의정부시,2019-04-19 19:21:24+00:00,2019-04-19 08:30:00+00:00,2,male,준대형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,10.86
경기도,의정부시,2019-11-26 22:15:43+00:00,2019-11-26 21:10:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.1
경기도,의정부시,2019-10-29 16:26:56+00:00,2019-10-28 10:30:00+00:00,1,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,29.95
경기도,의정부시,2019-10-03 15:44:51+00:00,2019-10-03 03:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,12.75
경기도,의정부시,2019-01-18 17:11:51+00:00,2019-01-14 06:00:00+00:00,3,male,중형,4,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,107.2
경기도,의정부시,2019-05-20 18:16:58+00:00,2019-05-20 15:30:00+00:00,3,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.78
경기도,의정부시,2019-11-18 12:21:53+00:00,2019-11-18 09:30:00+00:00,1,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.86
경기도,의정부시,2019-05-17 00:28:22+00:00,2019-05-16 16:00:00+00:00,1,male,경형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.47
경기도,의정부시,2019-09-01 18:03:40+00:00,2019-08-31 10:30:00+00:00,2,male,중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,31.56
경기도,의정부시,2019-05-12 13:37:56+00:00,2019-05-12 10:20:00+00:00,1,female,준중형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.3
경기도,의정부시,2019-10-17 23:05:05+00:00,2019-10-17 20:00:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.08
경기도,의정부시,2019-08-18 13:23:57+00:00,2019-08-17 12:30:00+00:00,2,male,중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.9
경기도,의정부시,2019-07-27 15:38:17+00:00,2019-07-27 11:00:00+00:00,2,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.64
경기도,의정부시,2019-09-22 19:53:30+00:00,2019-09-22 16:00:00+00:00,2,male,소형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.89
경기도,의정부시,2019-10-18 21:09:10+00:00,2019-10-18 10:30:00+00:00,2,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.65
경기도,의정부시,2019-06-04 09:29:38+00:00,2019-06-04 08:30:00+00:00,3,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.99
경기도,의정부시,2019-07-02 09:25:26+00:00,2019-07-01 19:00:00+00:00,2,male,경형,1,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,14.42
경기도,의정부시,2019-04-04 09:23:13+00:00,2019-04-02 19:00:00+00:00,2,male,중형,3,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,38.39
경기도,의정부시,2019-02-10 08:48:08+00:00,2019-02-09 18:40:00+00:00,2,male,준중형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,14.14
경기도,의정부시,2019-07-30 16:23:57+00:00,2019-07-30 10:00:00+00:00,1,male,준중형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.4
경기도,의정부시,2019-10-13 15:24:26+00:00,2019-10-12 07:00:00+00:00,4,male,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,32.41
경기도,의정부시,2019-03-23 14:29:54+00:00,2019-03-23 07:00:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.5
경기도,의정부시,2019-10-10 18:22:20+00:00,2019-10-10 13:20:00+00:00,5,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.04
경기도,의정부시,2019-05-01 12:00:30+00:00,2019-05-01 10:40:00+00:00,1,male,준중형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.34
경기도,의정부시,2019-04-20 18:03:37+00:00,2019-04-20 15:00:00+00:00,2,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.06
경기도,의정부시,2019-02-28 18:59:47+00:00,2019-02-28 09:00:00+00:00,1,female,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,10.0
경기도,의정부시,2019-11-19 02:16:46+00:00,2019-11-18 17:50:00+00:00,1,unknown,준중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.45
경기도,의정부시,2019-09-25 22:14:29+00:00,2019-09-25 20:10:00+00:00,1,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.07
경기도,의정부시,2019-04-19 07:59:59+00:00,2019-04-19 03:10:00+00:00,1,male,준중형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.83
경기도,의정부시,2019-10-23 15:23:28+00:00,2019-10-21 10:30:00+00:00,1,male,경형,2,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,52.89
경기도,의정부시,2019-03-19 17:50:44+00:00,2019-03-19 13:00:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.85
경기도,의정부시,2019-07-07 08:54:06+00:00,2019-07-06 18:30:00+00:00,2,male,준중형SUV,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,14.4
경기도,의정부시,2019-05-20 21:07:18+00:00,2019-05-20 14:30:00+00:00,2,male,준중형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.62
경기도,의정부시,2019-03-19 20:06:45+00:00,2019-03-19 11:00:00+00:00,1,male,준중형SUV,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.11
경기도,의정부시,2019-02-12 17:18:20+00:00,2019-02-12 13:00:00+00:00,1,female,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.31
경기도,의정부시,2019-08-24 17:39:13+00:00,2019-08-24 12:50:00+00:00,2,male,중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.82
경기도,의정부시,2019-05-02 22:32:47+00:00,2019-05-02 21:10:00+00:00,1,male,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.38
경기도,의정부시,2019-06-28 20:44:09+00:00,2019-06-28 09:00:00+00:00,2,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,11.74
경기도,의정부시,2019-10-14 16:42:30+00:00,2019-10-14 11:00:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.71
경기도,의정부시,2019-04-24 19:30:29+00:00,2019-04-23 07:30:00+00:00,2,male,준중형SUV,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,36.01
경기도,의정부시,2019-01-10 13:03:31+00:00,2019-01-08 18:30:00+00:00,2,male,중형,3,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,42.56
경기도,의정부시,2019-05-02 17:53:18+00:00,2019-05-02 12:40:00+00:00,2,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.22
경기도,의정부시,2019-11-05 21:01:46+00:00,2019-11-05 11:00:00+00:00,2,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.03
경기도,의정부시,2019-03-20 06:45:11+00:00,2019-03-20 00:10:00+00:00,1,male,소형SUV,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.59
경기도,의정부시,2019-09-13 16:50:00+00:00,2019-09-12 14:00:00+00:00,5,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,26.83
경기도,의정부시,2019-05-22 23:30:49+00:00,2019-05-22 19:00:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.51
경기도,의정부시,2019-10-07 14:51:21+00:00,2019-10-06 10:20:00+00:00,1,male,경형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,28.52
경기도,의정부시,2019-11-06 06:16:04+00:00,2019-11-06 02:00:00+00:00,1,unknown,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.27
경기도,의정부시,2019-10-23 08:38:06+00:00,2019-10-22 21:30:00+00:00,3,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.14
경기도,의정부시,2019-03-09 19:45:36+00:00,2019-03-09 16:00:00+00:00,1,male,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.76
경기도,의정부시,2019-11-20 13:44:18+00:00,2019-11-20 05:10:00+00:00,1,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.57
경기도,의정부시,2019-11-11 17:14:36+00:00,2019-11-11 13:20:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.91
경기도,의정부시,2019-09-24 01:05:42+00:00,2019-09-23 23:20:00+00:00,1,female,경형,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.76
경기도,의정부시,2019-11-19 15:12:33+00:00,2019-11-19 14:40:00+00:00,2,female,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.54
경기도,의정부시,2019-11-20 15:18:27+00:00,2019-11-20 14:50:00+00:00,2,female,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.47
경기도,의정부시,2019-05-10 20:25:25+00:00,2019-05-10 14:00:00+00:00,2,female,준중형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.42
경기도,의정부시,2019-08-30 23:06:23+00:00,2019-08-30 07:50:00+00:00,2,male,준대형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,15.27
경기도,의정부시,2019-03-28 00:42:27+00:00,2019-03-27 23:00:00+00:00,1,male,준중형SUV,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.71
경기도,의정부시,2019-01-23 18:10:06+00:00,2019-01-23 16:10:00+00:00,1,male,소형SUV,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.0
경기도,의정부시,2019-09-25 13:35:18+00:00,2019-09-25 10:40:00+00:00,1,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.92
경기도,의정부시,2019-05-09 08:52:29+00:00,2019-05-08 09:00:00+00:00,3,male,경형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.87
경기도,의정부시,2019-06-03 21:14:20+00:00,2019-06-03 19:50:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.41
경기도,의정부시,2019-02-23 20:41:22+00:00,2019-02-23 07:00:00+00:00,3,male,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,13.69
경기도,의정부시,2019-09-13 21:33:40+00:00,2019-09-13 10:00:00+00:00,3,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.56
경기도,의정부시,2019-07-01 05:30:00+00:00,2019-06-30 16:00:00+00:00,3,male,소형SUV,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,13.5
경기도,의정부시,2019-04-10 13:29:08+00:00,2019-04-10 11:40:00+00:00,1,female,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.82
경기도,의정부시,2019-11-18 15:20:48+00:00,2019-11-18 14:50:00+00:00,2,female,경형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.51
경기도,의정부시,2019-01-29 20:56:36+00:00,2019-01-29 18:30:00+00:00,1,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.44
경기도,의정부시,2019-07-07 15:59:45+00:00,2019-07-07 13:50:00+00:00,4,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.16
경기도,의정부시,2019-11-03 21:20:00+00:00,2019-11-03 21:00:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.33
경기도,의정부시,2019-04-26 19:42:59+00:00,2019-04-25 08:00:00+00:00,2,male,준중형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,35.72
경기도,의정부시,2019-10-06 22:25:31+00:00,2019-10-06 21:40:00+00:00,1,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.76
