region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-08-12 15:31:28+00:00,2019-08-12 11:50:00+00:00,3,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.69
울산광역시,북구,2019-10-26 15:57:42+00:00,2019-10-25 20:20:00+00:00,2,male,준중형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,19.63
울산광역시,북구,2019-01-29 16:33:17+00:00,2019-01-29 14:50:00+00:00,2,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.72
울산광역시,북구,2019-08-26 12:03:03+00:00,2019-08-25 20:40:00+00:00,3,male,준중형,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,15.38
울산광역시,북구,2019-09-25 17:55:04+00:00,2019-09-25 07:00:00+00:00,4,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,10.92
울산광역시,북구,2019-08-31 20:57:32+00:00,2019-08-31 14:30:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.46
울산광역시,북구,2019-08-16 22:06:51+00:00,2019-08-16 20:00:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.11
울산광역시,북구,2019-08-13 14:58:33+00:00,2019-08-13 11:50:00+00:00,1,unknown,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.14
울산광역시,북구,2019-11-12 17:07:55+00:00,2019-11-12 12:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.13
울산광역시,북구,2019-07-30 17:28:23+00:00,2019-07-30 16:10:00+00:00,1,male,중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.31
울산광역시,북구,2019-07-07 15:58:24+00:00,2019-07-07 12:00:00+00:00,3,female,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.97
울산광역시,북구,2019-08-18 21:42:40+00:00,2019-08-18 18:00:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.71
울산광역시,북구,2019-05-08 17:59:26+00:00,2019-05-08 10:00:00+00:00,1,unknown,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.99
울산광역시,북구,2019-06-25 15:26:05+00:00,2019-06-23 20:30:00+00:00,1,male,경형,1,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,42.93
울산광역시,북구,2019-08-10 16:38:51+00:00,2019-08-10 11:50:00+00:00,2,male,중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.81
울산광역시,북구,2019-02-06 16:12:19+00:00,2019-02-06 12:50:00+00:00,2,female,준중형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.37
울산광역시,북구,2019-11-07 21:46:01+00:00,2019-11-07 20:10:00+00:00,1,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.6
울산광역시,북구,2019-07-31 17:56:11+00:00,2019-07-31 10:00:00+00:00,1,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.94
울산광역시,북구,2019-03-01 22:46:28+00:00,2019-03-01 16:30:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.27
울산광역시,북구,2019-03-21 02:05:24+00:00,2019-03-20 22:20:00+00:00,3,male,준중형,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.76
울산광역시,북구,2019-05-19 23:16:41+00:00,2019-05-19 10:00:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,13.28
울산광역시,북구,2019-03-12 19:56:35+00:00,2019-03-10 20:00:00+00:00,1,male,준중형,1,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,47.94
울산광역시,북구,2019-07-06 15:55:48+00:00,2019-07-06 12:00:00+00:00,1,male,준중형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.93
울산광역시,북구,2019-09-23 18:55:44+00:00,2019-09-23 07:00:00+00:00,4,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.93
울산광역시,북구,2019-09-27 18:23:48+00:00,2019-09-27 16:00:00+00:00,1,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.4
울산광역시,북구,2019-08-01 19:34:12+00:00,2019-08-01 14:20:00+00:00,1,male,중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.24
울산광역시,북구,2019-09-24 18:58:55+00:00,2019-09-24 07:00:00+00:00,4,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.98
울산광역시,북구,2019-11-13 09:42:02+00:00,2019-11-13 08:50:00+00:00,1,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.87
울산광역시,북구,2019-09-10 20:04:44+00:00,2019-09-10 16:20:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.75
울산광역시,북구,2019-03-18 14:57:07+00:00,2019-03-17 11:30:00+00:00,1,male,소형SUV,0,6,1,12,2019,2019-03,2019-12,11,2019,2019-03,2019-11,27.45
울산광역시,북구,2019-11-26 13:24:00+00:00,2019-11-26 08:10:00+00:00,2,male,소형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.23
울산광역시,북구,2019-04-14 18:23:53+00:00,2019-04-13 12:00:00+00:00,2,male,경형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,30.4
울산광역시,북구,2019-10-23 17:40:11+00:00,2019-10-23 09:10:00+00:00,3,female,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.5
울산광역시,북구,2019-09-25 22:10:30+00:00,2019-09-25 21:20:00+00:00,2,male,중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.84
울산광역시,북구,2019-06-24 01:54:15+00:00,2019-06-23 23:40:00+00:00,1,male,중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,2.24
울산광역시,북구,2019-03-30 18:52:02+00:00,2019-03-30 11:50:00+00:00,1,male,준중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.03
울산광역시,북구,2019-08-02 17:42:20+00:00,2019-08-02 11:00:00+00:00,1,female,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.71
울산광역시,북구,2019-03-09 23:26:42+00:00,2019-03-09 13:40:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.78
울산광역시,북구,2019-10-12 20:00:05+00:00,2019-10-11 12:30:00+00:00,2,female,소형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,31.5
울산광역시,북구,2019-03-16 23:38:06+00:00,2019-03-16 22:20:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.3
울산광역시,북구,2019-10-09 02:37:46+00:00,2019-10-08 20:20:00+00:00,1,female,중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.3
울산광역시,북구,2019-11-13 20:29:04+00:00,2019-11-13 19:40:00+00:00,1,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.82
울산광역시,북구,2019-11-02 20:30:32+00:00,2019-11-02 16:00:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.51
울산광역시,북구,2019-11-09 17:38:50+00:00,2019-11-09 14:30:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.15
울산광역시,북구,2019-11-03 21:11:09+00:00,2019-11-02 21:00:00+00:00,2,female,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,24.19
울산광역시,북구,2019-07-11 15:04:24+00:00,2019-07-11 08:20:00+00:00,4,unknown,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.74
울산광역시,북구,2019-09-08 20:18:54+00:00,2019-09-08 15:30:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.82
울산광역시,북구,2019-02-11 17:43:19+00:00,2019-02-11 14:20:00+00:00,1,male,소형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.39
울산광역시,북구,2019-05-12 18:38:33+00:00,2019-05-12 14:00:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.64
울산광역시,북구,2019-07-12 01:02:39+00:00,2019-07-11 18:30:00+00:00,2,male,중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.54
울산광역시,북구,2019-01-30 15:04:12+00:00,2019-01-30 11:00:00+00:00,2,female,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.07
울산광역시,북구,2019-10-13 03:56:35+00:00,2019-10-13 01:40:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.28
울산광역시,북구,2019-10-01 17:42:50+00:00,2019-10-01 11:50:00+00:00,2,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.88
울산광역시,북구,2019-10-17 18:40:12+00:00,2019-10-17 12:50:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.84
울산광역시,북구,2019-08-04 11:48:12+00:00,2019-08-03 12:10:00+00:00,1,male,준중형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,23.64
울산광역시,북구,2019-04-11 22:42:47+00:00,2019-04-11 21:00:00+00:00,1,male,준중형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.71
울산광역시,북구,2019-11-02 21:38:18+00:00,2019-11-02 03:30:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,18.14
울산광역시,북구,2019-10-30 01:03:04+00:00,2019-10-29 22:30:00+00:00,1,male,준중형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.55
울산광역시,북구,2019-10-08 23:04:11+00:00,2019-10-08 22:30:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.57
울산광역시,북구,2019-10-18 03:51:34+00:00,2019-10-18 03:10:00+00:00,1,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.69
울산광역시,북구,2019-11-05 18:24:42+00:00,2019-11-04 20:00:00+00:00,1,male,준중형SUV,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.41
울산광역시,북구,2019-01-09 14:01:54+00:00,2019-01-08 12:00:00+00:00,1,male,경형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,26.03
울산광역시,북구,2019-10-16 00:52:00+00:00,2019-10-16 00:20:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.53
울산광역시,북구,2019-05-21 23:10:11+00:00,2019-05-21 09:30:00+00:00,2,female,준중형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.67
울산광역시,북구,2019-11-01 18:46:25+00:00,2019-11-01 16:50:00+00:00,1,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.94
울산광역시,북구,2019-01-17 11:00:13+00:00,2019-01-17 10:20:00+00:00,1,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.67
울산광역시,북구,2019-11-08 23:58:17+00:00,2019-11-08 21:00:00+00:00,1,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.97
울산광역시,북구,2019-05-28 17:32:49+00:00,2019-05-28 13:00:00+00:00,2,female,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.55
울산광역시,북구,2019-05-18 17:00:49+00:00,2019-05-18 16:50:00+00:00,1,male,준대형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.18
울산광역시,북구,2019-10-30 19:36:00+00:00,2019-10-30 14:20:00+00:00,2,male,준중형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.27
울산광역시,북구,2019-04-04 10:35:24+00:00,2019-04-04 09:20:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.26
울산광역시,북구,2019-08-19 12:00:38+00:00,2019-08-18 09:00:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,27.01
울산광역시,북구,2019-11-13 15:04:26+00:00,2019-11-12 07:40:00+00:00,2,male,중형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,31.41
울산광역시,북구,2019-04-14 02:41:02+00:00,2019-04-13 21:40:00+00:00,1,male,준중형SUV,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.02
울산광역시,북구,2019-03-11 11:46:31+00:00,2019-03-11 11:00:00+00:00,1,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.78
울산광역시,북구,2019-09-02 18:33:04+00:00,2019-09-02 14:40:00+00:00,1,female,중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.88
울산광역시,북구,2019-03-17 17:18:27+00:00,2019-03-17 14:50:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.47
울산광역시,북구,2019-01-08 23:33:32+00:00,2019-01-08 21:00:00+00:00,1,female,소형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.56
울산광역시,북구,2019-01-09 22:08:18+00:00,2019-01-08 21:30:00+00:00,3,female,경형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,24.64
울산광역시,북구,2019-09-06 21:37:42+00:00,2019-09-06 18:30:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.13
울산광역시,북구,2019-09-10 19:33:55+00:00,2019-09-10 15:30:00+00:00,1,female,중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.07
울산광역시,북구,2019-04-25 17:09:18+00:00,2019-04-25 12:30:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.66
울산광역시,북구,2019-08-09 14:29:32+00:00,2019-08-09 08:30:00+00:00,2,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.99
울산광역시,북구,2019-09-03 19:35:42+00:00,2019-09-03 18:30:00+00:00,1,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.1
울산광역시,북구,2019-02-23 20:20:47+00:00,2019-02-23 18:30:00+00:00,1,male,소형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.85
울산광역시,북구,2019-03-11 21:07:21+00:00,2019-03-11 20:00:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.12
울산광역시,북구,2019-03-11 15:20:00+00:00,2019-03-11 14:20:00+00:00,1,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.0
울산광역시,북구,2019-03-08 12:35:30+00:00,2019-03-08 09:40:00+00:00,1,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.92
울산광역시,북구,2019-05-12 15:21:45+00:00,2019-05-12 12:10:00+00:00,2,female,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.2
울산광역시,북구,2019-09-17 19:22:09+00:00,2019-09-17 17:00:00+00:00,1,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.37
울산광역시,북구,2019-11-01 16:44:17+00:00,2019-10-29 14:00:00+00:00,3,male,경형,4,1,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,74.74
울산광역시,북구,2019-04-07 01:15:20+00:00,2019-04-07 00:20:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.92
울산광역시,북구,2019-04-05 13:36:40+00:00,2019-04-05 11:40:00+00:00,1,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.94
울산광역시,북구,2019-01-02 20:25:55+00:00,2019-01-02 16:30:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.93
울산광역시,북구,2019-04-18 13:06:16+00:00,2019-04-17 08:00:00+00:00,1,male,준중형SUV,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,29.1
울산광역시,북구,2019-02-20 14:30:39+00:00,2019-02-20 09:00:00+00:00,1,male,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.51
울산광역시,북구,2019-04-16 00:24:57+00:00,2019-04-15 21:30:00+00:00,1,male,준중형SUV,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.92
울산광역시,북구,2019-05-21 19:13:36+00:00,2019-05-21 16:00:00+00:00,1,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.23
울산광역시,북구,2019-11-19 06:55:07+00:00,2019-11-18 14:20:00+00:00,1,male,중형,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,16.59
울산광역시,북구,2019-10-21 21:32:56+00:00,2019-10-19 19:40:00+00:00,1,female,소형SUV,0,5,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,49.88
울산광역시,북구,2019-04-07 14:40:00+00:00,2019-04-07 14:00:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.67
울산광역시,북구,2019-02-09 14:25:49+00:00,2019-02-09 10:20:00+00:00,2,female,중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.1
울산광역시,북구,2019-05-15 12:32:11+00:00,2019-05-15 10:30:00+00:00,3,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.04
울산광역시,북구,2019-04-27 14:55:48+00:00,2019-04-27 07:10:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.76
울산광역시,북구,2019-10-15 18:10:48+00:00,2019-10-15 11:30:00+00:00,3,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.68
울산광역시,북구,2019-02-05 08:15:03+00:00,2019-02-05 06:00:00+00:00,1,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.25
울산광역시,북구,2019-05-21 21:17:19+00:00,2019-05-21 18:10:00+00:00,3,male,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.12
울산광역시,북구,2019-03-23 04:58:40+00:00,2019-03-23 04:10:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.81
울산광역시,북구,2019-03-27 00:16:06+00:00,2019-03-26 23:30:00+00:00,1,male,준중형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.77
울산광역시,북구,2019-10-31 17:07:32+00:00,2019-10-31 16:10:00+00:00,1,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.96
울산광역시,북구,2019-05-12 20:16:23+00:00,2019-05-12 12:00:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.27
울산광역시,북구,2019-01-25 00:39:47+00:00,2019-01-24 23:50:00+00:00,1,male,소형,4,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.83
울산광역시,북구,2019-01-30 01:15:55+00:00,2019-01-29 08:40:00+00:00,1,male,준중형SUV,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,16.6
울산광역시,북구,2019-08-05 17:14:32+00:00,2019-08-05 12:00:00+00:00,3,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.24
울산광역시,북구,2019-07-02 18:01:35+00:00,2019-07-02 14:30:00+00:00,3,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.53
울산광역시,북구,2019-09-07 07:09:28+00:00,2019-09-07 06:20:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.82
울산광역시,북구,2019-08-07 14:16:31+00:00,2019-08-07 10:30:00+00:00,3,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.78
울산광역시,북구,2019-06-30 23:52:39+00:00,2019-06-30 21:40:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.21
울산광역시,북구,2019-10-20 16:34:14+00:00,2019-10-20 10:30:00+00:00,3,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.07
울산광역시,북구,2019-06-06 18:45:56+00:00,2019-06-06 16:00:00+00:00,3,male,준중형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.77
울산광역시,북구,2019-06-24 09:39:06+00:00,2019-06-23 19:00:00+00:00,3,male,소형SUV,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,14.65
울산광역시,북구,2019-11-01 22:59:11+00:00,2019-11-01 19:30:00+00:00,1,male,준대형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.49
울산광역시,북구,2019-06-16 14:54:23+00:00,2019-06-15 16:00:00+00:00,1,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,22.91
울산광역시,북구,2019-11-02 18:29:00+00:00,2019-11-02 16:00:00+00:00,1,male,준대형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.48
울산광역시,북구,2019-04-29 08:17:57+00:00,2019-04-28 19:00:00+00:00,3,male,소형SUV,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,13.3
울산광역시,북구,2019-09-23 13:04:24+00:00,2019-09-23 08:20:00+00:00,3,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.74
울산광역시,북구,2019-05-23 12:41:22+00:00,2019-05-23 09:10:00+00:00,3,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.52
울산광역시,북구,2019-10-06 19:52:44+00:00,2019-10-06 15:30:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.38
울산광역시,북구,2019-08-04 00:53:26+00:00,2019-08-03 22:20:00+00:00,1,male,준중형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.56
울산광역시,북구,2019-09-11 12:58:23+00:00,2019-09-11 10:20:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.64
울산광역시,북구,2019-08-14 15:55:55+00:00,2019-08-13 16:00:00+00:00,3,male,준중형,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.93
울산광역시,북구,2019-09-08 23:52:27+00:00,2019-09-08 18:00:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.87
울산광역시,북구,2019-09-30 10:30:58+00:00,2019-09-29 11:40:00+00:00,3,male,준중형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,22.85
울산광역시,북구,2019-05-20 10:47:31+00:00,2019-05-20 09:20:00+00:00,1,male,소형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.46
울산광역시,북구,2019-04-04 21:26:41+00:00,2019-04-04 20:30:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.94
울산광역시,북구,2019-08-11 20:06:38+00:00,2019-08-10 15:50:00+00:00,1,male,준중형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,28.28
울산광역시,북구,2019-08-30 03:04:37+00:00,2019-08-30 00:40:00+00:00,1,male,소형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.41
울산광역시,북구,2019-06-25 22:07:37+00:00,2019-06-25 20:30:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.63
울산광역시,북구,2019-01-13 23:29:43+00:00,2019-01-13 23:00:00+00:00,1,male,소형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.5
울산광역시,북구,2019-11-03 21:47:18+00:00,2019-11-03 19:50:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.96
울산광역시,북구,2019-10-28 13:30:04+00:00,2019-10-28 10:00:00+00:00,3,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.5
울산광역시,북구,2019-09-15 19:41:22+00:00,2019-09-11 12:00:00+00:00,3,male,소형SUV,6,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,103.69
울산광역시,북구,2019-05-27 13:02:54+00:00,2019-05-27 09:50:00+00:00,3,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.22
울산광역시,북구,2019-04-25 23:45:26+00:00,2019-04-25 21:40:00+00:00,1,male,소형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.09
울산광역시,북구,2019-09-03 13:12:33+00:00,2019-09-03 10:40:00+00:00,3,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.54
울산광역시,북구,2019-09-27 09:50:18+00:00,2019-09-26 10:00:00+00:00,3,male,경형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.84
울산광역시,북구,2019-11-17 13:57:25+00:00,2019-11-17 10:00:00+00:00,1,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.96
울산광역시,북구,2019-05-21 09:51:19+00:00,2019-05-21 09:10:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.69
울산광역시,북구,2019-05-30 13:00:53+00:00,2019-05-30 09:40:00+00:00,3,male,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.35
울산광역시,북구,2019-03-20 13:50:44+00:00,2019-03-20 11:50:00+00:00,3,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.01
울산광역시,북구,2019-05-14 14:47:09+00:00,2019-05-14 08:20:00+00:00,3,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.45
