region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-11-14 17:16:42+00:00,2019-11-14 16:10:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.11
울산광역시,중구,2019-04-09 16:24:49+00:00,2019-04-09 15:20:00+00:00,1,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.08
울산광역시,중구,2019-09-09 14:31:41+00:00,2019-09-09 13:40:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.86
울산광역시,중구,2019-05-16 00:29:25+00:00,2019-05-15 22:50:00+00:00,1,male,소형SUV,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.66
울산광역시,중구,2019-07-07 07:06:52+00:00,2019-07-06 20:50:00+00:00,1,male,소형SUV,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,10.28
울산광역시,중구,2019-04-28 11:47:53+00:00,2019-04-28 09:50:00+00:00,1,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.96
울산광역시,중구,2019-09-03 12:43:26+00:00,2019-09-03 09:00:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.72
울산광역시,중구,2019-04-05 17:51:48+00:00,2019-04-05 10:00:00+00:00,1,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.86
울산광역시,중구,2019-06-10 15:35:11+00:00,2019-06-10 14:30:00+00:00,1,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.09
울산광역시,중구,2019-11-04 12:23:54+00:00,2019-11-04 07:30:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.9
울산광역시,중구,2019-07-12 16:03:48+00:00,2019-07-12 15:20:00+00:00,1,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.73
울산광역시,중구,2019-11-17 11:57:30+00:00,2019-11-17 10:00:00+00:00,1,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.96
울산광역시,중구,2019-09-17 14:55:04+00:00,2019-09-17 08:00:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.92
울산광역시,중구,2019-05-09 02:54:09+00:00,2019-05-09 00:20:00+00:00,3,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.57
울산광역시,중구,2019-05-25 16:43:20+00:00,2019-05-24 21:20:00+00:00,1,male,소형SUV,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,19.39
울산광역시,중구,2019-08-07 00:19:34+00:00,2019-08-06 19:30:00+00:00,2,male,경형,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.83
울산광역시,중구,2019-01-01 10:21:15+00:00,2019-01-01 06:00:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.35
울산광역시,중구,2019-06-11 17:56:57+00:00,2019-06-11 15:00:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.95
울산광역시,중구,2019-09-22 16:39:52+00:00,2019-09-22 12:40:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.0
울산광역시,중구,2019-11-05 23:34:10+00:00,2019-11-05 19:20:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.24
울산광역시,중구,2019-06-14 16:22:48+00:00,2019-06-14 15:30:00+00:00,1,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.88
울산광역시,중구,2019-10-23 15:10:30+00:00,2019-10-23 14:10:00+00:00,1,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.01
울산광역시,중구,2019-02-22 14:03:03+00:00,2019-02-22 13:30:00+00:00,1,male,준중형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.55
울산광역시,중구,2019-11-26 13:33:36+00:00,2019-11-26 12:20:00+00:00,1,male,소형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.23
울산광역시,중구,2019-11-13 14:50:47+00:00,2019-11-13 08:50:00+00:00,1,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.01
울산광역시,중구,2019-04-03 17:37:07+00:00,2019-04-03 12:10:00+00:00,1,male,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.45
울산광역시,중구,2019-07-11 20:53:07+00:00,2019-07-11 15:30:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.39
울산광역시,중구,2019-10-12 01:35:30+00:00,2019-10-11 21:00:00+00:00,1,male,준중형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.59
울산광역시,중구,2019-04-25 16:07:09+00:00,2019-04-25 15:00:00+00:00,1,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.12
울산광역시,중구,2019-04-22 22:05:52+00:00,2019-04-22 21:10:00+00:00,2,female,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.93
울산광역시,중구,2019-07-11 23:52:28+00:00,2019-07-11 21:10:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.71
울산광역시,중구,2019-05-09 17:18:03+00:00,2019-05-09 10:10:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.13
울산광역시,중구,2019-11-02 12:29:24+00:00,2019-11-02 09:20:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.16
울산광역시,중구,2019-04-05 01:47:40+00:00,2019-04-04 19:00:00+00:00,1,male,준중형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.79
울산광역시,중구,2019-06-02 13:08:09+00:00,2019-06-02 12:00:00+00:00,1,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.14
울산광역시,중구,2019-08-28 15:51:36+00:00,2019-08-28 12:30:00+00:00,2,female,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.36
울산광역시,중구,2019-09-24 15:44:05+00:00,2019-09-24 14:40:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.07
울산광역시,중구,2019-10-05 20:19:06+00:00,2019-10-05 17:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.82
울산광역시,중구,2019-07-03 18:08:06+00:00,2019-07-03 14:40:00+00:00,1,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.47
울산광역시,중구,2019-09-15 20:28:38+00:00,2019-09-15 14:30:00+00:00,2,female,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.98
울산광역시,중구,2019-05-12 11:54:30+00:00,2019-05-12 11:00:00+00:00,1,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.91
울산광역시,중구,2019-07-29 12:19:11+00:00,2019-07-29 11:30:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.82
울산광역시,중구,2019-08-26 12:30:13+00:00,2019-08-26 12:20:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.17
울산광역시,중구,2019-10-31 16:52:13+00:00,2019-10-31 15:50:00+00:00,1,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.04
울산광역시,중구,2019-05-13 22:32:58+00:00,2019-05-13 18:00:00+00:00,2,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.55
울산광역시,중구,2019-07-26 01:15:55+00:00,2019-07-25 23:20:00+00:00,1,male,소형SUV,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.93
울산광역시,중구,2019-11-15 15:25:09+00:00,2019-11-15 14:20:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.09
울산광역시,중구,2019-10-02 23:06:36+00:00,2019-10-02 22:40:00+00:00,1,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.44
울산광역시,중구,2019-11-14 13:14:37+00:00,2019-11-14 11:50:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.41
울산광역시,중구,2019-08-04 11:50:58+00:00,2019-08-04 10:10:00+00:00,1,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.68
울산광역시,중구,2019-11-18 01:07:15+00:00,2019-11-17 19:00:00+00:00,2,male,준중형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,6.12
울산광역시,중구,2019-10-17 23:40:34+00:00,2019-10-17 18:00:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.68
울산광역시,중구,2019-11-22 21:27:24+00:00,2019-11-22 18:10:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.29
울산광역시,중구,2019-08-07 16:13:16+00:00,2019-08-07 15:10:00+00:00,1,male,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.05
울산광역시,중구,2019-11-25 16:59:27+00:00,2019-11-25 14:10:00+00:00,1,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.82
울산광역시,중구,2019-09-06 01:43:17+00:00,2019-09-05 08:00:00+00:00,1,male,경형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,17.72
울산광역시,중구,2019-05-10 19:23:02+00:00,2019-05-10 17:30:00+00:00,2,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.88
울산광역시,중구,2019-07-05 16:15:25+00:00,2019-07-05 14:00:00+00:00,3,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.26
울산광역시,중구,2019-05-24 23:54:55+00:00,2019-05-24 23:00:00+00:00,1,male,소형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.92
울산광역시,중구,2019-01-26 22:34:15+00:00,2019-01-26 22:00:00+00:00,1,female,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.57
울산광역시,중구,2019-09-29 17:30:36+00:00,2019-09-29 13:50:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.68
울산광역시,중구,2019-11-19 23:30:20+00:00,2019-11-19 19:00:00+00:00,1,female,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.51
울산광역시,중구,2019-11-09 03:13:29+00:00,2019-11-08 22:00:00+00:00,1,female,준중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.22
울산광역시,중구,2019-03-08 14:50:01+00:00,2019-03-08 11:20:00+00:00,2,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.5
울산광역시,중구,2019-11-22 20:53:06+00:00,2019-11-22 10:00:00+00:00,2,female,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.88
울산광역시,중구,2019-06-04 22:21:42+00:00,2019-06-04 21:00:00+00:00,1,female,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.36
울산광역시,중구,2019-03-25 16:28:42+00:00,2019-03-25 10:30:00+00:00,2,female,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.98
울산광역시,중구,2019-05-04 19:05:42+00:00,2019-05-04 09:30:00+00:00,3,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.6
울산광역시,중구,2019-10-04 20:06:33+00:00,2019-10-04 14:00:00+00:00,1,female,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.11
울산광역시,중구,2019-10-14 22:43:29+00:00,2019-10-14 19:00:00+00:00,1,female,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.72
울산광역시,중구,2019-09-09 19:08:04+00:00,2019-09-09 15:20:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.8
울산광역시,중구,2019-11-06 22:44:16+00:00,2019-11-06 19:00:00+00:00,1,female,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.74
울산광역시,중구,2019-05-08 19:40:35+00:00,2019-05-08 11:10:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.51
울산광역시,중구,2019-09-08 16:51:56+00:00,2019-09-08 12:50:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.03
울산광역시,중구,2019-10-13 04:03:34+00:00,2019-10-12 20:30:00+00:00,1,female,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.56
울산광역시,중구,2019-08-11 19:32:03+00:00,2019-08-11 14:00:00+00:00,2,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.53
울산광역시,중구,2019-09-28 23:00:04+00:00,2019-09-28 13:50:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.17
울산광역시,중구,2019-10-17 23:00:00+00:00,2019-10-17 19:20:00+00:00,1,female,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.67
울산광역시,중구,2019-05-01 21:58:50+00:00,2019-05-01 13:00:00+00:00,1,female,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.98
울산광역시,중구,2019-04-01 00:28:05+00:00,2019-03-31 22:30:00+00:00,1,female,준중형,0,6,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,1.97
울산광역시,중구,2019-04-30 23:00:57+00:00,2019-04-30 21:40:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.35
울산광역시,중구,2019-11-30 02:04:16+00:00,2019-11-29 23:00:00+00:00,1,female,준중형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.07
울산광역시,중구,2019-04-29 14:35:40+00:00,2019-04-29 11:00:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.59
울산광역시,중구,2019-10-26 02:30:41+00:00,2019-10-25 22:30:00+00:00,1,female,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.01
울산광역시,중구,2019-07-21 15:28:57+00:00,2019-07-21 09:30:00+00:00,4,unknown,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.98
울산광역시,중구,2019-11-20 22:56:14+00:00,2019-11-20 19:00:00+00:00,1,female,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.94
울산광역시,중구,2019-10-23 00:02:41+00:00,2019-10-22 19:00:00+00:00,1,female,준중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.04
울산광역시,중구,2019-08-30 21:16:03+00:00,2019-08-30 12:00:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,9.27
울산광역시,중구,2019-02-24 21:50:45+00:00,2019-02-24 20:50:00+00:00,1,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.01
울산광역시,중구,2019-09-18 23:04:55+00:00,2019-09-18 19:30:00+00:00,1,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.58
울산광역시,중구,2019-03-24 17:48:08+00:00,2019-03-24 15:10:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.64
울산광역시,중구,2019-08-04 21:02:17+00:00,2019-08-04 12:30:00+00:00,1,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.54
울산광역시,중구,2019-06-23 16:46:50+00:00,2019-06-23 08:50:00+00:00,4,female,소형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.95
울산광역시,중구,2019-09-05 13:48:07+00:00,2019-09-05 12:10:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.64
울산광역시,중구,2019-02-28 20:30:00+00:00,2019-02-28 16:30:00+00:00,1,female,중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.0
울산광역시,중구,2019-02-23 20:25:32+00:00,2019-02-23 10:40:00+00:00,1,female,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,9.76
울산광역시,중구,2019-01-20 20:47:47+00:00,2019-01-20 17:50:00+00:00,1,female,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.96
울산광역시,중구,2019-02-09 19:19:29+00:00,2019-02-09 13:20:00+00:00,1,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.99
울산광역시,중구,2019-07-25 17:09:45+00:00,2019-07-25 15:00:00+00:00,1,male,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.16
울산광역시,중구,2019-11-25 02:51:23+00:00,2019-11-24 23:00:00+00:00,1,male,경형,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,3.86
울산광역시,중구,2019-11-06 20:43:20+00:00,2019-11-06 16:50:00+00:00,1,male,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.89
울산광역시,중구,2019-10-02 15:54:08+00:00,2019-10-02 12:00:00+00:00,1,unknown,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.9
울산광역시,중구,2019-09-13 13:42:16+00:00,2019-09-13 09:30:00+00:00,3,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.2
울산광역시,중구,2019-05-23 20:55:13+00:00,2019-05-23 16:20:00+00:00,1,female,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.59
울산광역시,중구,2019-07-10 19:27:56+00:00,2019-07-10 09:10:00+00:00,2,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.3
울산광역시,중구,2019-04-05 18:43:44+00:00,2019-04-05 17:40:00+00:00,2,unknown,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.06
울산광역시,중구,2019-11-28 17:58:04+00:00,2019-11-28 13:20:00+00:00,2,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.63
울산광역시,중구,2019-04-11 22:05:16+00:00,2019-04-11 17:30:00+00:00,3,female,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.59
울산광역시,중구,2019-07-18 16:17:21+00:00,2019-07-17 17:00:00+00:00,1,male,준중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.29
울산광역시,중구,2019-03-30 21:44:24+00:00,2019-03-30 09:00:00+00:00,1,male,중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,12.74
울산광역시,중구,2019-04-28 15:47:08+00:00,2019-04-28 12:20:00+00:00,1,female,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.45
울산광역시,중구,2019-09-16 03:41:28+00:00,2019-09-16 03:00:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.69
울산광역시,중구,2019-11-20 10:04:31+00:00,2019-11-20 08:40:00+00:00,2,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.41
울산광역시,중구,2019-03-22 13:08:29+00:00,2019-03-22 09:30:00+00:00,2,female,경형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.64
울산광역시,중구,2019-08-22 18:11:12+00:00,2019-08-22 10:30:00+00:00,2,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.69
울산광역시,중구,2019-04-05 17:25:16+00:00,2019-04-05 16:20:00+00:00,2,unknown,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.09
울산광역시,중구,2019-04-16 02:01:42+00:00,2019-04-15 21:00:00+00:00,1,male,준중형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.03
울산광역시,중구,2019-06-18 16:27:41+00:00,2019-06-18 13:00:00+00:00,1,female,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.46
울산광역시,중구,2019-11-19 13:43:23+00:00,2019-11-19 09:10:00+00:00,2,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.56
울산광역시,중구,2019-04-08 17:55:01+00:00,2019-04-08 13:30:00+00:00,2,female,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.42
울산광역시,중구,2019-06-16 14:51:21+00:00,2019-06-16 13:00:00+00:00,2,female,경형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.86
울산광역시,중구,2019-01-23 12:31:43+00:00,2019-01-23 09:00:00+00:00,2,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.53
울산광역시,중구,2019-02-20 23:07:46+00:00,2019-02-20 20:40:00+00:00,1,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.46
울산광역시,중구,2019-11-19 15:58:17+00:00,2019-11-19 14:00:00+00:00,2,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.97
울산광역시,중구,2019-05-15 16:09:46+00:00,2019-05-15 10:00:00+00:00,1,female,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.16
울산광역시,중구,2019-07-29 09:58:37+00:00,2019-07-27 11:30:00+00:00,1,male,준중형,0,5,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,46.48
울산광역시,중구,2019-10-07 11:28:12+00:00,2019-10-07 10:40:00+00:00,2,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.8
울산광역시,중구,2019-02-01 12:02:01+00:00,2019-02-01 11:20:00+00:00,2,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.7
울산광역시,중구,2019-10-20 15:27:24+00:00,2019-10-19 14:00:00+00:00,1,female,준중형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,25.46
울산광역시,중구,2019-09-01 15:05:58+00:00,2019-09-01 10:00:00+00:00,3,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.1
울산광역시,중구,2019-09-30 20:48:25+00:00,2019-09-28 22:50:00+00:00,1,male,소형SUV,0,5,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,45.97
울산광역시,중구,2019-09-03 12:41:09+00:00,2019-09-03 08:40:00+00:00,2,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.02
울산광역시,중구,2019-04-06 16:20:00+00:00,2019-04-06 11:00:00+00:00,4,female,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.33
울산광역시,중구,2019-07-08 00:36:47+00:00,2019-07-06 19:00:00+00:00,1,male,준중형,0,5,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,29.61
울산광역시,중구,2019-08-10 21:12:04+00:00,2019-08-10 16:10:00+00:00,1,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.03
울산광역시,중구,2019-09-13 11:46:53+00:00,2019-09-13 09:20:00+00:00,3,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.45
울산광역시,중구,2019-03-16 01:10:00+00:00,2019-03-16 00:00:00+00:00,2,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.17
울산광역시,중구,2019-08-11 10:35:58+00:00,2019-08-10 10:30:00+00:00,1,female,경형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,24.1
울산광역시,중구,2019-07-14 20:17:20+00:00,2019-07-14 16:00:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.29
울산광역시,중구,2019-08-20 14:44:44+00:00,2019-08-20 11:00:00+00:00,4,female,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.75
울산광역시,중구,2019-03-10 16:41:37+00:00,2019-03-10 12:00:00+00:00,4,female,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.69
울산광역시,중구,2019-02-24 15:04:32+00:00,2019-02-24 11:00:00+00:00,4,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.08
울산광역시,중구,2019-02-28 23:30:26+00:00,2019-02-28 17:50:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.67
울산광역시,중구,2019-06-30 14:44:59+00:00,2019-06-30 11:00:00+00:00,1,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.75
울산광역시,중구,2019-09-29 15:32:02+00:00,2019-09-28 15:30:00+00:00,1,male,준중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.03
울산광역시,중구,2019-07-09 11:57:33+00:00,2019-07-09 11:00:00+00:00,2,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.96
울산광역시,중구,2019-03-21 18:09:46+00:00,2019-03-21 12:10:00+00:00,2,female,준중형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.0
울산광역시,중구,2019-04-22 12:31:56+00:00,2019-04-22 11:50:00+00:00,2,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.7
울산광역시,중구,2019-06-07 17:20:46+00:00,2019-06-07 11:20:00+00:00,2,female,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.01
울산광역시,중구,2019-10-27 15:36:21+00:00,2019-10-26 15:40:00+00:00,1,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,23.94
울산광역시,중구,2019-07-23 20:13:33+00:00,2019-07-20 17:00:00+00:00,2,male,경형,1,5,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,75.23
울산광역시,중구,2019-08-30 18:08:17+00:00,2019-08-30 14:20:00+00:00,1,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.8
