region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-11-06 12:42:05+00:00,2019-11-06 10:40:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.03
전라북도,전주시 덕진구,2019-08-03 23:44:21+00:00,2019-08-03 19:00:00+00:00,3,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.74
전라북도,전주시 덕진구,2019-07-15 10:00:52+00:00,2019-07-14 19:50:00+00:00,2,female,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,14.18
전라북도,전주시 덕진구,2019-11-27 18:18:25+00:00,2019-11-27 11:40:00+00:00,4,male,준중형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.64
전라북도,전주시 덕진구,2019-02-27 18:54:30+00:00,2019-02-27 12:40:00+00:00,5,male,준중형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.24
전라북도,전주시 덕진구,2019-08-23 16:00:57+00:00,2019-08-23 12:40:00+00:00,2,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.35
전라북도,전주시 덕진구,2019-02-02 18:35:03+00:00,2019-02-02 13:40:00+00:00,1,female,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.92
전라북도,전주시 덕진구,2019-03-04 16:02:36+00:00,2019-03-04 13:10:00+00:00,1,female,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.88
전라북도,전주시 덕진구,2019-04-18 16:46:01+00:00,2019-04-18 10:30:00+00:00,1,male,소형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.27
전라북도,전주시 덕진구,2019-08-29 10:22:15+00:00,2019-08-28 18:00:00+00:00,1,male,준중형,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,16.37
전라북도,전주시 덕진구,2019-11-03 06:02:51+00:00,2019-11-03 04:00:00+00:00,1,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.05
전라북도,전주시 덕진구,2019-03-13 18:54:08+00:00,2019-03-12 14:20:00+00:00,1,male,준중형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,28.57
전라북도,전주시 덕진구,2019-09-21 18:36:03+00:00,2019-09-21 17:30:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.1
전라북도,전주시 덕진구,2019-02-22 04:42:30+00:00,2019-02-22 03:50:00+00:00,1,male,소형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.88
전라북도,전주시 덕진구,2019-06-11 04:05:10+00:00,2019-06-11 00:20:00+00:00,1,female,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.75
전라북도,전주시 덕진구,2019-11-18 17:43:19+00:00,2019-11-18 14:00:00+00:00,1,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.72
전라북도,전주시 덕진구,2019-01-16 13:07:28+00:00,2019-01-15 11:50:00+00:00,5,male,준중형SUV,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,25.29
전라북도,전주시 덕진구,2019-07-23 19:07:18+00:00,2019-07-23 11:20:00+00:00,2,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.79
전라북도,전주시 덕진구,2019-08-15 22:20:52+00:00,2019-08-15 14:00:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.35
전라북도,전주시 덕진구,2019-08-13 14:40:12+00:00,2019-08-13 12:30:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.17
전라북도,전주시 덕진구,2019-11-09 04:35:19+00:00,2019-11-08 22:00:00+00:00,1,male,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.59
전라북도,전주시 덕진구,2019-09-19 15:27:39+00:00,2019-09-19 14:00:00+00:00,2,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.46
전라북도,전주시 덕진구,2019-05-06 20:56:21+00:00,2019-05-06 13:10:00+00:00,1,female,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.77
전라북도,전주시 덕진구,2019-11-05 03:05:59+00:00,2019-11-04 21:20:00+00:00,1,male,준중형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.77
전라북도,전주시 덕진구,2019-06-20 08:59:07+00:00,2019-06-19 09:20:00+00:00,2,male,경형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.65
전라북도,전주시 덕진구,2019-04-19 15:36:26+00:00,2019-04-19 09:00:00+00:00,2,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.61
전라북도,전주시 덕진구,2019-08-01 14:29:37+00:00,2019-08-01 10:40:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.83
전라북도,전주시 덕진구,2019-05-09 17:14:26+00:00,2019-05-09 13:00:00+00:00,4,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.24
전라북도,전주시 덕진구,2019-11-26 20:48:35+00:00,2019-11-26 14:50:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.98
전라북도,전주시 덕진구,2019-04-27 18:23:03+00:00,2019-04-27 11:20:00+00:00,4,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.05
전라북도,전주시 덕진구,2019-11-25 18:38:23+00:00,2019-11-24 16:00:00+00:00,1,male,소형SUV,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,26.64
전라북도,전주시 덕진구,2019-09-25 08:41:00+00:00,2019-09-24 18:00:00+00:00,1,male,준중형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,14.68
전라북도,전주시 덕진구,2019-06-30 04:50:27+00:00,2019-06-29 11:50:00+00:00,4,male,경형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,17.01
전라북도,전주시 덕진구,2019-01-10 20:26:40+00:00,2019-01-10 06:40:00+00:00,5,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,13.78
전라북도,전주시 덕진구,2019-01-23 16:18:06+00:00,2019-01-23 09:20:00+00:00,5,male,준중형SUV,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.97
전라북도,전주시 덕진구,2019-01-27 18:05:15+00:00,2019-01-27 09:20:00+00:00,2,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.75
전라북도,전주시 덕진구,2019-06-20 18:12:44+00:00,2019-06-20 13:20:00+00:00,2,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.88
전라북도,전주시 덕진구,2019-05-02 17:27:29+00:00,2019-05-02 12:40:00+00:00,2,male,준중형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.79
전라북도,전주시 덕진구,2019-04-18 17:41:09+00:00,2019-04-18 09:00:00+00:00,2,male,소형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.69
전라북도,전주시 덕진구,2019-04-13 16:47:57+00:00,2019-04-13 11:20:00+00:00,2,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.47
전라북도,전주시 덕진구,2019-04-26 16:36:06+00:00,2019-04-26 14:00:00+00:00,1,female,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.6
전라북도,전주시 덕진구,2019-11-30 11:35:01+00:00,2019-11-29 12:00:00+00:00,2,male,준중형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,23.58
전라북도,전주시 덕진구,2019-06-25 18:49:38+00:00,2019-06-25 15:00:00+00:00,2,male,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.83
전라북도,전주시 덕진구,2019-10-13 21:40:30+00:00,2019-10-13 20:50:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.84
전라북도,전주시 덕진구,2019-02-21 15:04:56+00:00,2019-02-21 10:20:00+00:00,5,male,준중형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.75
전라북도,전주시 덕진구,2019-05-17 15:44:43+00:00,2019-05-17 12:40:00+00:00,2,male,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.08
전라북도,전주시 덕진구,2019-10-23 21:23:39+00:00,2019-10-23 18:30:00+00:00,3,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.89
전라북도,전주시 덕진구,2019-03-03 14:26:25+00:00,2019-03-03 13:50:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.61
전라북도,전주시 덕진구,2019-06-06 13:41:33+00:00,2019-06-06 10:00:00+00:00,4,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.69
전라북도,전주시 덕진구,2019-11-05 16:39:28+00:00,2019-11-05 11:50:00+00:00,2,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.82
전라북도,전주시 덕진구,2019-11-27 18:57:04+00:00,2019-11-27 12:40:00+00:00,2,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.28
전라북도,전주시 덕진구,2019-01-07 16:46:48+00:00,2019-01-07 12:30:00+00:00,5,male,준중형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.28
전라북도,전주시 덕진구,2019-11-28 10:18:17+00:00,2019-11-25 12:30:00+00:00,2,male,준중형,3,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,69.8
전라북도,전주시 덕진구,2019-11-14 13:20:56+00:00,2019-11-14 10:20:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.02
전라북도,전주시 덕진구,2019-07-23 19:29:57+00:00,2019-07-23 14:00:00+00:00,2,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.5
전라북도,전주시 덕진구,2019-11-20 19:58:21+00:00,2019-11-20 10:10:00+00:00,1,male,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,9.81
전라북도,전주시 덕진구,2019-10-11 10:25:03+00:00,2019-10-10 20:00:00+00:00,1,male,준중형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,14.42
전라북도,전주시 덕진구,2019-02-02 20:15:37+00:00,2019-02-02 18:30:00+00:00,1,male,중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.76
전라북도,전주시 덕진구,2019-03-03 22:41:54+00:00,2019-03-03 08:00:00+00:00,1,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,14.7
전라북도,전주시 덕진구,2019-06-19 19:18:15+00:00,2019-06-19 16:00:00+00:00,3,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.3
전라북도,전주시 덕진구,2019-08-03 02:13:41+00:00,2019-08-02 21:20:00+00:00,1,male,준중형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.89
전라북도,전주시 덕진구,2019-02-05 16:06:00+00:00,2019-02-05 13:30:00+00:00,2,female,경형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.6
전라북도,전주시 덕진구,2019-03-02 23:18:59+00:00,2019-03-02 22:20:00+00:00,1,male,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.98
전라북도,전주시 덕진구,2019-06-15 09:29:32+00:00,2019-06-15 09:00:00+00:00,4,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.49
전라북도,전주시 덕진구,2019-07-26 13:05:40+00:00,2019-07-26 09:00:00+00:00,2,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.09
전라북도,전주시 덕진구,2019-02-16 16:11:08+00:00,2019-02-16 10:40:00+00:00,5,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.52
전라북도,전주시 덕진구,2019-06-20 13:10:18+00:00,2019-06-20 09:20:00+00:00,2,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.84
전라북도,전주시 덕진구,2019-02-25 13:38:56+00:00,2019-02-25 10:10:00+00:00,2,male,준중형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.48
전라북도,전주시 덕진구,2019-01-06 18:45:46+00:00,2019-01-06 14:40:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.1
전라북도,전주시 덕진구,2019-09-27 15:31:02+00:00,2019-09-27 13:00:00+00:00,3,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.52
전라북도,전주시 덕진구,2019-10-21 03:51:26+00:00,2019-10-21 03:20:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.52
전라북도,전주시 덕진구,2019-08-10 17:47:20+00:00,2019-08-10 13:40:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.12
전라북도,전주시 덕진구,2019-10-11 11:54:22+00:00,2019-10-11 08:00:00+00:00,3,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.91
전라북도,전주시 덕진구,2019-07-06 13:49:27+00:00,2019-07-06 09:30:00+00:00,4,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.32
전라북도,전주시 덕진구,2019-05-06 10:34:44+00:00,2019-05-06 09:40:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.91
전라북도,전주시 덕진구,2019-07-24 19:20:42+00:00,2019-07-23 19:40:00+00:00,2,male,경형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.68
전라북도,전주시 덕진구,2019-08-05 18:38:13+00:00,2019-08-05 15:00:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.64
전라북도,전주시 덕진구,2019-05-04 20:05:41+00:00,2019-05-04 14:30:00+00:00,3,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.59
전라북도,전주시 덕진구,2019-08-27 14:21:45+00:00,2019-08-27 10:20:00+00:00,3,male,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.03
전라북도,전주시 덕진구,2019-04-20 18:15:09+00:00,2019-04-20 11:50:00+00:00,2,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.42
전라북도,전주시 덕진구,2019-09-06 15:54:32+00:00,2019-09-06 10:30:00+00:00,2,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.41
전라북도,전주시 덕진구,2019-04-30 18:10:15+00:00,2019-04-30 12:00:00+00:00,2,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,6.17
전라북도,전주시 덕진구,2019-11-29 23:07:31+00:00,2019-11-27 18:10:00+00:00,1,male,소형SUV,4,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,52.96
전라북도,전주시 덕진구,2019-06-05 17:14:08+00:00,2019-06-05 13:00:00+00:00,3,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.24
전라북도,전주시 덕진구,2019-06-18 15:31:19+00:00,2019-06-18 13:20:00+00:00,2,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.19
전라북도,전주시 덕진구,2019-01-28 13:00:00+00:00,2019-01-28 09:00:00+00:00,5,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.0
전라북도,전주시 덕진구,2019-03-16 21:12:57+00:00,2019-03-16 17:00:00+00:00,1,male,소형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.22
전라북도,전주시 덕진구,2019-01-22 19:00:00+00:00,2019-01-22 12:40:00+00:00,5,male,준중형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.33
전라북도,전주시 덕진구,2019-11-04 15:00:29+00:00,2019-11-04 10:30:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.51
전라북도,전주시 덕진구,2019-10-10 16:21:07+00:00,2019-10-10 11:40:00+00:00,2,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.69
전라북도,전주시 덕진구,2019-09-09 04:50:27+00:00,2019-09-08 20:30:00+00:00,1,male,소형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,8.34
전라북도,전주시 덕진구,2019-07-26 15:48:11+00:00,2019-07-26 10:30:00+00:00,1,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.3
전라북도,전주시 덕진구,2019-01-01 16:00:22+00:00,2019-01-01 09:10:00+00:00,1,female,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.84
전라북도,전주시 덕진구,2019-09-29 15:27:56+00:00,2019-09-27 12:00:00+00:00,1,female,경형,6,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,51.47
전라북도,전주시 덕진구,2019-06-02 19:57:57+00:00,2019-06-02 17:30:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.47
전라북도,전주시 덕진구,2019-08-13 20:24:36+00:00,2019-08-13 18:20:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.08
전라북도,전주시 덕진구,2019-01-24 08:25:28+00:00,2019-01-24 06:00:00+00:00,1,female,소형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.42
전라북도,전주시 덕진구,2019-11-01 07:17:58+00:00,2019-11-01 06:20:00+00:00,1,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.97
전라북도,전주시 덕진구,2019-02-01 17:10:30+00:00,2019-02-01 13:30:00+00:00,1,female,중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.68
전라북도,전주시 덕진구,2019-08-20 20:15:54+00:00,2019-08-20 14:40:00+00:00,2,male,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.6
전라북도,전주시 덕진구,2019-11-25 16:16:46+00:00,2019-11-25 12:30:00+00:00,2,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.78
전라북도,전주시 덕진구,2019-09-25 16:28:06+00:00,2019-09-25 11:50:00+00:00,1,male,준중형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.64
전라북도,전주시 덕진구,2019-11-03 18:51:04+00:00,2019-11-03 17:30:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.35
전라북도,전주시 덕진구,2019-09-16 20:52:42+00:00,2019-09-16 18:00:00+00:00,3,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.88
전라북도,전주시 덕진구,2019-02-22 05:21:05+00:00,2019-02-22 05:10:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.18
전라북도,전주시 덕진구,2019-05-19 18:29:15+00:00,2019-05-19 16:20:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.15
전라북도,전주시 덕진구,2019-05-21 19:08:03+00:00,2019-05-21 12:30:00+00:00,1,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.63
전라북도,전주시 덕진구,2019-07-26 23:29:10+00:00,2019-07-26 22:00:00+00:00,1,male,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.49
전라북도,전주시 덕진구,2019-07-20 00:59:10+00:00,2019-07-19 21:00:00+00:00,1,male,준중형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.99
전라북도,전주시 덕진구,2019-07-25 19:18:11+00:00,2019-07-24 19:50:00+00:00,2,male,경형,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.47
전라북도,전주시 덕진구,2019-03-26 13:22:14+00:00,2019-03-25 13:40:00+00:00,1,female,소형SUV,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,23.7
전라북도,전주시 덕진구,2019-09-22 19:57:28+00:00,2019-09-22 11:40:00+00:00,2,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.29
전라북도,전주시 덕진구,2019-11-19 04:06:25+00:00,2019-11-18 13:10:00+00:00,1,male,소형SUV,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,14.94
전라북도,전주시 덕진구,2019-06-14 14:21:58+00:00,2019-06-13 14:30:00+00:00,1,male,소형SUV,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.87
전라북도,전주시 덕진구,2019-06-15 01:55:53+00:00,2019-06-14 21:30:00+00:00,1,male,소형SUV,5,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.43
전라북도,전주시 덕진구,2019-11-12 13:36:00+00:00,2019-11-12 11:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.6
전라북도,전주시 덕진구,2019-03-16 22:47:10+00:00,2019-03-16 07:00:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,15.79
전라북도,전주시 덕진구,2019-11-24 10:56:32+00:00,2019-11-23 17:10:00+00:00,1,male,소형SUV,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,17.78
전라북도,전주시 덕진구,2019-08-09 15:53:29+00:00,2019-08-09 12:50:00+00:00,3,male,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.06
전라북도,전주시 덕진구,2019-03-03 17:20:22+00:00,2019-03-03 14:10:00+00:00,5,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.17
전라북도,전주시 덕진구,2019-05-18 17:00:52+00:00,2019-05-18 16:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.01
전라북도,전주시 덕진구,2019-03-01 18:54:54+00:00,2019-03-01 15:40:00+00:00,2,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.25
전라북도,전주시 덕진구,2019-07-15 18:00:00+00:00,2019-07-15 13:00:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.0
전라북도,전주시 덕진구,2019-03-02 13:46:00+00:00,2019-03-02 12:30:00+00:00,1,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.27
전라북도,전주시 덕진구,2019-01-18 18:13:44+00:00,2019-01-18 10:30:00+00:00,1,male,준중형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.73
전라북도,전주시 덕진구,2019-05-05 22:54:49+00:00,2019-05-05 21:00:00+00:00,1,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.91
전라북도,전주시 덕진구,2019-05-25 14:50:37+00:00,2019-05-25 10:30:00+00:00,4,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.34
전라북도,전주시 덕진구,2019-01-27 09:10:20+00:00,2019-01-26 14:30:00+00:00,3,male,준중형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,18.67
전라북도,전주시 덕진구,2019-11-16 00:41:55+00:00,2019-11-15 23:10:00+00:00,1,male,소형SUV,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.53
전라북도,전주시 덕진구,2019-06-29 03:16:35+00:00,2019-06-28 21:00:00+00:00,1,male,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.28
전라북도,전주시 덕진구,2019-10-04 23:03:55+00:00,2019-10-04 17:30:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.57
전라북도,전주시 덕진구,2019-08-17 02:33:05+00:00,2019-08-16 23:10:00+00:00,1,male,준중형,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.38
전라북도,전주시 덕진구,2019-08-18 17:17:07+00:00,2019-08-18 12:30:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.79
전라북도,전주시 덕진구,2019-01-03 18:03:37+00:00,2019-01-03 14:00:00+00:00,3,male,준중형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.06
전라북도,전주시 덕진구,2019-11-22 04:00:05+00:00,2019-11-21 04:40:00+00:00,1,male,소형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.33
전라북도,전주시 덕진구,2019-03-12 15:07:10+00:00,2019-03-12 08:50:00+00:00,2,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.29
전라북도,전주시 덕진구,2019-09-18 17:33:38+00:00,2019-09-18 15:20:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.23
전라북도,전주시 덕진구,2019-11-13 17:35:55+00:00,2019-11-13 14:00:00+00:00,2,male,소형SUV,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.6
전라북도,전주시 덕진구,2019-04-15 22:24:03+00:00,2019-04-15 20:00:00+00:00,1,female,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.4
전라북도,전주시 덕진구,2019-10-04 17:13:55+00:00,2019-10-04 12:40:00+00:00,2,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.57
전라북도,전주시 덕진구,2019-08-23 20:57:27+00:00,2019-08-23 15:40:00+00:00,1,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.29
전라북도,전주시 덕진구,2019-01-31 15:04:34+00:00,2019-01-31 11:40:00+00:00,2,male,준중형SUV,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.41
전라북도,전주시 덕진구,2019-11-18 23:31:55+00:00,2019-11-18 20:50:00+00:00,1,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.7
