region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-01-16 10:28:59+00:00,2019-01-16 09:40:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.82
경기도,고양시 일산서구,2019-02-10 07:30:00+00:00,2019-02-10 07:20:00+00:00,1,male,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.17
경기도,고양시 일산서구,2019-10-05 21:27:05+00:00,2019-10-05 13:00:00+00:00,1,male,소형SUV,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.45
경기도,고양시 일산서구,2019-08-10 20:02:45+00:00,2019-08-10 11:00:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.05
경기도,고양시 일산서구,2019-05-09 19:35:53+00:00,2019-05-09 11:00:00+00:00,2,female,소형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.6
경기도,고양시 일산서구,2019-04-15 08:58:49+00:00,2019-04-14 19:00:00+00:00,4,male,준중형,0,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,13.98
경기도,고양시 일산서구,2019-01-18 19:50:00+00:00,2019-01-18 11:00:00+00:00,2,female,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.83
경기도,고양시 일산서구,2019-08-02 22:07:55+00:00,2019-08-02 17:50:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.3
경기도,고양시 일산서구,2019-03-02 17:47:48+00:00,2019-03-02 15:50:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.96
경기도,고양시 일산서구,2019-05-06 21:13:56+00:00,2019-05-06 18:40:00+00:00,1,female,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.57
경기도,고양시 일산서구,2019-08-12 21:12:29+00:00,2019-08-12 19:00:00+00:00,1,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.21
경기도,고양시 일산서구,2019-06-19 15:42:37+00:00,2019-06-19 13:00:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.71
경기도,고양시 일산서구,2019-05-14 10:00:10+00:00,2019-05-13 19:40:00+00:00,1,male,소형SUV,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,14.34
경기도,고양시 일산서구,2019-07-06 22:29:41+00:00,2019-07-05 15:00:00+00:00,1,male,소형SUV,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,31.49
경기도,고양시 일산서구,2019-01-25 23:16:13+00:00,2019-01-25 16:10:00+00:00,1,male,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.1
경기도,고양시 일산서구,2019-06-16 16:40:54+00:00,2019-06-15 15:00:00+00:00,1,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,25.68
경기도,고양시 일산서구,2019-11-14 19:43:50+00:00,2019-11-14 17:00:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.73
경기도,고양시 일산서구,2019-06-07 20:32:43+00:00,2019-06-07 10:40:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,9.88
경기도,고양시 일산서구,2019-08-13 13:02:50+00:00,2019-08-13 09:10:00+00:00,1,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.88
경기도,고양시 일산서구,2019-06-26 00:38:45+00:00,2019-06-25 14:50:00+00:00,1,male,준중형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.81
경기도,고양시 일산서구,2019-10-08 23:07:34+00:00,2019-10-08 17:00:00+00:00,1,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.13
경기도,고양시 일산서구,2019-11-06 23:05:40+00:00,2019-11-06 21:30:00+00:00,1,male,소형SUV,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.59
경기도,고양시 일산서구,2019-03-09 12:21:11+00:00,2019-03-09 11:20:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.02
경기도,고양시 일산서구,2019-07-29 21:52:14+00:00,2019-07-29 08:50:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,13.04
경기도,고양시 일산서구,2019-07-10 19:02:08+00:00,2019-07-10 14:00:00+00:00,1,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.04
경기도,고양시 일산서구,2019-11-24 22:57:58+00:00,2019-11-24 21:00:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.97
경기도,고양시 일산서구,2019-01-21 04:39:21+00:00,2019-01-20 22:10:00+00:00,1,male,준중형,0,6,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,6.49
경기도,고양시 일산서구,2019-01-13 23:21:53+00:00,2019-01-13 18:00:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.36
경기도,고양시 일산서구,2019-03-28 20:17:16+00:00,2019-03-28 14:20:00+00:00,1,male,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.95
경기도,고양시 일산서구,2019-07-15 21:04:13+00:00,2019-07-14 08:20:00+00:00,1,male,소형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,36.74
경기도,고양시 일산서구,2019-06-28 13:34:20+00:00,2019-06-26 10:30:00+00:00,2,male,경형,4,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,51.07
경기도,고양시 일산서구,2019-05-13 15:44:09+00:00,2019-05-13 13:00:00+00:00,1,female,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.74
경기도,고양시 일산서구,2019-10-23 20:11:19+00:00,2019-10-23 17:30:00+00:00,1,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.69
경기도,고양시 일산서구,2019-06-07 14:54:02+00:00,2019-06-07 11:00:00+00:00,1,female,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.9
경기도,고양시 일산서구,2019-10-17 15:17:45+00:00,2019-10-17 10:00:00+00:00,1,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.3
경기도,고양시 일산서구,2019-08-12 00:27:21+00:00,2019-08-11 22:00:00+00:00,1,male,준중형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,2.46
경기도,고양시 일산서구,2019-08-10 01:43:51+00:00,2019-08-10 01:20:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.4
경기도,고양시 일산서구,2019-05-30 15:39:42+00:00,2019-05-30 14:00:00+00:00,1,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.66
경기도,고양시 일산서구,2019-03-27 01:38:51+00:00,2019-03-26 22:30:00+00:00,4,male,소형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.15
경기도,고양시 일산서구,2019-06-17 22:23:17+00:00,2019-06-17 20:50:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.55
경기도,고양시 일산서구,2019-10-09 14:21:52+00:00,2019-10-09 14:10:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.2
경기도,고양시 일산서구,2019-09-07 16:46:19+00:00,2019-09-07 16:20:00+00:00,1,male,소형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.44
경기도,고양시 일산서구,2019-01-24 22:29:50+00:00,2019-01-23 20:00:00+00:00,4,male,소형SUV,3,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,26.5
경기도,고양시 일산서구,2019-08-30 14:38:48+00:00,2019-08-30 09:00:00+00:00,1,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.65
경기도,고양시 일산서구,2019-03-26 01:25:10+00:00,2019-03-25 15:50:00+00:00,1,male,소형SUV,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.59
경기도,고양시 일산서구,2019-03-30 00:09:18+00:00,2019-03-29 02:50:00+00:00,4,male,준중형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,21.32
경기도,고양시 일산서구,2019-08-04 21:05:51+00:00,2019-08-04 17:00:00+00:00,1,male,소형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.1
경기도,고양시 일산서구,2019-07-20 22:00:37+00:00,2019-07-20 16:20:00+00:00,1,male,소형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.68
경기도,고양시 일산서구,2019-08-03 13:31:02+00:00,2019-08-03 09:40:00+00:00,1,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.85
경기도,고양시 일산서구,2019-09-06 22:22:14+00:00,2019-09-06 19:40:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.7
경기도,고양시 일산서구,2019-10-03 21:05:35+00:00,2019-10-03 14:00:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.09
경기도,고양시 일산서구,2019-11-02 17:47:54+00:00,2019-11-02 13:50:00+00:00,2,unknown,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.96
경기도,고양시 일산서구,2019-08-14 00:52:29+00:00,2019-08-13 22:10:00+00:00,1,male,준중형SUV,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.71
경기도,고양시 일산서구,2019-10-09 20:15:50+00:00,2019-10-09 15:50:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.43
경기도,고양시 일산서구,2019-02-05 18:12:09+00:00,2019-02-04 10:30:00+00:00,2,male,준중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,31.7
경기도,고양시 일산서구,2019-10-17 21:25:04+00:00,2019-10-17 19:50:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.58
경기도,고양시 일산서구,2019-05-30 20:36:00+00:00,2019-05-30 15:00:00+00:00,4,female,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.6
경기도,고양시 일산서구,2019-09-09 20:21:10+00:00,2019-09-09 17:30:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.85
경기도,고양시 일산서구,2019-11-08 22:10:19+00:00,2019-11-08 17:00:00+00:00,4,female,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.17
경기도,고양시 일산서구,2019-11-10 01:22:47+00:00,2019-11-10 00:30:00+00:00,1,male,소형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.88
경기도,고양시 일산서구,2019-11-25 20:01:21+00:00,2019-11-25 07:30:00+00:00,2,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,12.52
경기도,고양시 일산서구,2019-11-17 22:52:24+00:00,2019-11-17 22:40:00+00:00,1,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.21
경기도,고양시 일산서구,2019-11-03 01:32:11+00:00,2019-11-02 23:40:00+00:00,1,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.87
경기도,고양시 일산서구,2019-10-03 21:54:59+00:00,2019-10-03 21:10:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.75
경기도,고양시 일산서구,2019-01-05 12:44:26+00:00,2019-01-05 06:50:00+00:00,2,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.91
경기도,고양시 일산서구,2019-06-11 22:34:57+00:00,2019-06-11 18:40:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.92
경기도,고양시 일산서구,2019-11-07 01:36:48+00:00,2019-11-07 01:00:00+00:00,1,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.61
경기도,고양시 일산서구,2019-02-07 22:35:33+00:00,2019-02-04 09:00:00+00:00,2,female,준대형,3,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,85.59
경기도,고양시 일산서구,2019-09-20 20:00:00+00:00,2019-09-20 15:20:00+00:00,2,male,승합,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.67
경기도,고양시 일산서구,2019-03-18 13:51:20+00:00,2019-03-18 11:10:00+00:00,4,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.69
경기도,고양시 일산서구,2019-07-01 20:07:37+00:00,2019-07-01 16:40:00+00:00,3,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.46
경기도,고양시 일산서구,2019-02-11 18:12:27+00:00,2019-02-11 10:30:00+00:00,4,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.71
경기도,고양시 일산서구,2019-10-12 16:23:47+00:00,2019-10-12 10:00:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.4
경기도,고양시 일산서구,2019-09-13 04:17:05+00:00,2019-09-11 20:50:00+00:00,3,female,경형,4,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,31.45
경기도,고양시 일산서구,2019-10-04 14:47:39+00:00,2019-10-04 10:40:00+00:00,1,female,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.13
경기도,고양시 일산서구,2019-01-29 20:09:53+00:00,2019-01-29 09:10:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,11.0
경기도,고양시 일산서구,2019-11-28 15:06:12+00:00,2019-11-28 10:30:00+00:00,4,female,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.6
경기도,고양시 일산서구,2019-11-26 22:20:34+00:00,2019-11-26 19:00:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.34
경기도,고양시 일산서구,2019-07-03 18:46:40+00:00,2019-07-03 10:20:00+00:00,1,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.44
경기도,고양시 일산서구,2019-03-19 10:11:16+00:00,2019-03-19 10:00:00+00:00,2,female,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.19
경기도,고양시 일산서구,2019-07-14 01:24:26+00:00,2019-07-13 11:00:00+00:00,1,male,소형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,14.41
경기도,고양시 일산서구,2019-02-27 19:19:36+00:00,2019-02-27 15:10:00+00:00,1,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.16
경기도,고양시 일산서구,2019-10-25 11:08:37+00:00,2019-10-25 09:00:00+00:00,1,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.14
경기도,고양시 일산서구,2019-08-09 23:33:45+00:00,2019-08-09 23:00:00+00:00,2,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.56
경기도,고양시 일산서구,2019-02-27 21:08:03+00:00,2019-02-27 17:00:00+00:00,4,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.13
경기도,고양시 일산서구,2019-01-19 04:20:40+00:00,2019-01-18 21:00:00+00:00,2,male,준중형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.34
경기도,고양시 일산서구,2019-11-02 18:11:51+00:00,2019-11-02 14:50:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.36
경기도,고양시 일산서구,2019-11-07 00:52:04+00:00,2019-11-06 23:40:00+00:00,1,male,소형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.2
경기도,고양시 일산서구,2019-07-06 03:50:32+00:00,2019-07-06 02:50:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.01
경기도,고양시 일산서구,2019-09-01 15:06:53+00:00,2019-09-01 10:30:00+00:00,2,unknown,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.61
경기도,고양시 일산서구,2019-03-28 07:40:07+00:00,2019-03-28 03:40:00+00:00,4,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.0
경기도,고양시 일산서구,2019-08-01 07:42:11+00:00,2019-07-31 23:30:00+00:00,1,male,경형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,8.2
경기도,고양시 일산서구,2019-02-05 20:39:59+00:00,2019-02-05 16:30:00+00:00,1,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.17
경기도,고양시 일산서구,2019-01-23 20:50:00+00:00,2019-01-22 13:10:00+00:00,4,male,준중형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,31.67
경기도,고양시 일산서구,2019-11-17 22:55:05+00:00,2019-11-17 18:00:00+00:00,2,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.92
경기도,고양시 일산서구,2019-09-02 16:24:58+00:00,2019-09-02 13:00:00+00:00,2,unknown,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.42
경기도,고양시 일산서구,2019-02-04 21:22:03+00:00,2019-02-04 20:10:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.2
경기도,고양시 일산서구,2019-05-03 16:50:49+00:00,2019-05-03 10:00:00+00:00,4,female,준중형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.85
경기도,고양시 일산서구,2019-06-05 19:59:11+00:00,2019-06-05 18:30:00+00:00,1,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.49
경기도,고양시 일산서구,2019-11-05 21:18:15+00:00,2019-11-05 16:30:00+00:00,1,female,준중형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.8
경기도,고양시 일산서구,2019-10-31 23:43:19+00:00,2019-10-31 22:40:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.06
경기도,고양시 일산서구,2019-11-17 15:48:16+00:00,2019-11-17 12:00:00+00:00,2,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.8
경기도,고양시 일산서구,2019-01-27 14:40:32+00:00,2019-01-26 12:00:00+00:00,2,male,준중형,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,26.68
경기도,고양시 일산서구,2019-10-04 18:58:23+00:00,2019-10-04 12:30:00+00:00,2,unknown,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.47
경기도,고양시 일산서구,2019-05-14 22:17:13+00:00,2019-05-14 18:30:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.79
경기도,고양시 일산서구,2019-07-31 06:56:31+00:00,2019-07-30 19:00:00+00:00,1,male,경형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,11.94
경기도,고양시 일산서구,2019-02-03 22:52:02+00:00,2019-02-03 21:20:00+00:00,1,male,소형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.53
경기도,고양시 일산서구,2019-02-17 23:50:26+00:00,2019-02-17 21:40:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.17
경기도,고양시 일산서구,2019-10-04 18:21:22+00:00,2019-10-04 09:00:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,9.36
경기도,고양시 일산서구,2019-05-04 03:06:37+00:00,2019-05-03 23:00:00+00:00,1,male,경형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.11
경기도,고양시 일산서구,2019-09-27 20:27:03+00:00,2019-09-27 18:00:00+00:00,2,unknown,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.45
경기도,고양시 일산서구,2019-09-08 13:54:32+00:00,2019-09-08 13:20:00+00:00,2,female,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.58
경기도,고양시 일산서구,2019-02-21 22:56:35+00:00,2019-02-21 11:50:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,11.11
경기도,고양시 일산서구,2019-10-10 17:27:00+00:00,2019-10-10 13:30:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.95
경기도,고양시 일산서구,2019-11-21 02:20:04+00:00,2019-11-21 01:50:00+00:00,1,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.5
경기도,고양시 일산서구,2019-10-04 21:45:54+00:00,2019-10-04 09:00:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,12.76
경기도,고양시 일산서구,2019-11-04 18:59:44+00:00,2019-11-04 13:20:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.66
경기도,고양시 일산서구,2019-04-02 12:12:57+00:00,2019-04-02 10:00:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.22
경기도,고양시 일산서구,2019-03-26 16:30:13+00:00,2019-03-26 12:30:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.0
경기도,고양시 일산서구,2019-07-15 18:15:03+00:00,2019-07-15 08:00:00+00:00,2,female,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.25
경기도,고양시 일산서구,2019-02-27 08:52:50+00:00,2019-02-27 06:10:00+00:00,4,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.71
경기도,고양시 일산서구,2019-03-19 00:29:53+00:00,2019-03-18 20:30:00+00:00,4,male,소형SUV,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.0
경기도,고양시 일산서구,2019-11-10 18:40:31+00:00,2019-11-09 22:10:00+00:00,1,male,소형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,20.51
경기도,고양시 일산서구,2019-07-12 00:03:25+00:00,2019-07-11 21:10:00+00:00,1,male,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.89
경기도,고양시 일산서구,2019-10-03 05:09:25+00:00,2019-10-03 02:20:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.82
경기도,고양시 일산서구,2019-08-02 19:47:55+00:00,2019-08-02 19:20:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.47
경기도,고양시 일산서구,2019-04-14 17:54:28+00:00,2019-04-14 17:40:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.24
경기도,고양시 일산서구,2019-10-01 00:27:26+00:00,2019-09-30 23:00:00+00:00,1,male,소형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,1.46
경기도,고양시 일산서구,2019-02-14 17:59:16+00:00,2019-02-14 12:00:00+00:00,4,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.99
경기도,고양시 일산서구,2019-03-01 21:11:19+00:00,2019-03-01 19:30:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.69
경기도,고양시 일산서구,2019-04-03 02:06:42+00:00,2019-04-02 23:00:00+00:00,1,male,소형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.11
경기도,고양시 일산서구,2019-10-14 22:25:18+00:00,2019-10-14 09:00:00+00:00,1,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.42
경기도,고양시 일산서구,2019-06-28 23:26:34+00:00,2019-06-28 21:30:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.94
경기도,고양시 일산서구,2019-07-07 16:40:26+00:00,2019-07-07 13:30:00+00:00,2,female,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.17
경기도,고양시 일산서구,2019-07-03 20:05:11+00:00,2019-07-03 19:20:00+00:00,1,male,중형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.75
경기도,고양시 일산서구,2019-10-18 15:03:36+00:00,2019-10-18 09:40:00+00:00,1,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.39
경기도,고양시 일산서구,2019-02-09 21:16:28+00:00,2019-02-09 13:30:00+00:00,2,unknown,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.77
경기도,고양시 일산서구,2019-02-28 16:14:38+00:00,2019-02-28 11:20:00+00:00,2,female,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.91
경기도,고양시 일산서구,2019-09-24 18:07:50+00:00,2019-09-24 09:30:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.63
경기도,고양시 일산서구,2019-03-17 21:58:50+00:00,2019-03-17 16:50:00+00:00,1,female,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.15
경기도,고양시 일산서구,2019-11-25 22:01:12+00:00,2019-11-25 19:30:00+00:00,1,male,경형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.52
경기도,고양시 일산서구,2019-03-09 23:39:13+00:00,2019-03-09 22:20:00+00:00,1,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.32
경기도,고양시 일산서구,2019-08-01 14:32:50+00:00,2019-08-01 08:00:00+00:00,1,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.55
경기도,고양시 일산서구,2019-03-25 22:11:01+00:00,2019-03-24 21:00:00+00:00,4,male,준중형SUV,0,6,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,25.18
경기도,고양시 일산서구,2019-06-24 20:14:43+00:00,2019-06-24 15:20:00+00:00,1,unknown,준중형SUV,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.91
