region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-07-14 09:04:58+00:00,2019-07-14 07:10:00+00:00,1,female,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.92
경기도,안양시 동안구,2019-01-03 19:13:43+00:00,2019-01-03 13:30:00+00:00,2,female,준중형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.73
경기도,안양시 동안구,2019-11-17 22:20:39+00:00,2019-11-17 20:20:00+00:00,1,female,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.01
경기도,안양시 동안구,2019-01-19 18:05:59+00:00,2019-01-19 16:40:00+00:00,2,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.43
경기도,안양시 동안구,2019-10-21 16:30:44+00:00,2019-10-21 13:50:00+00:00,1,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.68
경기도,안양시 동안구,2019-02-24 22:15:16+00:00,2019-02-24 20:00:00+00:00,1,female,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.25
경기도,안양시 동안구,2019-04-17 09:00:00+00:00,2019-04-16 23:10:00+00:00,1,male,준중형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.83
경기도,안양시 동안구,2019-05-29 17:49:52+00:00,2019-05-29 14:00:00+00:00,3,male,수입,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.83
경기도,안양시 동안구,2019-02-04 18:59:42+00:00,2019-02-04 15:00:00+00:00,1,female,수입,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.0
경기도,안양시 동안구,2019-08-06 19:29:17+00:00,2019-08-04 11:10:00+00:00,2,female,소형SUV,1,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,56.32
경기도,안양시 동안구,2019-10-03 23:37:57+00:00,2019-10-03 17:20:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.3
경기도,안양시 동안구,2019-05-11 21:45:03+00:00,2019-05-11 20:40:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.08
경기도,안양시 동안구,2019-11-10 22:25:27+00:00,2019-11-10 20:00:00+00:00,1,female,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.42
경기도,안양시 동안구,2019-06-08 14:58:49+00:00,2019-06-08 10:10:00+00:00,1,female,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.81
경기도,안양시 동안구,2019-10-28 22:03:14+00:00,2019-10-28 20:00:00+00:00,1,female,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.05
경기도,안양시 동안구,2019-11-19 14:14:26+00:00,2019-11-19 08:20:00+00:00,3,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.91
경기도,안양시 동안구,2019-05-03 17:13:20+00:00,2019-05-03 14:20:00+00:00,1,male,준중형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.89
경기도,안양시 동안구,2019-07-14 20:09:44+00:00,2019-07-14 15:10:00+00:00,3,male,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.0
경기도,안양시 동안구,2019-11-30 13:24:35+00:00,2019-11-30 08:40:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.74
경기도,안양시 동안구,2019-06-25 18:44:35+00:00,2019-06-25 14:50:00+00:00,3,female,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.91
경기도,안양시 동안구,2019-05-02 22:14:53+00:00,2019-05-02 20:00:00+00:00,1,female,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.25
경기도,안양시 동안구,2019-09-03 23:30:00+00:00,2019-09-03 23:00:00+00:00,2,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.5
경기도,안양시 동안구,2019-04-09 16:20:02+00:00,2019-04-09 14:40:00+00:00,1,male,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.67
경기도,안양시 동안구,2019-02-19 01:45:48+00:00,2019-02-18 23:50:00+00:00,1,male,소형SUV,1,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.93
경기도,안양시 동안구,2019-06-02 06:42:02+00:00,2019-06-01 19:20:00+00:00,1,female,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,11.37
경기도,안양시 동안구,2019-06-23 22:16:16+00:00,2019-06-23 16:50:00+00:00,1,female,중형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.44
경기도,안양시 동안구,2019-11-10 10:50:28+00:00,2019-11-10 06:50:00+00:00,1,female,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.01
경기도,안양시 동안구,2019-05-02 01:54:54+00:00,2019-05-01 18:10:00+00:00,1,male,준중형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.75
경기도,안양시 동안구,2019-06-23 01:52:00+00:00,2019-06-23 00:50:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.03
경기도,안양시 동안구,2019-10-11 18:20:35+00:00,2019-10-11 08:30:00+00:00,1,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.84
경기도,안양시 동안구,2019-05-23 09:38:59+00:00,2019-05-23 06:00:00+00:00,3,male,준중형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.65
경기도,안양시 동안구,2019-05-22 14:55:54+00:00,2019-05-22 14:20:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.6
경기도,안양시 동안구,2019-06-18 13:40:00+00:00,2019-06-18 13:30:00+00:00,3,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.17
경기도,안양시 동안구,2019-05-05 21:33:21+00:00,2019-05-05 19:30:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.06
경기도,안양시 동안구,2019-02-12 16:51:26+00:00,2019-02-12 13:50:00+00:00,3,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.02
경기도,안양시 동안구,2019-03-27 19:44:33+00:00,2019-03-27 16:00:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.74
경기도,안양시 동안구,2019-06-18 17:12:49+00:00,2019-06-18 13:40:00+00:00,3,male,소형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.55
경기도,안양시 동안구,2019-05-22 15:45:40+00:00,2019-05-22 13:20:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.43
경기도,안양시 동안구,2019-02-06 09:32:45+00:00,2019-02-05 12:00:00+00:00,3,male,준중형SUV,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,21.55
경기도,안양시 동안구,2019-09-03 22:45:27+00:00,2019-09-03 20:10:00+00:00,2,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.59
경기도,안양시 동안구,2019-09-21 18:30:38+00:00,2019-09-21 17:40:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.84
경기도,안양시 동안구,2019-11-02 13:18:17+00:00,2019-11-02 12:00:00+00:00,1,female,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.3
경기도,안양시 동안구,2019-07-31 15:50:00+00:00,2019-07-30 08:50:00+00:00,1,male,소형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,31.0
경기도,안양시 동안구,2019-06-21 04:02:02+00:00,2019-06-20 23:40:00+00:00,1,male,경형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.37
경기도,안양시 동안구,2019-10-06 17:01:41+00:00,2019-10-06 11:40:00+00:00,1,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.36
경기도,안양시 동안구,2019-08-07 13:55:40+00:00,2019-08-06 11:30:00+00:00,1,male,준중형SUV,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,26.43
경기도,안양시 동안구,2019-05-07 06:10:00+00:00,2019-05-07 01:10:00+00:00,1,male,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.0
경기도,안양시 동안구,2019-04-27 18:05:09+00:00,2019-04-27 14:00:00+00:00,2,unknown,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.09
경기도,안양시 동안구,2019-10-19 18:10:50+00:00,2019-10-19 13:00:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.18
경기도,안양시 동안구,2019-05-07 23:08:58+00:00,2019-05-07 22:40:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.48
경기도,안양시 동안구,2019-01-18 18:02:03+00:00,2019-01-18 12:30:00+00:00,2,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.53
경기도,안양시 동안구,2019-01-01 20:55:19+00:00,2018-12-31 21:00:00+00:00,2,male,소형SUV,1,0,0,1,2019,2019-01,2019-1,1,2019,2019-12,2019-1,23.92
경기도,안양시 동안구,2019-08-24 02:36:10+00:00,2019-08-23 22:50:00+00:00,2,male,준중형SUV,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.77
경기도,안양시 동안구,2019-04-21 14:07:10+00:00,2019-04-21 10:00:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.12
경기도,안양시 동안구,2019-04-04 08:57:50+00:00,2019-04-03 19:00:00+00:00,4,male,준중형,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,13.96
경기도,안양시 동안구,2019-03-17 20:07:56+00:00,2019-03-17 16:30:00+00:00,1,male,준중형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.63
경기도,안양시 동안구,2019-01-11 13:50:54+00:00,2019-01-10 07:10:00+00:00,1,male,소형SUV,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,30.68
경기도,안양시 동안구,2019-05-26 18:02:13+00:00,2019-05-26 13:10:00+00:00,2,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.87
경기도,안양시 동안구,2019-07-22 20:04:15+00:00,2019-07-22 17:10:00+00:00,2,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.9
경기도,안양시 동안구,2019-10-04 22:29:24+00:00,2019-10-04 19:40:00+00:00,1,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.82
경기도,안양시 동안구,2019-01-02 01:35:13+00:00,2019-01-02 01:10:00+00:00,1,male,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.42
경기도,안양시 동안구,2019-06-20 14:42:31+00:00,2019-06-20 09:20:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.38
경기도,안양시 동안구,2019-07-25 10:14:42+00:00,2019-07-25 09:00:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.25
경기도,안양시 동안구,2019-11-30 19:39:05+00:00,2019-11-30 11:00:00+00:00,1,female,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.65
경기도,안양시 동안구,2019-10-05 19:52:16+00:00,2019-10-05 16:30:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.37
경기도,안양시 동안구,2019-06-19 00:17:27+00:00,2019-06-18 20:40:00+00:00,1,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.62
경기도,안양시 동안구,2019-06-25 02:52:46+00:00,2019-06-24 20:10:00+00:00,1,male,준중형SUV,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.71
경기도,안양시 동안구,2019-06-26 03:41:55+00:00,2019-06-25 23:10:00+00:00,1,male,준중형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.53
경기도,안양시 동안구,2019-02-18 00:22:03+00:00,2019-02-17 21:30:00+00:00,1,male,준대형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,2.87
경기도,안양시 동안구,2019-06-11 09:16:50+00:00,2019-06-10 21:50:00+00:00,1,male,경형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.45
경기도,안양시 동안구,2019-04-18 21:53:03+00:00,2019-04-18 16:00:00+00:00,2,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.88
경기도,안양시 동안구,2019-05-07 02:30:29+00:00,2019-05-07 02:00:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.51
경기도,안양시 동안구,2019-02-09 22:37:24+00:00,2019-02-09 18:20:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.29
경기도,안양시 동안구,2019-02-02 21:07:06+00:00,2019-02-02 14:20:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.78
경기도,안양시 동안구,2019-10-25 08:42:42+00:00,2019-10-24 20:40:00+00:00,1,male,소형SUV,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.04
경기도,안양시 동안구,2019-04-29 13:43:43+00:00,2019-04-29 12:00:00+00:00,1,male,중형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.73
경기도,안양시 동안구,2019-01-26 16:22:34+00:00,2019-01-26 13:30:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.88
경기도,안양시 동안구,2019-04-23 13:51:14+00:00,2019-04-23 12:10:00+00:00,2,male,준중형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.69
경기도,안양시 동안구,2019-07-16 13:21:36+00:00,2019-07-15 10:00:00+00:00,1,male,준중형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,27.36
경기도,안양시 동안구,2019-07-01 20:41:49+00:00,2019-07-01 10:40:00+00:00,2,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,10.03
경기도,안양시 동안구,2019-09-13 20:11:28+00:00,2019-09-13 18:00:00+00:00,1,female,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.19
경기도,안양시 동안구,2019-10-26 19:34:57+00:00,2019-10-26 09:20:00+00:00,1,female,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.25
경기도,안양시 동안구,2019-10-05 14:27:52+00:00,2019-10-04 10:00:00+00:00,2,male,소형SUV,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,28.46
경기도,안양시 동안구,2019-11-15 22:11:30+00:00,2019-11-15 17:30:00+00:00,2,male,소형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.69
경기도,안양시 동안구,2019-04-13 18:03:17+00:00,2019-04-13 10:10:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.89
경기도,안양시 동안구,2019-07-01 23:20:00+00:00,2019-07-01 14:40:00+00:00,1,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.67
경기도,안양시 동안구,2019-08-02 04:07:09+00:00,2019-08-01 23:20:00+00:00,1,female,소형SUV,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.79
경기도,안양시 동안구,2019-06-21 02:58:20+00:00,2019-06-21 00:40:00+00:00,2,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.31
경기도,안양시 동안구,2019-05-05 19:10:44+00:00,2019-05-05 14:30:00+00:00,2,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.68
경기도,안양시 동안구,2019-03-09 19:50:00+00:00,2019-03-09 15:50:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.0
경기도,안양시 동안구,2019-06-29 23:05:09+00:00,2019-06-29 12:40:00+00:00,1,male,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,10.42
경기도,안양시 동안구,2019-07-28 12:00:28+00:00,2019-07-27 12:00:00+00:00,2,male,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,24.01
경기도,안양시 동안구,2019-01-05 01:45:30+00:00,2019-01-04 23:30:00+00:00,1,male,소형SUV,5,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.26
경기도,안양시 동안구,2019-01-05 02:14:54+00:00,2019-01-04 22:50:00+00:00,2,male,준중형,5,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.42
경기도,안양시 동안구,2019-02-15 23:17:12+00:00,2019-02-15 22:20:00+00:00,1,male,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.95
경기도,안양시 동안구,2019-05-03 12:30:47+00:00,2019-05-03 10:50:00+00:00,2,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.68
경기도,안양시 동안구,2019-10-12 15:42:14+00:00,2019-10-12 12:30:00+00:00,2,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.2
경기도,안양시 동안구,2019-10-22 21:07:47+00:00,2019-10-22 09:50:00+00:00,1,male,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.3
경기도,안양시 동안구,2019-02-15 20:44:07+00:00,2019-02-15 16:50:00+00:00,1,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.9
경기도,안양시 동안구,2019-07-13 13:02:21+00:00,2019-07-13 12:00:00+00:00,1,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.04
경기도,안양시 동안구,2019-09-18 15:16:04+00:00,2019-09-18 11:40:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.6
경기도,안양시 동안구,2019-10-03 23:11:32+00:00,2019-10-03 17:30:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.69
경기도,안양시 동안구,2019-09-29 22:54:23+00:00,2019-09-29 21:50:00+00:00,2,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.07
경기도,안양시 동안구,2019-01-13 17:52:19+00:00,2019-01-12 18:00:00+00:00,2,female,소형SUV,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.87
경기도,안양시 동안구,2019-02-02 19:40:00+00:00,2019-02-02 16:00:00+00:00,2,female,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.67
경기도,안양시 동안구,2019-05-09 00:45:33+00:00,2019-05-08 18:00:00+00:00,1,male,준중형,3,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.76
경기도,안양시 동안구,2019-08-20 15:01:02+00:00,2019-08-19 15:50:00+00:00,1,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,23.18
경기도,안양시 동안구,2019-06-09 15:45:32+00:00,2019-06-09 10:30:00+00:00,1,male,수입,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.26
경기도,안양시 동안구,2019-07-18 10:11:03+00:00,2019-07-17 18:00:00+00:00,1,male,중형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,16.18
경기도,안양시 동안구,2019-04-28 20:24:07+00:00,2019-04-27 21:00:00+00:00,1,male,경형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,23.4
경기도,안양시 동안구,2019-03-15 13:38:37+00:00,2019-03-15 10:20:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.31
경기도,안양시 동안구,2019-10-29 18:25:40+00:00,2019-10-29 15:10:00+00:00,1,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.26
경기도,안양시 동안구,2019-01-20 22:52:11+00:00,2019-01-20 20:10:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.7
경기도,안양시 동안구,2019-05-17 04:38:09+00:00,2019-05-16 18:00:00+00:00,1,male,준중형SUV,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,10.64
경기도,안양시 동안구,2019-05-12 22:47:39+00:00,2019-05-12 09:00:00+00:00,2,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,13.79
경기도,안양시 동안구,2019-10-16 00:36:23+00:00,2019-10-15 21:00:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.61
경기도,안양시 동안구,2019-05-25 15:05:04+00:00,2019-05-25 10:30:00+00:00,3,unknown,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.58
경기도,안양시 동안구,2019-09-22 07:28:37+00:00,2019-09-20 09:00:00+00:00,2,male,중형,6,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,46.48
경기도,안양시 동안구,2019-08-23 17:09:05+00:00,2019-08-22 10:00:00+00:00,1,male,소형SUV,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,31.15
경기도,안양시 동안구,2019-03-08 12:03:44+00:00,2019-03-07 11:30:00+00:00,1,male,경형,4,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,24.56
경기도,안양시 동안구,2019-10-07 19:25:58+00:00,2019-10-07 14:40:00+00:00,1,male,준중형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.77
경기도,안양시 동안구,2019-07-02 11:45:35+00:00,2019-07-02 10:40:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.09
경기도,안양시 동안구,2019-08-04 21:36:10+00:00,2019-08-04 17:30:00+00:00,2,female,준중형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.1
경기도,안양시 동안구,2019-08-11 03:18:51+00:00,2019-08-11 02:10:00+00:00,2,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.15
경기도,안양시 동안구,2019-03-01 19:25:01+00:00,2019-03-01 12:20:00+00:00,1,male,준중형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,7.08
경기도,안양시 동안구,2019-11-22 23:02:59+00:00,2019-11-22 07:40:00+00:00,1,male,소형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,15.38
경기도,안양시 동안구,2019-04-28 13:32:24+00:00,2019-04-28 12:10:00+00:00,2,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.37
경기도,안양시 동안구,2019-11-07 14:00:03+00:00,2019-11-06 11:50:00+00:00,2,female,경형,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,26.17
경기도,안양시 동안구,2019-08-23 19:36:51+00:00,2019-08-23 17:00:00+00:00,1,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.61
경기도,안양시 동안구,2019-10-16 10:50:59+00:00,2019-10-16 07:00:00+00:00,1,male,준중형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.85
경기도,안양시 동안구,2019-03-25 15:00:01+00:00,2019-03-25 12:50:00+00:00,1,male,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.17
경기도,안양시 동안구,2019-02-05 20:10:16+00:00,2019-02-05 20:00:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.17
경기도,안양시 동안구,2019-11-08 14:42:14+00:00,2019-11-08 12:30:00+00:00,1,male,준중형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.2
경기도,안양시 동안구,2019-06-23 21:31:35+00:00,2019-06-23 15:10:00+00:00,1,male,수입,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.36
경기도,안양시 동안구,2019-10-20 23:48:03+00:00,2019-10-19 10:00:00+00:00,1,male,소형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,37.8
경기도,안양시 동안구,2019-04-11 18:01:39+00:00,2019-04-11 14:10:00+00:00,4,female,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.86
경기도,안양시 동안구,2019-11-07 19:48:09+00:00,2019-11-07 14:10:00+00:00,2,female,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.64
경기도,안양시 동안구,2019-11-09 22:21:26+00:00,2019-11-09 12:00:00+00:00,2,male,소형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.36
경기도,안양시 동안구,2019-02-27 10:10:43+00:00,2019-02-27 07:00:00+00:00,3,male,수입,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.18
경기도,안양시 동안구,2019-06-01 17:49:32+00:00,2019-06-01 11:20:00+00:00,2,male,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.49
경기도,안양시 동안구,2019-07-12 22:17:31+00:00,2019-07-11 15:00:00+00:00,1,male,경형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,31.29
경기도,안양시 동안구,2019-11-01 23:14:59+00:00,2019-11-01 07:30:00+00:00,2,male,중형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,15.75
경기도,안양시 동안구,2019-03-09 23:29:51+00:00,2019-03-09 19:00:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.5
경기도,안양시 동안구,2019-09-12 20:15:35+00:00,2019-09-12 16:30:00+00:00,2,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.76
경기도,안양시 동안구,2019-11-30 19:37:57+00:00,2019-11-30 11:10:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.47
경기도,안양시 동안구,2019-10-15 12:37:17+00:00,2019-10-15 09:00:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.62
