region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-01-08 19:34:43+00:00,2019-01-08 13:10:00+00:00,1,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.41
울산광역시,동구,2019-07-03 15:06:34+00:00,2019-07-03 13:30:00+00:00,1,male,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.61
울산광역시,동구,2019-07-09 19:39:20+00:00,2019-07-09 18:20:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.32
울산광역시,동구,2019-07-08 07:09:04+00:00,2019-07-07 10:50:00+00:00,3,unknown,준중형SUV,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,20.32
울산광역시,동구,2019-11-03 21:07:47+00:00,2019-11-01 05:00:00+00:00,1,male,준중형,6,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,64.13
울산광역시,동구,2019-02-16 22:01:09+00:00,2019-02-16 18:10:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.85
울산광역시,동구,2019-10-03 21:00:00+00:00,2019-10-03 16:10:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.83
울산광역시,동구,2019-11-12 22:01:02+00:00,2019-11-12 15:20:00+00:00,1,female,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.68
울산광역시,동구,2019-03-17 02:33:54+00:00,2019-03-16 22:40:00+00:00,1,male,소형SUV,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.9
울산광역시,동구,2019-06-17 04:20:02+00:00,2019-06-16 23:20:00+00:00,1,male,준중형SUV,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,5.0
울산광역시,동구,2019-06-07 20:01:17+00:00,2019-06-07 13:00:00+00:00,1,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.02
울산광역시,동구,2019-09-08 07:22:26+00:00,2019-09-07 07:30:00+00:00,3,unknown,소형SUV,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.87
울산광역시,동구,2019-05-24 22:08:05+00:00,2019-05-24 21:00:00+00:00,1,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.13
울산광역시,동구,2019-09-12 15:33:25+00:00,2019-09-12 07:40:00+00:00,3,unknown,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.89
울산광역시,동구,2019-10-14 21:56:08+00:00,2019-10-14 15:10:00+00:00,1,female,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.77
울산광역시,동구,2019-02-05 17:52:18+00:00,2019-02-05 14:00:00+00:00,1,male,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.87
울산광역시,동구,2019-07-07 22:29:03+00:00,2019-07-07 18:20:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.15
울산광역시,동구,2019-06-28 21:46:55+00:00,2019-06-28 09:30:00+00:00,3,unknown,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,12.28
울산광역시,동구,2019-07-14 13:20:10+00:00,2019-07-14 06:10:00+00:00,1,male,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.17
울산광역시,동구,2019-04-25 22:25:03+00:00,2019-04-25 21:00:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.42
울산광역시,동구,2019-07-06 17:30:45+00:00,2019-07-06 09:30:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.01
울산광역시,동구,2019-07-22 19:55:03+00:00,2019-07-22 14:00:00+00:00,1,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.92
울산광역시,동구,2019-07-29 17:40:05+00:00,2019-07-29 14:00:00+00:00,1,unknown,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.67
울산광역시,동구,2019-06-27 13:38:48+00:00,2019-06-27 05:30:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.15
울산광역시,동구,2019-06-02 15:31:00+00:00,2019-06-01 10:30:00+00:00,1,male,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,29.02
울산광역시,동구,2019-02-09 01:46:30+00:00,2019-02-08 18:10:00+00:00,2,male,준중형,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.61
울산광역시,동구,2019-09-07 17:51:38+00:00,2019-09-07 14:40:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.19
울산광역시,동구,2019-01-15 18:03:40+00:00,2019-01-15 15:10:00+00:00,1,male,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.89
울산광역시,동구,2019-03-03 22:12:51+00:00,2019-03-03 14:30:00+00:00,1,male,준중형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,7.71
울산광역시,동구,2019-08-03 02:05:34+00:00,2019-08-02 23:50:00+00:00,1,female,소형SUV,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.26
울산광역시,동구,2019-11-10 20:43:56+00:00,2019-11-10 19:40:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.07
울산광역시,동구,2019-07-19 20:07:07+00:00,2019-07-19 19:00:00+00:00,1,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.12
울산광역시,동구,2019-07-23 03:20:30+00:00,2019-07-22 20:00:00+00:00,1,male,준중형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.34
울산광역시,동구,2019-07-12 20:40:00+00:00,2019-07-12 17:20:00+00:00,1,male,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.33
울산광역시,동구,2019-03-17 22:01:59+00:00,2019-03-17 10:00:00+00:00,1,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,12.03
울산광역시,동구,2019-04-06 20:50:03+00:00,2019-04-05 07:00:00+00:00,2,male,준중형,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,37.83
울산광역시,동구,2019-02-22 17:36:16+00:00,2019-02-21 17:00:00+00:00,2,male,준중형SUV,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,24.6
울산광역시,동구,2019-08-05 12:27:44+00:00,2019-08-05 08:50:00+00:00,2,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.63
울산광역시,동구,2019-04-28 17:43:15+00:00,2019-04-28 15:00:00+00:00,3,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.72
울산광역시,동구,2019-08-23 07:36:35+00:00,2019-08-22 18:00:00+00:00,3,unknown,소형SUV,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,13.61
울산광역시,동구,2019-02-25 23:00:15+00:00,2019-02-25 19:00:00+00:00,2,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.0
울산광역시,동구,2019-03-28 18:11:47+00:00,2019-03-28 12:30:00+00:00,1,female,중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.7
울산광역시,동구,2019-10-20 13:38:31+00:00,2019-10-20 08:10:00+00:00,2,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.48
울산광역시,동구,2019-03-27 22:22:28+00:00,2019-03-27 16:00:00+00:00,1,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.37
울산광역시,동구,2019-04-28 17:26:37+00:00,2019-04-27 11:00:00+00:00,1,male,준중형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,30.44
울산광역시,동구,2019-05-03 23:11:02+00:00,2019-05-03 22:00:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.18
울산광역시,동구,2019-02-27 17:14:51+00:00,2019-02-27 15:00:00+00:00,1,male,중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.25
울산광역시,동구,2019-02-17 19:20:06+00:00,2019-02-17 15:30:00+00:00,3,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.84
울산광역시,동구,2019-09-27 21:10:49+00:00,2019-09-27 19:30:00+00:00,3,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.68
울산광역시,동구,2019-10-16 23:03:38+00:00,2019-10-16 18:30:00+00:00,1,male,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.56
울산광역시,동구,2019-10-27 18:24:50+00:00,2019-10-26 21:30:00+00:00,2,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,20.91
울산광역시,동구,2019-06-21 21:23:02+00:00,2019-06-21 13:00:00+00:00,1,male,준중형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,8.38
울산광역시,동구,2019-10-04 02:07:46+00:00,2019-10-03 21:20:00+00:00,3,male,경형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.8
울산광역시,동구,2019-02-01 15:21:36+00:00,2019-02-01 09:00:00+00:00,3,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.36
울산광역시,동구,2019-06-20 00:12:22+00:00,2019-06-19 20:00:00+00:00,1,male,준중형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.21
울산광역시,동구,2019-05-28 23:40:17+00:00,2019-05-28 22:00:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.67
울산광역시,동구,2019-11-28 14:01:08+00:00,2019-11-28 08:30:00+00:00,2,unknown,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.52
울산광역시,동구,2019-05-11 20:41:14+00:00,2019-05-11 13:20:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.35
울산광역시,동구,2019-01-27 19:08:49+00:00,2019-01-27 13:40:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.48
울산광역시,동구,2019-03-20 10:18:31+00:00,2019-03-20 07:30:00+00:00,3,male,중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.81
울산광역시,동구,2019-06-15 22:40:07+00:00,2019-06-15 18:40:00+00:00,1,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.0
울산광역시,동구,2019-02-06 04:43:05+00:00,2019-02-06 03:40:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.05
울산광역시,동구,2019-07-22 10:52:11+00:00,2019-07-22 08:30:00+00:00,3,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.37
울산광역시,동구,2019-09-20 17:08:29+00:00,2019-09-16 07:10:00+00:00,2,male,준중형,4,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,105.97
울산광역시,동구,2019-09-13 09:47:35+00:00,2019-09-13 07:30:00+00:00,3,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.29
울산광역시,동구,2019-05-12 18:50:03+00:00,2019-05-12 15:50:00+00:00,3,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.0
울산광역시,동구,2019-03-23 19:28:57+00:00,2019-03-22 19:30:00+00:00,1,female,소형SUV,5,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,23.98
울산광역시,동구,2019-09-15 19:10:10+00:00,2019-09-10 17:00:00+00:00,2,male,준중형,6,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,122.17
울산광역시,동구,2019-01-18 01:24:26+00:00,2019-01-14 00:00:00+00:00,2,male,경형,4,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,97.41
울산광역시,동구,2019-03-17 15:53:13+00:00,2019-03-17 15:00:00+00:00,3,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.89
울산광역시,동구,2019-11-14 07:49:54+00:00,2019-11-14 07:00:00+00:00,3,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.83
울산광역시,동구,2019-06-26 00:25:58+00:00,2019-06-25 18:00:00+00:00,1,male,준중형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.43
울산광역시,동구,2019-03-24 00:41:40+00:00,2019-03-23 22:40:00+00:00,1,female,소형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.03
울산광역시,동구,2019-05-20 00:23:34+00:00,2019-05-19 18:30:00+00:00,1,male,준중형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,5.89
울산광역시,동구,2019-07-12 19:11:16+00:00,2019-07-10 07:00:00+00:00,2,male,준중형,4,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,60.19
울산광역시,동구,2019-01-05 23:10:30+00:00,2019-01-05 18:50:00+00:00,1,male,준중형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.34
울산광역시,동구,2019-01-13 12:42:30+00:00,2019-01-12 14:00:00+00:00,1,male,준중형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,22.71
울산광역시,동구,2019-02-16 14:10:58+00:00,2019-02-16 11:00:00+00:00,1,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.18
울산광역시,동구,2019-08-27 16:39:09+00:00,2019-08-26 12:00:00+00:00,2,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,28.65
울산광역시,동구,2019-10-27 06:50:10+00:00,2019-10-27 05:30:00+00:00,3,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.34
울산광역시,동구,2019-06-30 18:55:30+00:00,2019-06-30 17:00:00+00:00,3,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.92
울산광역시,동구,2019-08-08 22:21:30+00:00,2019-08-08 14:30:00+00:00,2,female,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.86
울산광역시,동구,2019-05-22 23:59:21+00:00,2019-05-22 17:40:00+00:00,3,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.32
울산광역시,동구,2019-04-14 14:03:36+00:00,2019-04-14 12:10:00+00:00,3,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.89
울산광역시,동구,2019-11-23 14:33:35+00:00,2019-11-23 11:30:00+00:00,3,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.06
울산광역시,동구,2019-04-22 18:31:15+00:00,2019-04-22 17:30:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.02
울산광역시,동구,2019-08-28 22:51:05+00:00,2019-08-26 06:00:00+00:00,2,male,준중형,2,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,64.85
울산광역시,동구,2019-04-27 19:53:13+00:00,2019-04-27 12:30:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.39
울산광역시,동구,2019-11-29 16:49:54+00:00,2019-11-28 09:20:00+00:00,2,male,준중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,31.5
울산광역시,동구,2019-06-16 17:15:38+00:00,2019-06-15 18:00:00+00:00,3,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.26
울산광역시,동구,2019-10-17 23:17:16+00:00,2019-10-17 18:30:00+00:00,1,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.79
울산광역시,동구,2019-10-29 18:03:15+00:00,2019-10-28 11:20:00+00:00,2,male,소형SUV,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,30.72
울산광역시,동구,2019-07-12 00:40:13+00:00,2019-07-11 19:40:00+00:00,1,male,경형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.0
울산광역시,동구,2019-04-18 00:41:05+00:00,2019-04-17 19:00:00+00:00,1,male,준중형,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.68
울산광역시,동구,2019-02-05 21:12:53+00:00,2019-02-03 10:30:00+00:00,3,male,경형,1,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,58.71
울산광역시,동구,2019-03-03 20:06:45+00:00,2019-03-03 17:30:00+00:00,3,male,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.61
울산광역시,동구,2019-04-16 17:20:24+00:00,2019-04-16 16:50:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.51
울산광역시,동구,2019-05-16 00:21:51+00:00,2019-05-15 18:00:00+00:00,1,male,준중형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.36
울산광역시,동구,2019-02-01 16:02:21+00:00,2019-01-28 03:30:00+00:00,2,male,준중형,4,0,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,108.54
울산광역시,동구,2019-05-04 20:51:31+00:00,2019-05-04 06:00:00+00:00,3,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,14.86
울산광역시,동구,2019-08-06 21:16:50+00:00,2019-07-29 22:00:00+00:00,2,male,준중형,1,0,0,32,2019,2019-08,2019-32,31,2019,2019-07,2019-31,191.28
울산광역시,동구,2019-02-16 19:43:12+00:00,2019-02-16 16:00:00+00:00,2,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.72
울산광역시,동구,2019-03-02 01:53:22+00:00,2019-03-01 19:10:00+00:00,2,female,준중형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.72
울산광역시,동구,2019-08-25 15:14:17+00:00,2019-08-25 13:50:00+00:00,2,female,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.4
울산광역시,동구,2019-07-14 00:47:47+00:00,2019-07-13 18:40:00+00:00,2,female,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.13
울산광역시,동구,2019-09-11 20:50:20+00:00,2019-09-11 18:30:00+00:00,2,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.34
울산광역시,동구,2019-11-25 17:53:13+00:00,2019-11-23 17:30:00+00:00,1,male,준중형SUV,0,5,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,48.39
울산광역시,동구,2019-08-18 04:37:28+00:00,2019-08-17 20:20:00+00:00,2,female,준중형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.29
울산광역시,동구,2019-08-12 21:31:59+00:00,2019-08-12 20:40:00+00:00,2,female,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.87
울산광역시,동구,2019-03-02 20:35:07+00:00,2019-03-02 11:00:00+00:00,2,female,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,9.59
울산광역시,동구,2019-06-02 14:29:30+00:00,2019-06-02 13:00:00+00:00,2,female,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.49
울산광역시,동구,2019-02-10 23:19:33+00:00,2019-02-10 15:50:00+00:00,2,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.49
울산광역시,동구,2019-02-25 15:55:58+00:00,2019-02-25 13:40:00+00:00,2,female,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.27
울산광역시,동구,2019-05-19 18:12:31+00:00,2019-05-19 14:50:00+00:00,2,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.38
울산광역시,동구,2019-11-23 00:25:13+00:00,2019-11-16 00:10:00+00:00,1,unknown,준중형,5,5,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,168.25
울산광역시,동구,2019-06-01 22:29:45+00:00,2019-06-01 18:30:00+00:00,2,female,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.0
울산광역시,동구,2019-07-26 16:30:38+00:00,2019-07-25 15:10:00+00:00,1,male,준중형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,25.34
울산광역시,동구,2019-09-29 18:56:29+00:00,2019-09-29 09:00:00+00:00,1,female,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.94
울산광역시,동구,2019-08-30 20:46:11+00:00,2019-08-30 15:30:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.27
울산광역시,동구,2019-10-09 15:47:40+00:00,2019-10-09 09:20:00+00:00,2,unknown,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.46
울산광역시,동구,2019-02-13 00:31:51+00:00,2019-02-13 00:10:00+00:00,2,female,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.36
울산광역시,동구,2019-09-08 17:24:36+00:00,2019-09-08 12:50:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.58
울산광역시,동구,2019-02-17 20:32:40+00:00,2019-02-17 15:00:00+00:00,2,female,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.54
울산광역시,동구,2019-05-08 19:38:03+00:00,2019-05-08 17:50:00+00:00,2,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.8
울산광역시,동구,2019-09-08 19:45:30+00:00,2019-09-08 11:00:00+00:00,3,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.76
울산광역시,동구,2019-02-22 22:40:00+00:00,2019-02-22 20:00:00+00:00,2,female,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.67
울산광역시,동구,2019-11-24 18:07:14+00:00,2019-11-24 07:50:00+00:00,2,female,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.29
울산광역시,동구,2019-05-04 09:58:14+00:00,2019-05-04 09:30:00+00:00,2,female,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.47
울산광역시,동구,2019-03-10 21:40:22+00:00,2019-03-10 12:40:00+00:00,2,female,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.01
울산광역시,동구,2019-03-30 18:44:16+00:00,2019-03-29 18:30:00+00:00,2,female,경형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,24.24
울산광역시,동구,2019-11-03 16:49:32+00:00,2019-11-03 09:00:00+00:00,2,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.83
울산광역시,동구,2019-09-01 16:15:26+00:00,2019-08-31 19:10:00+00:00,2,female,준중형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,21.09
울산광역시,동구,2019-02-24 18:17:45+00:00,2019-02-24 15:40:00+00:00,2,female,준중형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.63
울산광역시,동구,2019-07-09 05:10:06+00:00,2019-07-09 00:40:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.5
울산광역시,동구,2019-05-18 15:21:34+00:00,2019-05-18 14:50:00+00:00,2,female,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.53
울산광역시,동구,2019-09-15 19:56:07+00:00,2019-09-14 12:30:00+00:00,2,female,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,31.44
울산광역시,동구,2019-10-01 15:46:32+00:00,2019-09-30 13:50:00+00:00,1,unknown,소형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,25.94
울산광역시,동구,2019-06-26 22:25:43+00:00,2019-06-26 18:10:00+00:00,2,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.26
울산광역시,동구,2019-06-25 18:31:28+00:00,2019-06-25 17:30:00+00:00,2,female,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.02
울산광역시,동구,2019-10-10 12:01:27+00:00,2019-10-10 03:10:00+00:00,1,unknown,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.86
울산광역시,동구,2019-11-04 19:25:44+00:00,2019-11-01 17:30:00+00:00,1,unknown,소형SUV,0,4,0,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,73.93
울산광역시,동구,2019-02-11 08:16:23+00:00,2019-02-11 07:30:00+00:00,2,female,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.77
울산광역시,동구,2019-02-25 20:43:48+00:00,2019-02-25 20:10:00+00:00,2,female,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.56
울산광역시,동구,2019-06-06 19:27:41+00:00,2019-06-06 10:30:00+00:00,2,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.96
울산광역시,동구,2019-03-31 19:41:22+00:00,2019-03-31 12:50:00+00:00,2,female,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.86
울산광역시,동구,2019-03-24 00:12:16+00:00,2019-03-23 14:30:00+00:00,2,female,준중형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.7
울산광역시,동구,2019-02-03 18:00:00+00:00,2019-02-02 18:00:00+00:00,2,female,준중형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,24.0
울산광역시,동구,2019-03-24 18:11:15+00:00,2019-03-24 16:50:00+00:00,2,female,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.35
울산광역시,동구,2019-07-27 19:27:56+00:00,2019-07-27 18:20:00+00:00,2,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.13
울산광역시,동구,2019-08-24 19:08:21+00:00,2019-08-23 19:00:00+00:00,2,female,준중형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,24.14
울산광역시,동구,2019-08-03 16:33:02+00:00,2019-08-03 12:30:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.05
울산광역시,동구,2019-05-26 15:25:53+00:00,2019-05-26 11:30:00+00:00,2,female,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.93
