region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-03-13 18:44:33+00:00,2019-03-13 15:10:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.58
경기도,고양시 덕양구,2019-06-21 00:04:09+00:00,2019-06-20 22:20:00+00:00,3,female,준중형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.74
경기도,고양시 덕양구,2019-10-16 16:40:16+00:00,2019-10-16 15:20:00+00:00,1,male,준중형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.34
경기도,고양시 덕양구,2019-08-15 23:41:12+00:00,2019-08-15 22:30:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.19
경기도,고양시 덕양구,2019-05-25 02:19:50+00:00,2019-05-24 22:00:00+00:00,1,male,소형SUV,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.33
경기도,고양시 덕양구,2019-08-01 01:08:07+00:00,2019-08-01 00:40:00+00:00,1,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.47
경기도,고양시 덕양구,2019-11-29 14:41:25+00:00,2019-11-28 23:30:00+00:00,1,male,경형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,15.19
경기도,고양시 덕양구,2019-01-26 16:48:58+00:00,2019-01-26 11:30:00+00:00,2,female,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.32
경기도,고양시 덕양구,2019-06-09 18:39:05+00:00,2019-06-09 17:30:00+00:00,1,male,소형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.15
경기도,고양시 덕양구,2019-02-05 01:00:31+00:00,2019-02-04 22:50:00+00:00,1,male,경형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.18
경기도,고양시 덕양구,2019-02-13 14:09:27+00:00,2019-02-13 13:10:00+00:00,1,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.99
경기도,고양시 덕양구,2019-05-18 17:59:18+00:00,2019-05-18 11:00:00+00:00,2,female,소형SUV,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.99
경기도,고양시 덕양구,2019-09-21 13:50:00+00:00,2019-09-21 11:40:00+00:00,3,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.17
경기도,고양시 덕양구,2019-08-13 22:34:37+00:00,2019-08-13 22:00:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.58
경기도,고양시 덕양구,2019-11-09 07:08:01+00:00,2019-11-09 06:10:00+00:00,1,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.97
경기도,고양시 덕양구,2019-10-23 13:02:04+00:00,2019-10-23 10:40:00+00:00,4,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.37
경기도,고양시 덕양구,2019-05-12 21:20:39+00:00,2019-05-12 21:10:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.18
경기도,고양시 덕양구,2019-06-02 22:20:09+00:00,2019-06-02 20:40:00+00:00,4,unknown,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.67
경기도,고양시 덕양구,2019-03-01 23:55:51+00:00,2019-03-01 23:30:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.43
경기도,고양시 덕양구,2019-08-28 14:55:52+00:00,2019-08-28 09:40:00+00:00,2,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.26
경기도,고양시 덕양구,2019-09-20 00:46:07+00:00,2019-09-20 00:20:00+00:00,1,male,준중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.44
경기도,고양시 덕양구,2019-05-19 20:31:08+00:00,2019-05-19 17:30:00+00:00,1,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.02
경기도,고양시 덕양구,2019-04-01 15:54:50+00:00,2019-04-01 12:10:00+00:00,1,male,중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.75
경기도,고양시 덕양구,2019-11-03 18:14:47+00:00,2019-11-03 08:30:00+00:00,2,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,9.75
경기도,고양시 덕양구,2019-08-02 19:50:09+00:00,2019-08-02 18:30:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.34
경기도,고양시 덕양구,2019-06-22 19:16:26+00:00,2019-06-22 13:30:00+00:00,2,female,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.77
경기도,고양시 덕양구,2019-05-14 21:25:28+00:00,2019-05-14 21:00:00+00:00,1,male,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.42
경기도,고양시 덕양구,2019-04-16 10:47:27+00:00,2019-04-16 05:10:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.62
경기도,고양시 덕양구,2019-06-09 20:55:34+00:00,2019-06-09 20:30:00+00:00,1,male,소형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.43
경기도,고양시 덕양구,2019-06-24 21:58:54+00:00,2019-06-24 20:00:00+00:00,1,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.98
경기도,고양시 덕양구,2019-10-11 21:13:18+00:00,2019-10-11 20:40:00+00:00,1,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.56
경기도,고양시 덕양구,2019-05-12 20:52:36+00:00,2019-05-12 19:30:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.38
경기도,고양시 덕양구,2019-07-21 22:39:19+00:00,2019-07-21 22:10:00+00:00,1,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.49
경기도,고양시 덕양구,2019-11-05 01:51:48+00:00,2019-11-05 01:00:00+00:00,1,male,준중형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.86
경기도,고양시 덕양구,2019-01-17 21:53:29+00:00,2019-01-17 20:30:00+00:00,3,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.39
경기도,고양시 덕양구,2019-04-17 22:20:13+00:00,2019-04-17 20:30:00+00:00,4,unknown,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.84
경기도,고양시 덕양구,2019-09-07 13:44:16+00:00,2019-09-07 11:30:00+00:00,2,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.24
경기도,고양시 덕양구,2019-07-01 19:09:11+00:00,2019-07-01 13:10:00+00:00,1,male,준중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.99
경기도,고양시 덕양구,2019-10-09 04:48:44+00:00,2019-10-08 23:50:00+00:00,1,male,중형,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.98
경기도,고양시 덕양구,2019-03-29 00:00:46+00:00,2019-03-28 19:50:00+00:00,1,male,소형SUV,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.18
경기도,고양시 덕양구,2019-06-19 13:13:36+00:00,2019-06-19 11:00:00+00:00,2,unknown,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.23
경기도,고양시 덕양구,2019-08-22 01:01:43+00:00,2019-08-22 00:40:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.36
경기도,고양시 덕양구,2019-10-23 04:09:03+00:00,2019-10-23 01:50:00+00:00,1,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.32
경기도,고양시 덕양구,2019-05-16 22:00:13+00:00,2019-05-16 20:40:00+00:00,4,unknown,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.34
경기도,고양시 덕양구,2019-06-07 19:34:19+00:00,2019-06-07 18:20:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.24
경기도,고양시 덕양구,2019-05-27 11:38:45+00:00,2019-05-27 10:00:00+00:00,1,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.65
경기도,고양시 덕양구,2019-08-24 21:51:25+00:00,2019-08-24 18:10:00+00:00,1,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.69
경기도,고양시 덕양구,2019-09-04 22:18:28+00:00,2019-09-04 20:20:00+00:00,1,male,준중형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.97
경기도,고양시 덕양구,2019-07-20 00:33:49+00:00,2019-07-19 23:00:00+00:00,1,female,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.56
경기도,고양시 덕양구,2019-06-02 02:05:04+00:00,2019-06-02 01:20:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.75
경기도,고양시 덕양구,2019-11-09 00:00:20+00:00,2019-11-08 23:00:00+00:00,1,male,경형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.01
경기도,고양시 덕양구,2019-01-27 10:15:48+00:00,2019-01-27 09:00:00+00:00,1,male,중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.26
경기도,고양시 덕양구,2019-01-26 23:17:09+00:00,2019-01-26 20:00:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.29
경기도,고양시 덕양구,2019-08-03 00:49:59+00:00,2019-08-03 00:20:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.5
경기도,고양시 덕양구,2019-10-12 16:29:33+00:00,2019-10-12 10:00:00+00:00,2,female,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.49
경기도,고양시 덕양구,2019-02-22 13:26:31+00:00,2019-02-21 20:00:00+00:00,1,male,소형SUV,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,17.44
경기도,고양시 덕양구,2019-07-28 00:19:25+00:00,2019-07-27 23:50:00+00:00,1,male,준중형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.49
경기도,고양시 덕양구,2019-08-25 01:03:08+00:00,2019-08-24 22:30:00+00:00,1,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.55
경기도,고양시 덕양구,2019-09-19 18:19:13+00:00,2019-09-18 10:00:00+00:00,1,male,소형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,32.32
경기도,고양시 덕양구,2019-04-30 23:48:54+00:00,2019-04-30 17:00:00+00:00,1,unknown,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,6.82
경기도,고양시 덕양구,2019-07-18 18:38:28+00:00,2019-07-18 18:10:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.47
경기도,고양시 덕양구,2019-07-22 18:40:52+00:00,2019-07-22 17:30:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.18
경기도,고양시 덕양구,2019-06-12 22:56:02+00:00,2019-06-12 21:10:00+00:00,1,male,소형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.77
경기도,고양시 덕양구,2019-06-30 22:20:14+00:00,2019-06-30 20:40:00+00:00,4,unknown,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.67
경기도,고양시 덕양구,2019-07-21 18:57:46+00:00,2019-07-21 17:00:00+00:00,1,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.96
경기도,고양시 덕양구,2019-06-15 18:52:40+00:00,2019-06-15 16:00:00+00:00,4,male,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.88
경기도,고양시 덕양구,2019-07-06 12:03:38+00:00,2019-07-06 09:40:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.39
경기도,고양시 덕양구,2019-07-08 12:58:03+00:00,2019-07-08 10:50:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.13
경기도,고양시 덕양구,2019-02-08 05:30:50+00:00,2019-02-08 00:00:00+00:00,3,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.51
경기도,고양시 덕양구,2019-02-28 18:50:43+00:00,2019-02-28 14:20:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.51
경기도,고양시 덕양구,2019-07-21 14:48:32+00:00,2019-07-21 10:40:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.14
경기도,고양시 덕양구,2019-07-15 00:50:00+00:00,2019-07-14 19:50:00+00:00,1,female,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,5.0
경기도,고양시 덕양구,2019-05-14 18:29:21+00:00,2019-05-14 14:40:00+00:00,1,female,중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.82
경기도,고양시 덕양구,2019-04-11 06:26:19+00:00,2019-04-10 22:50:00+00:00,1,male,소형,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.61
경기도,고양시 덕양구,2019-07-10 21:41:40+00:00,2019-07-10 15:50:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.86
경기도,고양시 덕양구,2019-10-26 00:02:18+00:00,2019-10-25 20:30:00+00:00,1,male,준중형SUV,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.54
경기도,고양시 덕양구,2019-01-31 19:47:34+00:00,2019-01-31 17:00:00+00:00,1,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.79
경기도,고양시 덕양구,2019-11-22 00:43:22+00:00,2019-11-22 00:20:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.39
경기도,고양시 덕양구,2019-02-05 07:21:40+00:00,2019-02-04 23:50:00+00:00,1,male,준중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.53
경기도,고양시 덕양구,2019-08-10 19:53:42+00:00,2019-08-10 16:30:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.4
경기도,고양시 덕양구,2019-04-17 11:31:28+00:00,2019-04-16 12:00:00+00:00,2,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,23.52
경기도,고양시 덕양구,2019-02-17 17:13:00+00:00,2019-02-17 15:50:00+00:00,3,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.38
경기도,고양시 덕양구,2019-04-14 23:05:55+00:00,2019-04-14 18:20:00+00:00,1,female,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.77
경기도,고양시 덕양구,2019-07-18 14:32:26+00:00,2019-07-18 14:10:00+00:00,2,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.37
경기도,고양시 덕양구,2019-09-28 01:08:16+00:00,2019-09-28 00:40:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.47
경기도,고양시 덕양구,2019-05-25 18:04:36+00:00,2019-05-25 17:10:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.91
경기도,고양시 덕양구,2019-10-05 00:59:14+00:00,2019-10-05 00:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.49
경기도,고양시 덕양구,2019-09-13 01:21:56+00:00,2019-09-13 00:40:00+00:00,1,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.7
경기도,고양시 덕양구,2019-10-20 13:38:27+00:00,2019-10-20 12:20:00+00:00,3,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.31
경기도,고양시 덕양구,2019-11-25 19:48:26+00:00,2019-11-25 15:20:00+00:00,1,male,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.47
경기도,고양시 덕양구,2019-01-06 17:34:25+00:00,2019-01-06 09:00:00+00:00,1,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,8.57
경기도,고양시 덕양구,2019-06-16 20:14:40+00:00,2019-06-16 18:50:00+00:00,1,male,소형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.41
경기도,고양시 덕양구,2019-06-05 17:54:58+00:00,2019-06-05 13:20:00+00:00,1,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.58
경기도,고양시 덕양구,2019-03-09 15:29:04+00:00,2019-03-09 13:30:00+00:00,3,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.98
경기도,고양시 덕양구,2019-07-30 22:10:10+00:00,2019-07-30 20:40:00+00:00,4,unknown,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.5
경기도,고양시 덕양구,2019-10-27 00:56:07+00:00,2019-10-27 00:30:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.44
경기도,고양시 덕양구,2019-09-27 13:07:17+00:00,2019-09-27 11:50:00+00:00,3,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.29
경기도,고양시 덕양구,2019-06-27 18:30:13+00:00,2019-06-27 09:30:00+00:00,1,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.0
경기도,고양시 덕양구,2019-01-28 11:23:39+00:00,2019-01-28 09:40:00+00:00,1,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.73
경기도,고양시 덕양구,2019-06-11 09:44:03+00:00,2019-06-10 12:00:00+00:00,2,male,경형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,21.73
경기도,고양시 덕양구,2019-06-26 18:37:38+00:00,2019-06-26 15:30:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.13
경기도,고양시 덕양구,2019-11-15 23:53:51+00:00,2019-11-15 23:20:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.56
경기도,고양시 덕양구,2019-06-02 16:33:14+00:00,2019-06-02 11:50:00+00:00,2,female,소형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,4.72
경기도,고양시 덕양구,2019-05-19 22:20:23+00:00,2019-05-19 20:40:00+00:00,4,unknown,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.67
경기도,고양시 덕양구,2019-08-10 23:25:37+00:00,2019-08-10 20:50:00+00:00,2,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.59
경기도,고양시 덕양구,2019-03-18 22:46:31+00:00,2019-03-18 19:10:00+00:00,1,male,중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.61
경기도,고양시 덕양구,2019-09-30 17:51:35+00:00,2019-09-30 15:00:00+00:00,2,female,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,2.86
경기도,고양시 덕양구,2019-10-09 22:38:57+00:00,2019-10-09 16:20:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.32
경기도,고양시 덕양구,2019-11-28 18:00:37+00:00,2019-11-28 17:30:00+00:00,1,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.51
경기도,고양시 덕양구,2019-05-13 11:56:46+00:00,2019-05-13 11:10:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.78
경기도,고양시 덕양구,2019-11-22 22:40:53+00:00,2019-11-22 22:10:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.51
경기도,고양시 덕양구,2019-05-12 19:47:10+00:00,2019-05-12 17:10:00+00:00,3,female,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.62
경기도,고양시 덕양구,2019-07-29 13:45:04+00:00,2019-07-29 11:00:00+00:00,4,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.75
경기도,고양시 덕양구,2019-04-17 01:16:34+00:00,2019-04-16 22:30:00+00:00,1,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.78
경기도,고양시 덕양구,2019-07-12 08:21:51+00:00,2019-07-12 05:00:00+00:00,4,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.36
경기도,고양시 덕양구,2019-07-05 21:19:56+00:00,2019-07-03 09:10:00+00:00,1,male,소형SUV,4,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,60.17
경기도,고양시 덕양구,2019-07-17 17:59:37+00:00,2019-07-17 17:30:00+00:00,1,male,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.49
경기도,고양시 덕양구,2019-11-30 00:38:20+00:00,2019-11-29 22:40:00+00:00,2,male,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.97
경기도,고양시 덕양구,2019-03-24 20:52:20+00:00,2019-03-24 12:50:00+00:00,1,female,소형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.04
경기도,고양시 덕양구,2019-02-16 09:03:33+00:00,2019-02-16 06:20:00+00:00,2,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.73
경기도,고양시 덕양구,2019-06-12 20:00:00+00:00,2019-06-12 18:10:00+00:00,4,unknown,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.83
경기도,고양시 덕양구,2019-03-21 18:38:25+00:00,2019-03-21 18:00:00+00:00,1,male,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.64
경기도,고양시 덕양구,2019-05-12 19:25:13+00:00,2019-05-12 12:30:00+00:00,1,female,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.92
경기도,고양시 덕양구,2019-06-09 13:50:00+00:00,2019-06-09 13:30:00+00:00,1,male,소형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.33
경기도,고양시 덕양구,2019-01-27 01:53:57+00:00,2019-01-27 00:40:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.23
경기도,고양시 덕양구,2019-11-10 05:06:18+00:00,2019-11-10 00:10:00+00:00,1,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.94
경기도,고양시 덕양구,2019-04-28 02:26:33+00:00,2019-04-28 01:20:00+00:00,1,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.11
경기도,고양시 덕양구,2019-06-17 11:29:03+00:00,2019-06-17 09:20:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.15
경기도,고양시 덕양구,2019-08-09 14:45:35+00:00,2019-08-09 13:40:00+00:00,1,male,준중형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.09
경기도,고양시 덕양구,2019-09-28 18:57:28+00:00,2019-09-28 15:30:00+00:00,1,unknown,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.46
경기도,고양시 덕양구,2019-09-21 13:00:11+00:00,2019-09-21 10:00:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.0
경기도,고양시 덕양구,2019-02-19 09:10:08+00:00,2019-02-19 06:00:00+00:00,2,male,경형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.17
경기도,고양시 덕양구,2019-03-01 23:59:33+00:00,2019-03-01 22:50:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.16
경기도,고양시 덕양구,2019-11-21 23:58:59+00:00,2019-11-21 22:50:00+00:00,1,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.15
경기도,고양시 덕양구,2019-06-19 13:47:48+00:00,2019-06-19 13:30:00+00:00,1,male,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.3
경기도,고양시 덕양구,2019-08-23 18:19:45+00:00,2019-08-23 11:40:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.66
경기도,고양시 덕양구,2019-02-05 05:50:31+00:00,2019-02-04 05:50:00+00:00,2,male,중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,24.01
경기도,고양시 덕양구,2019-03-07 17:20:18+00:00,2019-03-07 14:00:00+00:00,2,male,중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.34
경기도,고양시 덕양구,2019-03-05 15:18:28+00:00,2019-03-05 12:00:00+00:00,2,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.31
경기도,고양시 덕양구,2019-04-28 20:59:17+00:00,2019-04-28 13:00:00+00:00,4,unknown,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.99
경기도,고양시 덕양구,2019-06-26 16:45:25+00:00,2019-06-26 15:00:00+00:00,1,female,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.76
경기도,고양시 덕양구,2019-03-09 18:37:30+00:00,2019-03-09 15:00:00+00:00,1,female,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.62
경기도,고양시 덕양구,2019-11-10 03:15:50+00:00,2019-11-10 01:40:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.6
경기도,고양시 덕양구,2019-11-11 11:21:04+00:00,2019-11-11 10:20:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.02
경기도,고양시 덕양구,2019-10-06 03:01:23+00:00,2019-10-06 02:00:00+00:00,2,male,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.02
